Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,GF,Sydney,Hawthorn,14 ,"Bird, Craig",10,4,9,19, ,1, ,6,4,1,3,4, ,2, ,7,12, ,1, , , ,82
2012,GF,Sydney,Hawthorn,24 ,"Bolton, Jude",6,2,7,13, , , ,7, ,5,2,1, , , ,6,7, , ,1, , ,75
2012,GF,Sydney,Hawthorn,37 ,"Goodes, Adam",7,2,7,14,1, , ,6,1,2,1,1, , , ,8,6, , ,4,1,3,93
2012,GF,Sydney,Hawthorn,39 ,"Grundy, Heath",7,3,7,14, , , ,2,5,1,1,3, ,3, ,4,9, , ,7, , ,97
2012,GF,Sydney,Hawthorn,4 ,"Hannebery, Dan",12,4,17,29,1, , ,5,2,2,3,1, , , ,15,14,2, ,3, ,1,80
2012,GF,Sydney,Hawthorn,15 ,"Jack, Kieren",9,3,5,14,2, , ,9, ,1,1,2,1,2, ,6,8, ,1, , ,1,78
2012,GF,Sydney,Hawthorn,32 ,"Jetta, Lewis",12,3, ,12, ,1, ,1,2,2,1,1,1,1, ,5,9,1,1,3,5,2,85
2012,GF,Sydney,Hawthorn,34 ,"Johnson, Alex",10,4,5,15, ,1, ,3,4,1, ,1, , , ,6,8,1, ,1, , ,87
2012,GF,Sydney,Hawthorn,12 ,"Kennedy, Josh",14,2,12,26,2,1, ,4,1,2,5,7, ,3, ,15,10, ,1,1, , ,85
2012,GF,Sydney,Hawthorn,9 ,"Malceski, Nick",14,2,3,17,2, , ,7,10,2,1,1, ,1, ,6,9, , ,7,1, ,80
2012,GF,Sydney,Hawthorn,29 ,"Mattner, Martin",5,1,6,11, , , ,6,3,1, ,2, ,1, ,3,7, , ,6, , ,83
2012,GF,Sydney,Hawthorn,3 ,"McVeigh, Jarrad",17,7,4,21,2, , ,9,2,5,4,3,2,1, ,12,10,2,1,3, ,1,89
2012,GF,Sydney,Hawthorn,10 ,"Morton, Mitch",6,2,5,11,2, , ,4, ,2, ,3, ,1, ,3,8, , ,2, , ,60
2012,GF,Sydney,Hawthorn,41 ↑,"Mumford, Shane",3,2,3,6, , ,14,3, ,1,1,2,1,2, ,4,2,1, , , , ,63
2012,GF,Sydney,Hawthorn,5 ,"OKeefe, Ryan",15,3,13,28, , , ,15,1,4,7,6, , , ,12,15, , ,2, ,1,87
2012,GF,Sydney,Hawthorn,26 ↓,"Parker, Luke",2, ,1,3, , , ,2, ,1,1,1,1,1, ,3, , , , , , ,16
2012,GF,Sydney,Hawthorn,38 ,"Pyke, Mike",7,6,9,16, , ,29,3, ,2,4,2,2, , ,7,9,3, ,3, , ,93
2012,GF,Sydney,Hawthorn,20 ,"Reid, Sam",6,3,7,13,1,1, ,3, ,6, ,2, , , ,5,8,2, ,5, ,1,96
2012,GF,Sydney,Hawthorn,25 ,"Richards, Ted",7,2,4,11, , , ,5,4, , ,2, ,1, ,3,6,1, ,7, , ,98
2012,GF,Sydney,Hawthorn,30 ,"Roberts-Thomson, Lewis",6,7,8,14,1,1,1,4,1,1, ,1,2,1, ,7,8,2,1, , , ,97
2012,GF,Sydney,Hawthorn,2 ,"Shaw, Rhyce",9,3,6,15, , , ,2,3,1, ,1, , , ,4,8, , ,5,3, ,83
2012,GF,Sydney,Hawthorn,40 ,"Smith, Nick",6,4,5,11, , , ,4,3, , ,2, ,1, ,3,8,1, ,2, , ,93
