Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,8,Melbourne,Collingwood,14 ,"Archibald, George", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Melbourne,Collingwood,24 ,"Beames, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Melbourne,Collingwood,15 ,"Bradley, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Melbourne,Collingwood,21 ,"Cordner, Don", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Melbourne,Collingwood,28 ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Melbourne,Collingwood,23 ,"Doherty, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Melbourne,Collingwood,2 ,"Dowsing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Melbourne,Collingwood,34 ,"Dullard, Adrian", , , , ,3, , , , , , , , , , , , , , , , , , 
1943,8,Melbourne,Collingwood,6 ,"Fanning, Fred", , , , ,3, , , , , , , , , , , , , , , , , , 
1943,8,Melbourne,Collingwood,10 ,"Gibb, Maurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,8,Melbourne,Collingwood,20 ,"Herbert, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1943,8,Melbourne,Collingwood,25 ,"Heywood, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,8,Melbourne,Collingwood,26 ,"Hobba, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Melbourne,Collingwood,31 ,"Levey, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Melbourne,Collingwood,36 ,"Martin, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Melbourne,Collingwood,16 ,"McPherson, Hughie", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,8,Melbourne,Collingwood,29 ,"Minnis, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Melbourne,Collingwood,4 ,"Smith, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Melbourne,Collingwood,38 ,"White, Ron", , , , , , , , , , , , , , , , , , , , , , , 
