Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,20,Essendon,Richmond,37 ,"Barclay, Stuart",10,5,4,14,1,3, , , , , , ,3, , , , , , , , , , 
1971,20,Essendon,Richmond,49 ,"Bates, Mick",6,2, ,6,1,2, , , , , , ,1,2, , , , , , , , , 
1971,20,Essendon,Richmond,42 ,"Cassin, John",9,2,2,11, , , , , , , , ,1,7, , , , , , , , , 
1971,20,Essendon,Richmond,28 ,"Daniel, Peter",11,4, ,11, , , , , , , , ,2,3, , , , , , , , , 
1971,20,Essendon,Richmond,32 ,"Davis, Barry",23,6,7,30,1,3,1, , , , , ,4,3, , , , , , , , , 
1971,20,Essendon,Richmond,40 ,"Delahunty, Hugh",2,4,2,4, , , , , , , , , ,1, , , , , , , , , 
1971,20,Essendon,Richmond,21 ,"Fletcher, Ken",23,9,6,29, , , , , , , , , , , , , , , , , , , 
1971,20,Essendon,Richmond,17 ,"Gerlach, Darryl",14,8,2,16, , , , , , , , ,1, , , , , , , , , , 
1971,20,Essendon,Richmond,52 ,"Graco, Allan",15,4,5,20,1, , , , , , , ,3,4, , , , , , , , , 
1971,20,Essendon,Richmond,15 ,"Gross, Don",14,3,4,18,1, , , , , , , ,2, , , , , , , , , , 
1971,20,Essendon,Richmond,44 ,"Halley, Len",4,3,4,8, ,1, , , , , , ,1,1, , , , , , , , , 
1971,20,Essendon,Richmond,14 ,"Headlam, Wayne",12,4,8,20, , ,5, , , , , , ,3, , , , , , , , , 
1971,20,Essendon,Richmond,38 ,"Lake, Eddie",15,5, ,15,1, , , , , , , ,5,3, , , , , , , , , 
1971,20,Essendon,Richmond,24 ,"McKenzie, Don",7,1,1,8, , ,8, , , , , ,3,4, , , , , , , , , 
1971,20,Essendon,Richmond,8 ,"Neish, Bruce",9,9,7,16, ,2, , , , , , , ,2, , , , , , , , , 
1971,20,Essendon,Richmond,5 ,"Parkes, Gary",28,7,2,30, , , , , , , , ,5,4, , , , , , , , , 
1971,20,Essendon,Richmond,12 ,"Schultz, Graeme",8,4,3,11,4, , , , , , , , ,1, , , , , , , , , 
1971,20,Essendon,Richmond,35 ,"Smith, Ray", , ,1,1, , , , , , , , , , , , , , , , , , , 
1971,20,Essendon,Richmond,39 ,"Starbuck, David",17,6,1,18, ,1, , , , , , ,1,2, , , , , , , , , 
1971,20,Essendon,Richmond,22 ,"Williams, John",18,5, ,18, , , , , , , , ,3,1, , , , , , , , , 
