Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,8,Collingwood,Carlton,9 ,"Anthony, John",9,7,3,12,2,3, ,1, ,3, ,1,2,1, ,4,9,1,4, , , ,90
2009,8,Collingwood,Carlton,17 ,"Beams, Dayne",3, ,7,10,1, , ,2, ,2,1,1, , , ,4,6, , , ,1, ,62
2009,8,Collingwood,Carlton,15 ,"Brown, Leigh",3,2,2,5, , ,7,1, ,3,1,2, ,2, ,4,1,1, ,2, , ,71
2009,8,Collingwood,Carlton,16 ,"Brown, Nathan",5,3,6,11, , , ,3,2,1,1,1, ,1, ,4,7,1, ,4, , ,92
2009,8,Collingwood,Carlton,18 ,"Clarke, Martin",10,3,6,16, , , ,6,1, , ,3, ,1, ,5,11, , ,2, , ,95
2009,8,Collingwood,Carlton,29 ,"Cook, Ryan",6,3,8,14, , , ,3, ,3,2,1,1, , ,4,9, , , , , ,78
2009,8,Collingwood,Carlton,14 ,"Corrie, Anthony",4,2, ,4, ,1, ,1,1, , ,1, , , ,1,2,1,1,3, , ,66
2009,8,Collingwood,Carlton,12 ,"Cox, Shannon",6, ,7,13, , , ,2,1, ,1,1, , , ,4,9, , ,3, , ,84
2009,8,Collingwood,Carlton,1 ,"Davis, Leon",15,3,7,22,1,2, ,2,2,7,5,2, ,2, ,8,13,1,1, ,3, ,76
2009,8,Collingwood,Carlton,24 ,"Lockyer, Tarkyn",10,5,7,17,2,2, ,3, ,3, ,2,3,2, ,13,4,2,2, , , ,87
2009,8,Collingwood,Carlton,8 ,"Lumumba, Heritier",6,4,10,16, , , , ,2,1,1, , , , ,7,9,1, ,1, , ,88
2009,8,Collingwood,Carlton,5 ,"Maxwell, Nick",12,7,10,22, , , ,2,4,2,1,2,1, , ,6,14, , ,4,4, ,100
2009,8,Collingwood,Carlton,11 ,"OBree, Shane",6,1,16,22, , , ,2, , ,5,4,3,1, ,11,12, , , , , ,82
2009,8,Collingwood,Carlton,10 ,"Pendlebury, Scott",11,2,20,31, , ,1,3,2, ,6,1,3,1, ,15,16, , ,3, ,1,77
2009,8,Collingwood,Carlton,35 ,"Prestigiacomo, Simon",1,2,6,7, , , ,1, , , , , , , ,3,4, , ,4, , ,99
2009,8,Collingwood,Carlton,20 ,"Reid, Ben",5,2, ,5,1,1,1,3, ,2, ,1,1,1, ,1,4, , ,1, , ,86
2009,8,Collingwood,Carlton,39 ,"Shaw, Heath",17,7,8,25, , , , ,3,3,2,6,1,3, ,5,21,1,1,1,7, ,79
2009,8,Collingwood,Carlton,22 ,"Sidebottom, Steele",6,4,9,15, , , ,3, , , , ,1, , ,4,11, , ,1, , ,63
2009,8,Collingwood,Carlton,36 ,"Swan, Dane",15,3,15,30, ,1, ,3,2,7,2,4, , , ,13,17, , ,1,2,1,83
2009,8,Collingwood,Carlton,34 ,"Toovey, Alan",7,2,10,17, , ,1,5, ,2,3,1, ,1, ,7,9, , ,1,1, ,92
2009,8,Collingwood,Carlton,21 ,"Wellingham, Sharrod",7,1,13,20, , , ,5,1,3,1,4,1,1, ,6,15, , , ,1, ,79
2009,8,Collingwood,Carlton,19 ,"Wood, Cameron",7,2,2,9, , ,21,4,3,3, ,2,2,2, ,3,7,1, ,3, , ,73
