Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,13,North Melbourne,Richmond,15 ,"Baker, Selwyn", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,13,North Melbourne,Richmond,5 ,"Barker, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,North Melbourne,Richmond,45 ,"Bloomer, Steve", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,North Melbourne,Richmond,37 ,"Brennan, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,13,North Melbourne,Richmond,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,North Melbourne,Richmond,16 ,"Cusack, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,North Melbourne,Richmond,7 ,"Donnellan, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,13,North Melbourne,Richmond,25 ,"Dowling, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,13,North Melbourne,Richmond,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,North Melbourne,Richmond,19 ,"Hooke, Harold", , , , , , , , , , , , , , ,3, , , , , , , , 
1931,13,North Melbourne,Richmond,13 ,"Huggins, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,North Melbourne,Richmond,14 ,"Jackson, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,North Melbourne,Richmond,2 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,North Melbourne,Richmond,1 ,"Lewis, John", , , , , , , , , , , , , , ,1, , , , , , , , 
1931,13,North Melbourne,Richmond,22 ,"OShea, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,13,North Melbourne,Richmond,7 ,"Peters, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,13,North Melbourne,Richmond,11 ,"Purcell, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,North Melbourne,Richmond,24 ,"Weir, Mowbray", , , , , , , , , , , , , , , , , , , , , , , 
1931,13,North Melbourne,Richmond,18 ,"Whittam, Ben", , , , , , , , , , , , , , , , , , , , , , , 
