Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,9,Geelong,Richmond,30 ,"Brushfield, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Geelong,Richmond,7 ,"Callan, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Geelong,Richmond,9 ,"Devine, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Geelong,Richmond,5 ,"Farmer, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Geelong,Richmond,35 ,"Goggin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Geelong,Richmond,22 ,"Goodland, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Geelong,Richmond,4 ,"Lord, Alistair", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,9,Geelong,Richmond,6 ,"Lord, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Geelong,Richmond,2 ,"Nicholls, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Geelong,Richmond,36 ,"Polinelli, Tony", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,9,Geelong,Richmond,15 ,"Rice, Colin", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,9,Geelong,Richmond,27 ,"Rosenow, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Geelong,Richmond,26 ,"Ryan, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,9,Geelong,Richmond,10 ,"Sharrock, John", , , , ,5, , , , , , , , , , , , , , , , , , 
1963,9,Geelong,Richmond,38 ,"Stephens, Darryl", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Geelong,Richmond,23 ,"Wade, Doug", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,9,Geelong,Richmond,34 ,"Walker, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,9,Geelong,Richmond,31 ,"West, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Geelong,Richmond,33 ,"Williams, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Geelong,Richmond,40 ,"Yeates, John", , , , ,2, , , , , , , , , , , , , , , , , , 
