Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,12,Fitzroy,Essendon,11 ,"Bickley, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1950,12,Fitzroy,Essendon,24 ,"Chanter, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1950,12,Fitzroy,Essendon,31 ,"Clay, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1950,12,Fitzroy,Essendon,2 ,"Coates, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,12,Fitzroy,Essendon,13 ,"Donnellan, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1950,12,Fitzroy,Essendon,29 ,"Dunn, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1950,12,Fitzroy,Essendon,30 ,"Furness, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,12,Fitzroy,Essendon,26 ,"Gaffney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,12,Fitzroy,Essendon,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1950,12,Fitzroy,Essendon,15 ,"Goodger, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1950,12,Fitzroy,Essendon,10 ,"Hart, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,12,Fitzroy,Essendon,25 ,"Hart, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,12,Fitzroy,Essendon,27 ,"Jarvis, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,12,Fitzroy,Essendon,17 ,"Johnstone, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,12,Fitzroy,Essendon,20 ,"Nicholls, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1950,12,Fitzroy,Essendon,22 ,"Ross, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1950,12,Fitzroy,Essendon,7 ,"Ruthven, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,12,Fitzroy,Essendon,6 ,"Shillinglaw, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1950,12,Fitzroy,Essendon,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1950,12,Fitzroy,Essendon,18 ,"Streader, Jack", , , , , , , , , , , , , , , , , , , , , , , 
