Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,17,North Melbourne,St Kilda,33 ,"Allison, Brett",12,3,5,17,5,3, ,2, , , , ,1, ,3, , , , , , , , 
1994,17,North Melbourne,St Kilda,11 ,"Archer, Glenn",6,2,4,10, , ,1,1, , , , ,1,3, , , , , , , , , 
1994,17,North Melbourne,St Kilda,12 ,"Blakey, John",7,4,2,9, , , ,4, , , , ,2,3, , , , , , , , , 
1994,17,North Melbourne,St Kilda,18 ,"Carey, Wayne",14,9,7,21,3,1, , , , , , ,2,4,2, , , , , , , , 
1994,17,North Melbourne,St Kilda,23 ,"Clarkson, Alastair",12,2,3,15, , , ,2, , , , ,1, , , , , , , , , , 
1994,17,North Melbourne,St Kilda,27 ,"Crocker, Darren",13,4,9,22, , , ,1, , , , ,4,3, , , , , , , , , 
1994,17,North Melbourne,St Kilda,6 ,"Fairley, Ian",11, ,6,17, , , , , , , , ,1,2, , , , , , , , , 
1994,17,North Melbourne,St Kilda,26 ,"Ishchenko, Alex",2,2,5,7, , ,6, , , , , ,1, , , , , , , , , , 
1994,17,North Melbourne,St Kilda,34 ,"King, David",10,2,6,16, ,2, ,2, , , , ,1,4, , , , , , , , , 
1994,17,North Melbourne,St Kilda,7 ,"Laidley, Dani",23,4,4,27, , , , , , , , ,4,2,1, , , , , , , , 
1994,17,North Melbourne,St Kilda,35 ,"Longmire, John",8,5,7,15,6,1, ,2, , , , ,2,1, , , , , , , , , 
1994,17,North Melbourne,St Kilda,20 ,"Mann, Peter",10,1,3,13, , ,2,2, , , , , ,1, , , , , , , , , 
1994,17,North Melbourne,St Kilda,4 ,"Martyn, Mick",4,1,2,6, , , , , , , , ,1, , , , , , , , , , 
1994,17,North Melbourne,St Kilda,41 ,"McAdam, Adrian",6,1, ,6,2,1, , , , , , ,1,3, , , , , , , , , 
1994,17,North Melbourne,St Kilda,31 ,"McKernan, Corey",7,5,3,10,1, ,9,1, , , , , ,2, , , , , , , , , 
1994,17,North Melbourne,St Kilda,3 ,"Rock, Anthony",6,1,5,11, ,2, ,1, , , , , , , , , , , , , , , 
1994,17,North Melbourne,St Kilda,1 ,"Romero, Jose",12,3,3,15, , , , , , , , ,1, , , , , , , , , , 
1994,17,North Melbourne,St Kilda,2 ,"Schwass, Wayne",5, ,8,13, , , ,1, , , , ,1,2, , , , , , , , , 
1994,17,North Melbourne,St Kilda,24 ,"Sholl, Craig",13,6,6,19, , , , , , , , ,1,2, , , , , , , , , 
1994,17,North Melbourne,St Kilda,15 ,"Smith, Ross",7,4,3,10, , , , , , , , ,1, , , , , , , , , , 
1994,17,North Melbourne,St Kilda,10 ,"Stevens, Anthony",12,4,6,18, ,1, ,3, , , , , ,1, , , , , , , , , 
