Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,3,Gold Coast,Adelaide,9 ,"Ainsworth, Ben",4,1,3,7, ,2, ,3, , , ,2, ,1, ,3,4, , , , , ,84
2021,3,Gold Coast,Adelaide,15 ,"Anderson, Noah",13,3,13,26, , , , ,3,3,7,4, ,1, ,18,9, , ,1, , ,84
2021,3,Gold Coast,Adelaide,10 ,"Ballard, Charlie",14,10,3,17, , , ,2, , , ,3,1, , ,7,10,1, ,6, , ,97
2021,3,Gold Coast,Adelaide,3 ,"Bowes, Jack",20,8,4,24, , , ,3,7,4,3,3, ,1, ,7,11,1, ,1,2,1,84
2021,3,Gold Coast,Adelaide,7 ,"Brodie, Will",3,1,5,8, , , ,2, ,1,2,3, , , ,6,2, , , , , ,62
2021,3,Gold Coast,Adelaide,29 ,"Burgess, Chris",7,5,2,9,2,1,8,4, ,2,2,1, , , ,7,2,3,4,2, ,1,85
2021,3,Gold Coast,Adelaide,25 ,"Collins, Sam",8,6,2,10, , , ,2,5, , ,3,1,1, ,4,7, , ,9, , ,100
2021,3,Gold Coast,Adelaide,4 ,"Ellis, Brandon",16,7,9,25,1, , ,4,2,3,3,2,1, , ,7,17, , ,1, , ,86
2021,3,Gold Coast,Adelaide,1 ,"Greenwood, Hugh",16,2,7,23, ,1, ,13,2,7,10,4,4,1, ,18,6, , ,2, ,2,80
2021,3,Gold Coast,Adelaide,5 ,"Harbrow, Jarrod",14,8,2,16, , , ,1,2,1, , ,1, , ,6,10,1, , , , ,74
2021,3,Gold Coast,Adelaide,39 ↑,"Holman, Nick",3,1, ,3,2, , , , ,1, , , , , ,2,1,1, , , , ,26
2021,3,Gold Coast,Adelaide,34 ,"King, Ben",6,4, ,6,4, , ,1, ,2, ,1,1,1, ,1,5, ,3,2, , ,97
2021,3,Gold Coast,Adelaide,23 ,"Lemmens, Sean",11,5,4,15, , , ,3,4,2, ,1,3,1, ,7,7,1, ,1, , ,81
2021,3,Gold Coast,Adelaide,13 ,"Lukosius, Jack",18,9,1,19, ,1, ,2,4,7, ,6,1,1, ,5,13,1,1,5, , ,85
2021,3,Gold Coast,Adelaide,44 ,"Macpherson, Darcy",11,5,7,18,1,1, ,5, ,3, ,3,2,1, ,10,6,2, ,1, , ,76
2021,3,Gold Coast,Adelaide,17 ,"Markov, Oleg",13,7,2,15, ,1, ,1,4,2, ,3, , , ,4,10,1, ,4,2,1,79
2021,3,Gold Coast,Adelaide,11 ,"Miller, Touk",10,2,12,22, , , ,9,3,3,3,5,1,3, ,7,15, , , , , ,73
2021,3,Gold Coast,Adelaide,27 ,"Powell, Wil",9,4,5,14, , , ,2,2,3,1, ,1, , ,8,6, , ,2, ,2,85
2021,3,Gold Coast,Adelaide,22 ,"Rankine, Izak",6,1,7,13,1,2, ,1, ,6,3,3, ,2, ,8,5, , ,1,2,1,91
2021,3,Gold Coast,Adelaide,6 ,"Sexton, Alex",5,2, ,5, ,1, , , ,1, , , , , , ,5, , , , ,1,64
2021,3,Gold Coast,Adelaide,24 ,"Swallow, David",8,4,4,12, , , ,3, ,3,3,4,1,3, ,5,7,1, ,2, , ,78
2021,3,Gold Coast,Adelaide,14 ,"Weller, Lachie",7,6,5,12,1, , ,9,2,4,1,3, , , ,3,9, ,1, , ,1,73
2021,3,Gold Coast,Adelaide,28 ↓,"Witts, Jarrod",8,3,2,10, ,1,26, ,1, ,3,1,2, , ,7,2,1,1,3, , ,57
