Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,3,Adelaide,Gold Coast,21 ,"Berry, Sam",4,2,7,11,1,1, ,4, ,1,1,4,3,3, ,6,6,1,1,2, , ,77
2021,3,Adelaide,Gold Coast,16 ,"Brown, Luke",10,2,3,13, , , ,2,4,3,2,1,1, , ,5,4, , ,2, , ,82
2021,3,Adelaide,Gold Coast,41 ,"Butts, Jordon",9,4,1,10, , , ,2,5,1, ,1,2,1, ,4,5,1, ,13, , ,97
2021,3,Adelaide,Gold Coast,39 ,"Doedee, Tom",8,3,7,15, , , ,2,2,3, ,2,1, , ,4,10,1, ,8, , ,95
2021,3,Adelaide,Gold Coast,22 ,"Frampton, Billy",4,3,1,5, ,1,2,1,1, , ,3, ,1, ,1,5,1,1,1, , ,75
2021,3,Adelaide,Gold Coast,17 ,"Hamill, Will",5,4,4,9, , , ,3,1, , ,1,1,1, ,5,5, , ,1, , ,82
2021,3,Adelaide,Gold Coast,2 ,"Keays, Ben",16,5,10,26,1,1, ,3,3,5,4,1, ,1, ,8,19, , ,2, ,1,82
2021,3,Adelaide,Gold Coast,8 ,"Kelly, Jake",9,6,12,21, , , ,2,4,1, , , , , ,8,13, , ,5, , ,86
2021,3,Adelaide,Gold Coast,29 ,"Laird, Rory",11,2,17,28, , , ,9,2,5,5,5, ,1, ,15,14, , , , ,1,73
2021,3,Adelaide,Gold Coast,27 ,"Lynch, Tom",11,5,4,15, , , ,3,1,3,1,4,2,1, ,5,10,1, ,1, ,1,79
2021,3,Adelaide,Gold Coast,23 ,"McAdam, Shane",3,2,5,8,2, , , , , , ,3, ,3, ,6,2,1,1,2, , ,69
2021,3,Adelaide,Gold Coast,25 ,"McHenry, Ned",4,1,8,12,1, , ,3,1,1, ,5, ,1, ,4,7, ,1,1, , ,78
2021,3,Adelaide,Gold Coast,36 ,"McPherson, Andrew",11,2,3,14, , , ,1,6, , ,2, , , ,2,9, , ,2, , ,78
2021,3,Adelaide,Gold Coast,4 ,"Murphy, Lachlan",5,1,5,10, ,1, ,5, ,3,1, ,1, , ,7,4, , ,2, , ,85
2021,3,Adelaide,Gold Coast,28 ,"Murray, Nick", , , , , , , , , , , , , , , , , , , , , , , 
2021,3,Adelaide,Gold Coast,43 ,"OBrien, Reilly",5,3,14,19, , ,34,3,1,1,3,4,1,1, ,13,8, , ,6, , ,89
2021,3,Adelaide,Gold Coast,31 ,"Rowe, James",7,1,7,14,2,1, , , ,2, ,4, , , ,6,8, , ,1, , ,83
2021,3,Adelaide,Gold Coast,26 ,"Schoenberg, Harry",9,1,3,12,1, , ,2,1,2,3,2,1,1, ,4,9, ,1, , , ,58
2021,3,Adelaide,Gold Coast,11 ,"Seedsman, Paul",17,5,10,27, ,1, ,2,1,6,1,4, ,2, ,3,24,1,1, , ,2,83
2021,3,Adelaide,Gold Coast,38 ,"Sholl, Lachlan",13,9,5,18, ,1, , ,2,3, ,1, ,1, ,3,15,1,1, , ,1,91
2021,3,Adelaide,Gold Coast,9 ,"Sloane, Rory",15,7,19,34, , , ,3,2,4,8,5,2,1,1,19,16, , ,5, ,2,85
2021,3,Adelaide,Gold Coast,33 ,"Smith, Brodie",19,4,7,26, , , ,4,7,7,1,3,1, ,2,10,12, , ,3, , ,81
2021,3,Adelaide,Gold Coast,13 ,"Walker, Taylor",15,9,9,24,6,3, ,3,1,6,3,6,1,1,3,10,13,4,4,1, ,1,92
