Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,5,Fremantle,North Melbourne,6 ,"Anderson, Stuart",5,4,2,7, , , , , ,3, , , , , , , , , , , , , 
1998,5,Fremantle,North Melbourne,44 ,"Bandy, Daniel",9,7,3,12, ,1,9,1,1,2,2,1,1,2, , , , , , , , , 
1998,5,Fremantle,North Melbourne,32 ,"Bond, Chris",10,5,3,13,1, , , ,2, , ,2,1,1, , , , , , , , , 
1998,5,Fremantle,North Melbourne,24 ,"Burton, Matthew",7,6,8,15, , ,18, ,5,2, , , , , , , , , , , , , 
1998,5,Fremantle,North Melbourne,42 ,"Callaghan, Craig",11,5,7,18,1, , ,1,3, ,1,1, ,1, , , , , , , , , 
1998,5,Fremantle,North Melbourne,31 ,"Clement, James",6,3,1,7,1,2, , , ,1, ,1, , , , , , , , , , , 
1998,5,Fremantle,North Melbourne,19 ,"Dhurrkay, Gary",4,1,6,10,1,1, ,1, ,4,1,2, ,2,2, , , , , , , , 
1998,5,Fremantle,North Melbourne,12 ,"Dodd, Brad",10,3,8,18, ,1,1,1,2,2,4, , , , , , , , , , , , 
1998,5,Fremantle,North Melbourne,2 ,"Fletcher, Adrian",16,3,3,19, , ,1, , ,6,6,2,1,2, , , , , , , , , 
1998,5,Fremantle,North Melbourne,37 ,"Gale, Mark",7,3,6,13, , , , ,2, , ,1, , , , , , , , , , , 
1998,5,Fremantle,North Melbourne,3 ,"Harding, Greg",11,7,9,20, , , , ,2,2, ,3, ,1, , , , , , , , , 
1998,5,Fremantle,North Melbourne,11 ,"Kickett, Dale",11,5,13,24,1, , , ,2,1,2,1, ,1, , , , , , , , , 
1998,5,Fremantle,North Melbourne,9 ,"Mann, Peter",7,6,1,8,1, ,3, , ,2,1, , ,2, , , , , , , , , 
1998,5,Fremantle,North Melbourne,43 ,"McGovern, Andrew",12,4,5,17, , , ,1,3, , ,2, ,1, , , , , , , , , 
1998,5,Fremantle,North Melbourne,8 ,"McManus, Shaun",6,1,1,7,1, , ,2, ,3, ,2,2,1, , , , , , , , , 
1998,5,Fremantle,North Melbourne,25 ,"Norrish, Jason",6,4,9,15,1, , , ,1,1, ,1,1, , , , , , , , , , 
1998,5,Fremantle,North Melbourne,10 ,"OReilly, Stephen",10,6,2,12, , , , ,4,2, , ,1, , , , , , , , , , 
1998,5,Fremantle,North Melbourne,5 ,"Parker, Daniel",2,1,2,4, , , , ,1,1, ,1, ,1, , , , , , , , , 
1998,5,Fremantle,North Melbourne,23 ,"Parker, Shane",7,2,4,11, , , ,1,2,1, ,1,1, , , , , , , , , , 
1998,5,Fremantle,North Melbourne,15 ,"Sinclair, Jess",12,2,4,16,2, , ,1, ,6, ,2,3,1, , , , , , , , , 
1998,5,Fremantle,North Melbourne,26 ,"Waterhouse, Clive",7,4,3,10,4,1, , , ,3,1,1, , , , , , , , , , , 
1998,5,Fremantle,North Melbourne,4 ,"Wills, Andrew",20,10,7,27,2,1,1,1,5,4,5,5,2,4,3, , , , , , , , 
