Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,GF,Essendon,Carlton,11 ,"Blethyn, Geoff",6,4, ,6,4, , , , , , , , ,2, , , , , , , , , 
1968,GF,Essendon,Carlton,14 ,"Blew, Russell",11,4,1,12, , , , , , , , , ,2, , , , , , , , , 
1968,GF,Essendon,Carlton,19 ,"Close, Robin",14,4, ,14,1,2, , , , , , ,4, , , , , , , , , , 
1968,GF,Essendon,Carlton,32 ,"Davis, Barry",15,2,5,20, , , , , , , , ,3,1, , , , , , , , , 
1968,GF,Essendon,Carlton,30 ,"Ellis, John",10,1,5,15, , , , , , , , ,1,3, , , , , , , , , 
1968,GF,Essendon,Carlton,28 ,"Epis, Alec",19,2,4,23, , , , , , , , ,3,2, , , , , , , , , 
1968,GF,Essendon,Carlton,36 ,"Evans, Neil",5,1, ,5, , ,4, , , , , , ,3, , , , , , , , , 
1968,GF,Essendon,Carlton,21 ,"Fletcher, Ken",14,5,3,17, , , , , , , , ,2,2, , , , , , , , , 
1968,GF,Essendon,Carlton,20 ,"Fordham, Ted",6,2,2,8, , , , , , , , ,2,4, , , , , , , , , 
1968,GF,Essendon,Carlton,17 ,"Gerlach, Darryl",16,5,2,18, , , , , , , , ,1,1, , , , , , , , , 
1968,GF,Essendon,Carlton,6 ,"Gosper, Geoff",17,2,1,18, , , , , , , , , , , , , , , , , , , 
1968,GF,Essendon,Carlton,15 ,"Gross, Don",1, , ,1, , , , , , , , , , , , , , , , , , , 
1968,GF,Essendon,Carlton,16 ,"Lake, Bruce",1,1, ,1,1, , , , , , , , , , , , , , , , , , 
1968,GF,Essendon,Carlton,24 ,"McKenzie, Don",10,2, ,10, , ,21, , , , , ,7,7, , , , , , , , , 
1968,GF,Essendon,Carlton,10 ,"Noonan, Alan",9,2,3,12,1, , , , , , , ,1,1, , , , , , , , , 
1968,GF,Essendon,Carlton,7 ,"Payne, Charlie",9,4,3,12, ,1, , , , , , ,3, , , , , , , , , , 
1968,GF,Essendon,Carlton,35 ,"Pryor, Geoff",17,7, ,17, , , , , , , , ,3,4, , , , , , , , , 
1968,GF,Essendon,Carlton,5 ,"Shaw, David",10, ,2,12, , , , , , , , ,1,1, , , , , , , , , 
1968,GF,Essendon,Carlton,26 ,"Sproule, Paul",8,2,2,10,1,1, , , , , , ,1,1, , , , , , , , , 
1968,GF,Essendon,Carlton,22 ,"Williams, John",10,3,2,12, , , , , , , , , ,2, , , , , , , , , 
