Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,7,Richmond,St Kilda,7 ,"Brown, Nathan",20,5,9,29,2,2, ,1,3,2,3, ,1, , ,9,20, ,2,1,6,2,90
2008,7,Richmond,St Kilda,3 ,"Deledio, Brett",8,4,14,22, , , ,1, ,4,2,2, , , ,10,13,1, ,2,1,1,94
2008,7,Richmond,St Kilda,10 ,"Edwards, Shane",6,2,4,10,2, , , , ,3,1,1, ,1, ,5,4,1,1,1, ,1,85
2008,7,Richmond,St Kilda,41 ,"Foley, Nathan",6,1,16,22, , , ,7, ,2,9,3,2,2, ,15,6, , , , , ,85
2008,7,Richmond,St Kilda,31 ,"Hyde, Chris",7,5,12,19, , , ,3, ,3,3,5, ,3, ,7,12, , , , ,2,84
2008,7,Richmond,St Kilda,23 ,"Jackson, Daniel",7,4,6,13, , , ,4,1,4, ,2,1,1, ,3,11, , ,1, , ,67
2008,7,Richmond,St Kilda,17 ,"Johnson, Kane",11,4,13,24, , , ,3,2,4,1,3, ,1, ,5,19, , ,2, , ,78
2008,7,Richmond,St Kilda,46 ,"King, Jake",10,3,9,19, , , ,2,1,4,1,5,5,2, ,13,8, , ,3,1,1,88
2008,7,Richmond,St Kilda,16 ,"McGuane, Luke",6,4,6,12, , , ,3,2, ,2,1,1,1, ,5,7, , ,1, , ,82
2008,7,Richmond,St Kilda,13 ,"McMahon, Jordan",10,4,5,15, , , ,2,2,3,1,1,2, , ,3,14, , ,1,3,1,91
2008,7,Richmond,St Kilda,40 ,"Moore, Kelvin",9,6,8,17, ,1, ,1,3, ,1, , , , ,7,10,1,1,6,4, ,96
2008,7,Richmond,St Kilda,20 ,"Morton, Mitch",7,3,6,13,2, , , , ,4,2,2,1,1, ,4,7, ,1,1, , ,75
2008,7,Richmond,St Kilda,1 ,"Newman, Chris",19,8,7,26, , , , ,3, ,2,2,1, , ,7,18,2, ,3, , ,93
2008,7,Richmond,St Kilda,26 ,"Pattison, Adam",2,1,7,9, , ,9,1, ,2,1,4,2,2, ,3,6, , , , ,1,47
2008,7,Richmond,St Kilda,12 ,"Richardson, Matthew",15,13,7,22,5,1, ,1,2,3, ,2, , ,2,7,15,3,6,2, , ,100
2008,7,Richmond,St Kilda,8 ,"Riewoldt, Jack",9,7,3,12,1, , ,5, ,1, ,2, , , ,6,4,3,2,1, ,2,78
2008,7,Richmond,St Kilda,25 ,"Schulz, Jay",4,2,4,8, , , , , ,2, ,4, ,1, ,3,5, , ,1, , ,56
2008,7,Richmond,St Kilda,5 ,"Simmonds, Troy",14,7,6,20,2, ,32, ,2,1,3,1,1, ,1,6,14, ,1, , , ,73
2008,7,Richmond,St Kilda,30 ,"Tambling, Richard",11,4,7,18, ,1,1,4, ,1,5, ,3, , ,8,10, ,1,3, , ,80
2008,7,Richmond,St Kilda,2 ,"Thursfield, Will",5,3,2,7, , , ,1, ,1, ,1, ,1, , ,5, , ,2,1, ,95
2008,7,Richmond,St Kilda,21 ,"Tuck, Shane",12,3,9,21, , ,1,1, ,3,5,1,2,1, ,8,12, , , , , ,86
2008,7,Richmond,St Kilda,35 ,"White, Matt",8,3,6,14,2, , ,2, ,7, ,1,1,1, ,3,12, , ,1,3, ,78
