Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,14,Footscray,St Kilda,5 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Footscray,St Kilda,9 ,"Evans, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,14,Footscray,St Kilda,25 ,"Flanigan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Footscray,St Kilda,33 ,"Flynne, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Footscray,St Kilda,15 ,"Hickey, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,14,Footscray,St Kilda,34 ,"Le Sueur, Bennie", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Footscray,St Kilda,7 ,"Livingstone, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Footscray,St Kilda,14 ,"McCrae, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Footscray,St Kilda,16 ,"McLure, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Footscray,St Kilda,35 ,"Menzies, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Footscray,St Kilda,2 ,"Morrison, Alby", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,14,Footscray,St Kilda,8 ,"OBrien, Bernie", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,14,Footscray,St Kilda,3 ,"Olliver, Arthur", , , , ,6, , , , , , , , , , , , , , , , , , 
1937,14,Footscray,St Kilda,24 ,"Palmer, Ambrose", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Footscray,St Kilda,23 ,"Porter, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Footscray,St Kilda,17 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Footscray,St Kilda,6 ,"Standfield, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Footscray,St Kilda,31 ,"Thoms, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Footscray,St Kilda,4 ,"Ware, Norm", , , , , , , , , , , , , , , , , , , , , , , 
