Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,2,Essendon,St Kilda,11 ,"Birt, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,2,Essendon,St Kilda,14 ,"Blew, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Essendon,St Kilda,12 ,"Capuano, Barry", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,2,Essendon,St Kilda,1 ,"Clarke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Essendon,St Kilda,32 ,"Davis, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Essendon,St Kilda,3 ,"Dunlop, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,2,Essendon,St Kilda,8 ,"Evans, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,2,Essendon,St Kilda,20 ,"Fordham, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Essendon,St Kilda,22 ,"Forge, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Essendon,St Kilda,23 ,"Fraser, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Essendon,St Kilda,4 ,"Hebbard, Col", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Essendon,St Kilda,26 ,"King, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Essendon,St Kilda,30 ,"Leek, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Essendon,St Kilda,31 ,"Mitchell, Hugh", , , , ,4, , , , , , , , , , , , , , , , , , 
1961,2,Essendon,St Kilda,34 ,"Sampson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Essendon,St Kilda,9 ,"Sewell, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Essendon,St Kilda,5 ,"Shaw, David", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Essendon,St Kilda,10 ,"Shelton, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Essendon,St Kilda,19 ,"Somerville, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,2,Essendon,St Kilda,25 ,"Timms, Ken", , , , , , , , , , , , , , , , , , , , , , , 
