Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,3,West Coast,St Kilda,1 ,"Brown, Mitch",8,8,8,16, , , , ,2,1, , ,1, , ,4,12,1, ,2, ,1,75
2009,3,West Coast,St Kilda,20 ,"Cox, Dean",14,9,10,24, ,1,27,2,2,5,3,4,1,2, ,8,17,2, , , , ,84
2009,3,West Coast,St Kilda,45 ,"Davis, Ryan",6,3,6,12, , , , ,2,2,1,4,1,1, ,4,10,1, , , , ,68
2009,3,West Coast,St Kilda,18 ,"Ebert, Brad",8,5,7,15, , , ,5,1, ,1,4,2, , ,6,11, , ,1, , ,68
2009,3,West Coast,St Kilda,32 ,"Embley, Andrew",8,5,10,18, , , ,2,5, , ,4, ,2, ,4,14, , ,5, , ,83
2009,3,West Coast,St Kilda,7 ,"Fletcher, Chad",8,4,11,19, ,1, ,3,3,2,2,5,1,3, ,3,16, , ,2, , ,62
2009,3,West Coast,St Kilda,23 ,"Glass, Darren",1,3,9,10, , , , ,2, , , ,1, , ,4,7,1, ,7, , ,93
2009,3,West Coast,St Kilda,29 ,"Hansen, Ashley",6,3,2,8, , , ,3, ,4, ,3,2,1, ,5,3,1, ,2, , ,78
2009,3,West Coast,St Kilda,39 ,"Hunter, Adam",3,1,2,5,2, , ,1, ,1, ,1,2, , ,5, ,1,1, , , ,84
2009,3,West Coast,St Kilda,25 ,"Hurn, Shannon",9,5,4,13, ,1, ,1,3,4,1,4, ,1, ,5,8, , ,2,4,1,92
2009,3,West Coast,St Kilda,38 ,"Jones, Brett",7,4,7,14, , , ,1,1, , ,2, ,2, ,2,11, , , ,1, ,82
2009,3,West Coast,St Kilda,4 ,"Kerr, Daniel",8, ,19,27, , , ,4,1, ,4,3,4,1, ,18,9, , , ,1, ,85
2009,3,West Coast,St Kilda,2 ,"LeCras, Mark",7,2,1,8,3,1, , , ,1, ,3,2,1, ,6,3,1,1,1, ,1,93
2009,3,West Coast,St Kilda,21 ,"Lynch, Quinten",8,5,6,14,2,1,3,1, ,3,3,1,2,1, ,6,9,1,2, , , ,84
2009,3,West Coast,St Kilda,16 ,"Mackenzie, Eric",7,7,10,17, , , ,2,6, ,1,3,2,2, ,5,12, , ,14, , ,94
2009,3,West Coast,St Kilda,13 ,"Masten, Chris",3, ,5,8, , , ,1,3, ,1,2, ,1, ,2,6, , , , , ,68
2009,3,West Coast,St Kilda,27 ,"McKinley, Ben",4,3,3,7,2, , , , ,2, ,2,1,1, ,3,4,1,1,3, ,1,78
2009,3,West Coast,St Kilda,6 ,"Nicoski, Mark",8,1,1,9, , , ,2,1,2, ,6, ,3, ,2,9, , ,1, , ,88
2009,3,West Coast,St Kilda,11 ,"Priddis, Matt",12,4,18,30, ,2, ,10,3,4,7,4,3,1, ,9,19, , ,2, , ,85
2009,3,West Coast,St Kilda,24 ,"Rosa, Matt",8,6,10,18, , , , ,1,2,1,2, ,1, ,4,13, , , , , ,86
2009,3,West Coast,St Kilda,37 ,"Selwood, Adam",10,2,7,17, , , ,4,2,2,2,1,6, , ,11,8, , ,2, ,1,85
2009,3,West Coast,St Kilda,5 ,"Stenglein, Tyson",8,5,7,15, , , ,3,2,2,2,2,1, , ,5,10,2,1, ,1,1,85
