Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,11,Collingwood,West Coast,41 ,"Adkins, Damien",12,4,2,14, , , , ,3,4,1,5, ,2, ,4,10, , , ,1, , 
2000,11,Collingwood,West Coast,49 ,"Betheras, Rupert",9,6,14,23, , , ,1,3, ,1, ,1, , ,8,13,1, ,1,1, , 
2000,11,Collingwood,West Coast,26 ,"Brown, Gavin",1,3,4,5, , , , , , , , , , , ,2,3, , , , , , 
2000,11,Collingwood,West Coast,5 ,"Buckley, Nathan",21,5,5,26, ,2, ,1,1,7,8,4, ,1, ,13,15,1,1,2,2, , 
2000,11,Collingwood,West Coast,19 ,"Davis, Nick",4,1,7,11, , , ,1,3,1,1, , , , ,2,9, , , , , , 
2000,11,Collingwood,West Coast,25 ,"Fraser, Josh",6,2,6,12, ,1,14, , ,4,7,1, , , ,7,5, , ,5,1, , 
2000,11,Collingwood,West Coast,9 ,"Freeborn, Glenn",10,3,14,24,1, , ,2,2,5,6,2, , , ,11,11, , ,2,2, , 
2000,11,Collingwood,West Coast,30 ,"Kinnear, Ben",4,1,2,6,1, , ,2, ,2, ,3, , , ,3,3, , ,2, , , 
2000,11,Collingwood,West Coast,18 ,"Licuria, Paul",23,4,8,31, ,1, ,1,9,4,2,2,1, , ,10,20,1, ,2,1, , 
2000,11,Collingwood,West Coast,24 ,"Lockyer, Tarkyn",3, ,4,7, , , , ,2, , ,3,2,1, ,7,3, , ,3, , , 
2000,11,Collingwood,West Coast,48 ,"Michael, Mal",7,5,3,10,2,2,4,2, ,2,1,1,1, , ,5,5, ,4,3, , , 
2000,11,Collingwood,West Coast,11 ,"OBree, Shane",13,1,8,21, ,3, ,2,1,2,5,2, , , ,9,12, , , , , , 
2000,11,Collingwood,West Coast,2 ,"Orchard, Mark",12,3,9,21, , , ,4,4,3,1,3, ,1, ,10,11, , ,1,5, , 
2000,11,Collingwood,West Coast,6 ,"Patterson, Stephen",1, ,2,3,1, , ,1, , , ,1, , , ,2,2, , , , , , 
2000,11,Collingwood,West Coast,35 ,"Prestigiacomo, Simon",5,3,5,10, , , ,1,2, , ,1,1, , ,4,5, , ,2, , , 
2000,11,Collingwood,West Coast,3 ,"Richardson, Mark",8,2,7,15,1, , ,3,5,1,1,1,2,1, ,9,4,1, ,1, , , 
2000,11,Collingwood,West Coast,23 ,"Rocca, Anthony",6,4,4,10,2,2,4, , ,2,1,3, , , ,7,5,3,4,2, , , 
2000,11,Collingwood,West Coast,36 ,"Rocca, Saverio",1, , ,1, , ,3,1, ,1, , , , , , ,1, , , , , , 
2000,11,Collingwood,West Coast,44 ,"Scotland, Heath",1,1,2,3,1, , , , , , ,1, , , ,2,1, ,1,1, , , 
2000,11,Collingwood,West Coast,20 ,"Tarrant, Chris",12,10,8,20,2,1, ,2, ,6,1,2,1,1, ,11,9,3,2,2, , , 
2000,11,Collingwood,West Coast,16 ,"Wasley, James",9,2,4,13, , , ,2,4,3,1,4,1, , ,7,8, , ,3,2, , 
2000,11,Collingwood,West Coast,10 ,"Williams, Paul",8,2,7,15,2,1, ,5, ,2,3,1,2,2, ,11,6, ,2,1, , , 
