Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,14,Fremantle,Geelong,1 ,"Ballantyne, Hayden",8,5,6,14,2, , ,5, ,5, ,6,2,3, ,4,11, ,1,2, ,2,84
2017,14,Fremantle,Geelong,19 ,"Blakely, Connor",19,7,8,27, , , ,3,4,2, , ,1, , ,7,19, , ,2, , ,90
2017,14,Fremantle,Geelong,36 ,"Cox, Brennan",7,6,8,15, , ,8,3,1, ,1,3, ,2, ,5,11,3, ,4, , ,83
2017,14,Fremantle,Geelong,17 ,"Crozier, Hayden",6,2,3,9, , , ,3,1,1,2,1,1, , ,7,3,1, , , , ,69
2017,14,Fremantle,Geelong,4 ,"Darcy, Sean",6, ,8,14, , ,40,2,2,2,5,3,1,1, ,9,4, , ,3, , ,79
2017,14,Fremantle,Geelong,39 ,"Deluca, Josh",9,1,4,13, ,1, ,2, ,3, ,4, ,1, ,6,5,1, ,1, ,1,64
2017,14,Fremantle,Geelong,21 ,"Hamling, Joel",7,7,7,14, , , ,6,4, , ,1, , , ,2,11,1, ,13, , ,95
2017,14,Fremantle,Geelong,9 ,"Hill, Bradley",17,6,10,27,1, , ,4,5,5, ,3,1, , ,7,21, , ,1,5,1,85
2017,14,Fremantle,Geelong,32 ,"Hill, Stephen",9,2,8,17, , , ,5,1,4,4,5,1,2, ,6,9, , , , , ,77
2017,14,Fremantle,Geelong,37 ,"Johnson, Michael",16,3,6,22, , , ,1,9, , ,5,1,1, ,6,13, , ,6, , ,100
2017,14,Fremantle,Geelong,22 ,"Kersten, Shane",4,1, ,4, ,2, ,3,1, , ,3,1,2, ,3,1, ,1, , , ,78
2017,14,Fremantle,Geelong,2 ,"Logue, Griffin",6,6,4,10, , , ,2, , , ,3, ,1, ,4,8, , ,7, , ,87
2017,14,Fremantle,Geelong,23 ,"McCarthy, Cam",4, ,3,7,1, , ,4, ,1, ,2, ,1, ,3,5, , ,4,2, ,96
2017,14,Fremantle,Geelong,16 ,"Mundy, David",8,5,11,19, , , ,6, , ,3,2, ,2, ,10,11, , ,6, ,1,73
2017,14,Fremantle,Geelong,27 ,"Neale, Lachie",8,1,21,29,1, , ,6,1,3,8,5,3,2, ,17,12, , , , , ,81
2017,14,Fremantle,Geelong,38 ,"Ryan, Luke",7,3,3,10, , , ,3,4, ,1,4, ,1, ,3,9, , ,3, , ,68
2017,14,Fremantle,Geelong,11 ,"Sheridan, Tom",4,1,7,11, , , ,3,1,1, , ,2, , ,5,6, , ,3, , ,82
2017,14,Fremantle,Geelong,34 ,"Spurr, Lee",11,4,11,22, , , ,4,4,2,1,1,1, , ,6,16, , ,1, , ,89
2017,14,Fremantle,Geelong,8 ,"Suban, Nick",7,1,11,18,1, , ,5,3,1,4,5, ,3, ,9,8, , ,3, , ,88
2017,14,Fremantle,Geelong,18 ,"Tucker, Darcy",14,5,4,18,3, , ,4,2,2,2,3, , , ,3,14, ,1,3, ,1,66
2017,14,Fremantle,Geelong,10 ,"Walters, Michael",16,7,12,28,2,1, ,4,1,6,4,6,3,1,2,12,17, ,1,2,1,2,86
2017,14,Fremantle,Geelong,14 ,"Weller, Lachie",15,2,8,23, ,1, ,6,2,9,2,1,2,1, ,8,14, , ,3,5,1,78
