Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,6,Adelaide,Geelong,8 ,"Bassett, Nathan",11,3,4,15, , ,4,3,7,1,2, ,1, , ,6,7, , ,5,2, ,100
2004,6,Adelaide,Geelong,28 ,"Begley, James",8,1,1,9, , , , ,7,1, ,3,2, , ,6,3,1, , , , ,100
2004,6,Adelaide,Geelong,44 ,"Bock, Nathan",5,2,5,10, , , ,1,2, ,1,2, ,1, ,5,5, , ,1, , ,74
2004,6,Adelaide,Geelong,10 ,"Bode, Matthew",8,1,5,13, , , ,9,1, ,2,3, ,3, ,5,7, , , , , ,71
2004,6,Adelaide,Geelong,5 ,"Burns, Ronnie",6,3,4,10, , , , , ,3,2,1, , , ,6,4, , ,1, , ,95
2004,6,Adelaide,Geelong,24 ,"Burton, Brett",25,9,7,32, , ,1,1,3,7,4,5, ,2, ,11,17, , ,1,1,2,100
2004,6,Adelaide,Geelong,2 ,"Carey, Wayne",5,2,1,6,2,1, ,2, , , ,3,1,3, ,5,1,1,2,4, ,1,100
2004,6,Adelaide,Geelong,4 ,"Clarke, Matthew",3,1,3,6, , ,30,2, ,2,3,4,1,4, ,3,3,1, ,1, , ,57
2004,6,Adelaide,Geelong,11 ,"Doughty, Michael",10,5,2,12, ,1, ,4,2,4,4,1,2, , ,5,8, , ,1, , ,55
2004,6,Adelaide,Geelong,9 ,"Edwards, Tyson",7,3,1,8, , , ,3, , ,2,1, , , ,4,3,1,1,2, , ,71
2004,6,Adelaide,Geelong,21 ,"Gallagher, James",7, ,3,10,1, , ,3, ,4,2, , , , ,7,5, , ,1,2, ,45
2004,6,Adelaide,Geelong,37 ,"Hentschel, Trent",7,3,3,10, ,1, ,3,4, , ,4, ,3, ,5,5,1,1,1, , ,99
2004,6,Adelaide,Geelong,13 ,"Hudson, Ben",2,1,4,6, , ,15,1, ,1,3,1,2,1, ,6, ,1, ,1, , ,37
2004,6,Adelaide,Geelong,30 ,"Jericho, Luke",5,3,4,9,1,1, ,1, ,1,3,3, , , ,4,5, ,1,2, , ,80
2004,6,Adelaide,Geelong,18 ,"Johncock, Graham",8,3,5,13, ,1, ,4, ,8,2, ,2, , ,10,3,1, ,1, ,3,97
2004,6,Adelaide,Geelong,3 ,"Massie, Kris",8,6,11,19, , , ,1,4, ,5,4,3,2, ,10,11,1, ,4,2, ,100
2004,6,Adelaide,Geelong,16 ,"McGregor, Ken",5,3,2,7, , ,2, ,1, ,1,1, , , ,3,3, , ,2, , ,100
2004,6,Adelaide,Geelong,23 ,"McLeod, Andrew",3,1,4,7, , , ,3,3,1,1,1, ,1, ,4,3, , , , , ,80
2004,6,Adelaide,Geelong,22 ,"Perrie, Ian",1, ,1,2, , , ,2, , , , , , , ,1, , , ,2, , ,57
2004,6,Adelaide,Geelong,32 ,"Ricciuto, Mark",9,3,5,14,1,1, ,2, ,3,1,1, , , ,4,10, ,2, , , ,83
2004,6,Adelaide,Geelong,20 ,"Stenglein, Tyson",16,6,7,23, ,1,1,6, ,2,9,2,3, , ,19,6,5,1, , , ,99
2004,6,Adelaide,Geelong,27 ,"Stevens, Scott",13,4,1,14,3,2, ,4, ,7,1,2,1,2, ,8,5,3,2,3, , ,100
