Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,23,Essendon,Port Adelaide,12 ,"Baguley, Mark",7,4,5,12,1, , ,4, ,3,1,2,1,1, ,4,9, ,1,3, , ,91
2018,23,Essendon,Port Adelaide,28 ,"Brown, Mitch",15,10,6,21,3, ,1,2,1,4, ,1,1,1, ,11,10,2,1,3, ,1,100
2018,23,Essendon,Port Adelaide,32 ,"Colyer, Travis",7,5,7,14, , , ,3, ,2, ,1, , , ,4,10, , , , , ,77
2018,23,Essendon,Port Adelaide,10 ,"Francis, Aaron",15,11,4,19, , , ,4,4,1, ,5,1,3, ,12,9,6, ,4, , ,76
2018,23,Essendon,Port Adelaide,9 ,"Goddard, Brendon",17,12,10,27, , , ,2,6,1, ,1,1, ,1,2,23, , ,1, ,2,83
2018,23,Essendon,Port Adelaide,35 ,"Guelfi, Matt",7,2,6,13, , , ,1,2,1,1, ,2, , ,5,8, , ,2, , ,82
2018,23,Essendon,Port Adelaide,21 ,"Heppell, Dyson",11,1,15,26,2, , ,2,1,2,7,3,1,3, ,10,16, , , , , ,89
2018,23,Essendon,Port Adelaide,26 ,"Hooker, Cale",12,8,7,19, , , ,2,4,1, ,1,1, , ,8,11,1, ,4, , ,93
2018,23,Essendon,Port Adelaide,18 ,"Hurley, Michael",9,9,8,17, , , ,1,3, , ,2,2, , ,4,12, , ,6, , ,94
2018,23,Essendon,Port Adelaide,4 ,"Langford, Kyle",13,5,2,15,3, , ,11,1,5,3,1,2,1, ,7,7,1,1, , ,1,75
2018,23,Essendon,Port Adelaide,33 ,"Laverde, Jayden",10,3,7,17,3,3, ,3, ,2, ,4, ,2, ,6,13,2,2,1, ,1,85
2018,23,Essendon,Port Adelaide,22 ,"Leuenberger, Matthew",1,1,2,3, , ,22,4, , , , , , , ,2,1,1, ,1, , ,39
2018,23,Essendon,Port Adelaide,43 ,"McDonald-Tipungwuti, Anthony",7,2,5,12,2, , ,3, ,3,4,2,1,1, ,6,4, ,1, , , ,75
2018,23,Essendon,Port Adelaide,1 ,"McGrath, Andrew",4, ,9,13, , , ,4,1,1, ,2, , , ,5,7, , ,1, ,1,78
2018,23,Essendon,Port Adelaide,45 ,"McKenna, Conor",12,7,6,18, , , , ,1,4, ,4, ,1, ,4,13, , , ,1, ,76
2018,23,Essendon,Port Adelaide,7 ,"Merrett, Zach",13,3,16,29, , , ,8,2,3,1,2,1, , ,7,22, , ,1,1,1,80
2018,23,Essendon,Port Adelaide,23 ,"Myers, David",6,1,10,16,1, , ,3, ,1,5,2, , , ,8,9, ,1,1, ,1,71
2018,23,Essendon,Port Adelaide,3 ,"Parish, Darcy",13,5,9,22, , , ,5,1,2,3,2,1,1, ,7,17, , ,3,2, ,75
2018,23,Essendon,Port Adelaide,42 ,"Saad, Adam",13,6,6,19, , , ,3,3,1, ,1, , , ,5,14, , ,3,1, ,96
2018,23,Essendon,Port Adelaide,5 ,"Smith, Devon",17,6,12,29, ,1, ,12,4,3,4,4, , ,3,7,22, , , , ,1,85
2018,23,Essendon,Port Adelaide,25 ,"Stringer, Jake",8,2,1,9, ,3,4,3, ,3,1,2,1, , ,7,4,1,1,1, , ,88
2018,23,Essendon,Port Adelaide,11 ,"Zaharakis, David",14,7,11,25,2, , ,3,3,7,3, ,3, , ,11,15, , ,1, ,1,91
