Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,23,Brisbane Lions,North Melbourne,37 ,"Allison, Jacob",8,4,8,16, , , ,2, ,4,2,1, , , ,5,11, , ,2, , ,68
2017,23,Brisbane Lions,North Melbourne,31 ,"Andrews, Harris",3,5,6,9, , , ,3,2, ,1,1, ,1, ,5,4,2, ,7, , ,97
2017,23,Brisbane Lions,North Melbourne,43 ,"Barrett, Jake",5,7,10,15, ,1, ,3, ,3,1,5, ,3, ,5,13, ,1,1, ,2,83
2017,23,Brisbane Lions,North Melbourne,4 ,"Bastinac, Ryan",9,3,5,14, , , , ,1,1,4,3, ,1, ,8,8, ,1, , , ,89
2017,23,Brisbane Lions,North Melbourne,17 ,"Beams, Claye",11,7,6,17,1,1, , ,1,2,1,1, , , ,3,14, ,1,1, ,2,61
2017,23,Brisbane Lions,North Melbourne,9 ,"Beams, Dayne",11,4,7,18,1,1, ,4,2,2,5,4, ,2, ,8,10, ,2, , , ,88
2017,23,Brisbane Lions,North Melbourne,33 ,"Close, Michael",11,7, ,11,1,1, , , ,3, ,3,2,1, ,4,6,2,3,1,1, ,87
2017,23,Brisbane Lions,North Melbourne,20 ,"Cox, Cedric",3,1,8,11, , , ,2, ,2, ,2, ,1, ,2,9, , , ,3, ,68
2017,23,Brisbane Lions,North Melbourne,27 ,"Gardiner, Darcy",10,6,10,20, , , ,5,3,1,1,3,1, , ,8,11, ,1,5, ,1,85
2017,23,Brisbane Lions,North Melbourne,35 ,"Lester, Ryan",6,3,3,9, , , , ,1, ,1, ,1, , ,4,5,1, ,2, ,1,69
2017,23,Brisbane Lions,North Melbourne,12 ,"Martin, Stefan",5,3,10,15, , ,36,3, ,2,1,3,1,1, ,6,7, , ,1, , ,89
2017,23,Brisbane Lions,North Melbourne,36 ,"Mathieson, Rhys",11,7,12,23,1, , ,2,2,5,3,6, ,1, ,7,16, ,1, , , ,81
2017,23,Brisbane Lions,North Melbourne,32 ,"Mayes, Sam",5,2,10,15, , , ,5,3,1,1, , , , ,4,12, , ,1, , ,92
2017,23,Brisbane Lions,North Melbourne,6 ,"McCluggage, Hugh",11,8,6,17,1,1, ,2,4,3, ,5, ,1, ,3,15, ,1, , , ,78
2017,23,Brisbane Lions,North Melbourne,25 ,"McStay, Daniel",5,6,7,12, , , ,1,1,2, ,2, ,1, ,4,8,1,1,6, , ,78
2017,23,Brisbane Lions,North Melbourne,10 ,"Rich, Daniel",17,5,7,24,1,3, ,4,3,4,5,1,4,1,1,14,10,1,1,5, , ,84
2017,23,Brisbane Lions,North Melbourne,18 ,"Robertson, Nick",8,5,8,16, , , ,1,1,2, ,3,2,2, ,5,11, , ,1, , ,80
2017,23,Brisbane Lions,North Melbourne,38 ,"Rockliff, Tom",8,5,9,17,2,2, ,3, ,4,1,4, ,2, ,6,12,1,2, , , ,87
2017,23,Brisbane Lions,North Melbourne,28 ,"Taylor, Lewis",10,2,5,15, , , ,3,3,3,1,2,1,1, ,4,12, , , , , ,88
2017,23,Brisbane Lions,North Melbourne,14 ,"Walker, Josh",5,6,10,15, , ,6,2, ,1, , , , , ,9,7,4, ,2, , ,82
2017,23,Brisbane Lions,North Melbourne,29 ,"Witherden, Alex",20,5,7,27,1, , ,1,8,1, ,3, , , ,3,19, , ,3, , ,85
2017,23,Brisbane Lions,North Melbourne,15 ,"Zorko, Dayne",16,4,10,26,2,1, ,6,3,4,1,5,2,1, ,8,18, , ,1, ,2,81
