Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,6,Fremantle,West Coast,44 ,"Bandy, Daniel",7,6,7,14,1, ,1,1,5, ,1,1,1,1, ,8,7,1,1,1, , , 
2000,6,Fremantle,West Coast,7 ,"Black, Heath",13,5,5,18,1, , , , ,7,1,1, , , ,5,13, , , ,1, , 
2000,6,Fremantle,West Coast,30 ,"Brown, Leigh",3,1,3,6, , , , ,2,1, ,1,2, , ,3,4, , , , , , 
2000,6,Fremantle,West Coast,9 ,"Callaghan, Craig",11,1,4,15, , , ,4, ,5,4, ,2, , ,9,7, , ,1,1, , 
2000,6,Fremantle,West Coast,31 ,"Clement, James",9,5,2,11, , , ,1,3,1, , ,2,5, ,3,7,1, , , , , 
2000,6,Fremantle,West Coast,10 ,"Cook, Troy",15,3,12,27, , , ,4,1,3,14,3,4, , ,17,10,1, , , , , 
2000,6,Fremantle,West Coast,12 ,"Dodd, Brad",10,2,11,21, ,1, ,1,2,1,2,2,1,3, ,5,16, ,1,2,1, , 
2000,6,Fremantle,West Coast,18 ,"Fewster, Brendon",2,3,3,5, , ,9,1,2, ,2, , , , ,2,3, , ,4, , , 
2000,6,Fremantle,West Coast,2 ,"Fletcher, Adrian",13,4,7,20, , ,1,3, ,3,4,3,2, , ,8,11,1, ,1, , , 
2000,6,Fremantle,West Coast,4 ,"Hasleby, Paul",10,2,4,14,1, , ,2, ,2,1,3, ,1, ,3,13, , , ,1, , 
2000,6,Fremantle,West Coast,5 ,"Jones, Anthony",6,2,5,11, , , , ,1, , ,1,1, , ,5,7, , ,1, , , 
2000,6,Fremantle,West Coast,20 ,"Longmuir, Justin",11,5,5,16, , ,12,1, ,2,5,5, ,1, ,7,9, ,1, , , , 
2000,6,Fremantle,West Coast,21 ,"Longmuir, Troy",8,7,10,18, , , ,2,1,4, ,1, ,1, ,5,13, , ,1,3, , 
2000,6,Fremantle,West Coast,8 ,"McManus, Shaun",15,5,10,25,1, , ,2,2,4,5,1,2,2, ,12,14, , ,1, , , 
2000,6,Fremantle,West Coast,6 ,"Modra, Tony",1, , ,1,1, , , , , , , ,1, , ,1, , , , , , , 
2000,6,Fremantle,West Coast,23 ,"Parker, Shane",5,1,3,8, , , ,1,1, , , ,1,1, ,2,6, , ,2, , , 
2000,6,Fremantle,West Coast,29 ,"Pavlich, Matthew",4,3,1,5,2,1,1,1, ,1, , , , , ,4,1,2,3,1, , , 
2000,6,Fremantle,West Coast,36 ,"Prescott, Ashley",1, ,1,2, , , , , , ,1, , , , ,1,1, , , ,1, , 
2000,6,Fremantle,West Coast,1 ,"Toia, Luke",10,2,6,16, , , ,2, ,6,1,3, , , ,5,12, , ,2,1, , 
2000,6,Fremantle,West Coast,19 ,"Walker, James",6,3,7,13, , , , ,2,1,1, ,1, , ,5,8,1,1, ,4, , 
2000,6,Fremantle,West Coast,26 ,"Waterhouse, Clive",10,5,4,14,2,4,2,1, ,5,1,2, , , ,3,11, ,1, , , , 
2000,6,Fremantle,West Coast,24 ,"Wira, Brad",3,1,3,6, , , , ,1,1,1, , , , ,2,4, , , , , , 
