Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,6,North Melbourne,St Kilda,4 ,"Allan, Barry",4,1,1,5, , , , , , , , , ,1, , , , , , , , , 
1965,6,North Melbourne,St Kilda,18 ,"Allison, Tom",14,7,4,18,2,2, , , , , , ,1, , , , , , , , , , 
1965,6,North Melbourne,St Kilda,9 ,"Dean, Ken",10,3,3,13, , , , , , , , ,1,1, , , , , , , , , 
1965,6,North Melbourne,St Kilda,33 ,"Delanty, Mike",6,1,2,8, , , , , , , , , ,2, , , , , , , , , 
1965,6,North Melbourne,St Kilda,45 ,"Dell, Rod",7,1,2,9, , , , , , , , ,1,2, , , , , , , , , 
1965,6,North Melbourne,St Kilda,11 ,"Dowdle, Mick",17,5,2,19,1,1, , , , , , ,1,1, , , , , , , , , 
1965,6,North Melbourne,St Kilda,6 ,"Dugdale, John",19,3,3,22, ,1, , , , , , ,1, , , , , , , , , , 
1965,6,North Melbourne,St Kilda,29 ,"Gaudion, Michael",17,2,4,21, ,1, , , , , , ,5, , , , , , , , , , 
1965,6,North Melbourne,St Kilda,13 ,"Goode, Frank",9,3,3,12,1,2, , , , , , ,1,1, , , , , , , , , 
1965,6,North Melbourne,St Kilda,3 ,"Ibrahim, John",7,1,5,12, , , , , , , , ,1,3, , , , , , , , , 
1965,6,North Melbourne,St Kilda,22 ,"Johnson, Bert",14,3,3,17, , , , , , , , ,1,2, , , , , , , , , 
1965,6,North Melbourne,St Kilda,20 ,"Karanicolas, Arthur",12,2,2,14,2,1, , , , , , ,3, , , , , , , , , , 
1965,6,North Melbourne,St Kilda,28 ,"McAuliffe, Barry",1, , ,1, , , , , , , , , , , , , , , , , , , 
1965,6,North Melbourne,St Kilda,1 ,"McCarthy, Bernie",7,2,1,8, , , , , , , , , ,1, , , , , , , , , 
1965,6,North Melbourne,St Kilda,8 ,"McGrath, Dennis",8,2,1,9,1,1, , , , , , ,3, , , , , , , , , , 
1965,6,North Melbourne,St Kilda,12 ,"OBrien, Daryl",8,2,2,10, , , , , , , , , ,1, , , , , , , , , 
1965,6,North Melbourne,St Kilda,16 ,"Pascoe, Bob",10,3,4,14, , , , , , , , ,1,1, , , , , , , , , 
1965,6,North Melbourne,St Kilda,21 ,"Snell, Ken",9, ,2,11,1, , , , , , , ,1,2, , , , , , , , , 
1965,6,North Melbourne,St Kilda,2 ,"Teasdale, Noel",10,4,7,17, , , , , , , , ,1,2, , , , , , , , , 
1965,6,North Melbourne,St Kilda,32 ,"Waddington, John",14,4,3,17, , , , , , , , ,1,1, , , , , , , , , 
