Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,2,North Melbourne,South Melbourne,22 ,"Bryant, Geoff",16,3,3,19, , , , , , , , ,1,2, , , , , , , , , 
1970,2,North Melbourne,South Melbourne,14 ,"Chisnall, Peter",3, , ,3, , ,1, , , , , , , , , , , , , , , , 
1970,2,North Melbourne,South Melbourne,23 ,"Dench, David",13,2,4,17, , , , , , , , ,4,4, , , , , , , , , 
1970,2,North Melbourne,South Melbourne,35 ,"Dietrich, Wolfgang",17,6,5,22, , , , , , , , ,6,2, , , , , , , , , 
1970,2,North Melbourne,South Melbourne,31 ,"Dimattina, Frank",10,1,2,12, , , , , , , , , ,6, , , , , , , , , 
1970,2,North Melbourne,South Melbourne,11 ,"Dowdle, Mick",6,5,1,7, ,3, , , , , , , ,2, , , , , , , , , 
1970,2,North Melbourne,South Melbourne,16 ,"Farrant, Doug",9,3,5,14, ,1, , , , , , ,3,1, , , , , , , , , 
1970,2,North Melbourne,South Melbourne,7 ,"Farrant, Garry",14,4,1,15,3,1, , , , , , ,1,4, , , , , , , , , 
1970,2,North Melbourne,South Melbourne,10 ,"Goodingham, Barry",10,6, ,10, , ,16, , , , , ,2,3, , , , , , , , , 
1970,2,North Melbourne,South Melbourne,38 ,"Gumbleton, Frank",4, ,2,6, , , , , , , , ,3,1, , , , , , , , , 
1970,2,North Melbourne,South Melbourne,13 ,"Howell, Mick",3,1, ,3, , ,1, , , , , , , , , , , , , , , , 
1970,2,North Melbourne,South Melbourne,34 ,"Johnston, Ray",22,12,2,24, , ,7, , , , , ,5,2, , , , , , , , , 
1970,2,North Melbourne,South Melbourne,12 ,"Montgomery, Ken",6,1,1,7, , ,1, , , , , ,1, , , , , , , , , , 
1970,2,North Melbourne,South Melbourne,17 ,"Pagan, Denis",19,4,1,20, , , , , , , , ,2,2, , , , , , , , , 
1970,2,North Melbourne,South Melbourne,21 ,"Perry, John",16,10,2,18, , , , , , , , , , , , , , , , , , , 
1970,2,North Melbourne,South Melbourne,19 ,"Ryan, Phil",5,3,1,6,1, ,3, , , , , ,1,3, , , , , , , , , 
1970,2,North Melbourne,South Melbourne,5 ,"Scholes, John",16,3,5,21,1,2, , , , , , ,8, , , , , , , , , , 
1970,2,North Melbourne,South Melbourne,15 ,"Steward, Peter",19,11,4,23, , , , , , , , ,5,3, , , , , , , , , 
1970,2,North Melbourne,South Melbourne,2 ,"Taylor, Ray",12,2,3,15, ,1, , , , , , ,5, , , , , , , , , , 
1970,2,North Melbourne,South Melbourne,25 ,"Wood, Maurie",14,2,1,15,3, , , , , , , ,2,2, , , , , , , , , 
