Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,15,Carlton,Richmond,27 ,"Armfield, Dennis",5,1,1,6, ,1, ,3, ,2,1,1,2,1, ,2,3, , , , , ,65
2015,15,Carlton,Richmond,28 ,"Bell, Tom",9,2,5,14, , , ,3,1,4, ,2, , , ,3,12, , ,1,2, ,87
2015,15,Carlton,Richmond,7 ,"Buckley, Dylan",9,4,5,14, , , ,4,2,1, ,2, ,1, ,3,12,1, ,5, , ,93
2015,15,Carlton,Richmond,44 ,"Carrazzo, Andrew",10,3,13,23, ,2, ,1, ,3,7,6,1,5,1,10,12, , ,1, , ,78
2015,15,Carlton,Richmond,41 ,"Casboult, Levi",11,9,2,13,2,1,2, , ,2, ,2,1,1, ,3,9,1,1, , , ,92
2015,15,Carlton,Richmond,9 ,"Cripps, Patrick",10,3,12,22, ,1,2,6,1,1,4,5,2,3, ,11,11,1,1,1, , ,83
2015,15,Carlton,Richmond,35 ,"Curnow, Ed",5,5,15,20, , , ,4,1,1,3, , , , ,6,15, , ,1,1, ,92
2015,15,Carlton,Richmond,33 ,"Everitt, Andrejs",10,6,3,13,1, , ,1, ,4, ,2, , , , ,13, ,1, , ,1,88
2015,15,Carlton,Richmond,37 ,"Fields, Tom",9,5,1,10, , , ,6,4, , ,1,1, , ,1,9, , ,5, , ,89
2015,15,Carlton,Richmond,4 ,"Gibbs, Bryce",10,2,11,21, ,2,1,7,2,2,5,4,2,2, ,9,12,1, ,1, , ,71
2015,15,Carlton,Richmond,23 ,"Henderson, Lachie",7,7,6,13,1, , ,1,2,2, ,2, ,1, ,7,9,1,1,3, , ,90
2015,15,Carlton,Richmond,20 ,"Holman, Nick",2,4,7,9, , , ,3,1,2, ,2, ,2, ,2,8,1, ,1,1,1,88
2015,15,Carlton,Richmond,40 ↓,"Jamison, Michael", , , , , , , , , , , , , , , , , , , , , , ,6
2015,15,Carlton,Richmond,8 ,"Kreuzer, Matthew",11,7,3,14,1,2,16,7,2,3,5,5,1,2, ,6,8,2,2,2, , ,84
2015,15,Carlton,Richmond,2 ,"Menzel, Troy",1,1,5,6, , , ,2, , , ,4, ,4, ,3,4, , ,1, , ,78
2015,15,Carlton,Richmond,3 ,"Murphy, Marc",18,3,4,22, ,1, ,5,4,2,3,2,3,1, ,9,14, ,1, , ,1,86
2015,15,Carlton,Richmond,6 ,"Simpson, Kade",14,7,8,22, , , ,2,4, , ,1,1, , ,2,19, , ,1,1, ,90
2015,15,Carlton,Richmond,42 ,"Tuohy, Zach",10,4,10,20, , , ,3,6,2, ,2,3, , ,7,14, , ,3,1, ,94
2015,15,Carlton,Richmond,22 ↑,"Tutt, Jason",13,4,5,18, ,1, ,6,4,2,1,3,3,2, ,5,11, , ,1, , ,81
2015,15,Carlton,Richmond,43 ,"White, Simon",8,5,4,12, , ,1,1,3, , ,4,2,1, ,6,7,1,1,3, , ,97
2015,15,Carlton,Richmond,36 ,"Wood, Cameron",6,2,5,11, , ,12,6,1, ,3,4,1,3, ,11,1,1, ,5, , ,87
2015,15,Carlton,Richmond,13 ,"Yarran, Chris",6,2,3,9, , , ,3,1,3,1,5,2,1, ,4,4, , , , ,1,82
