Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,9,Melbourne,Carlton,8 ,"Farmer, Jeff",3, , ,3,1, , ,2, ,2,1, , , , ,1,3, , , , , , 
1999,9,Melbourne,Carlton,20 ,"Febey, Matthew",13,7,6,19,1,1, ,2, ,6,1,4,2,1, ,6,15,2,1,1,2, , 
1999,9,Melbourne,Carlton,21 ,"Febey, Steven",13,5,7,20, , , ,3,6,1,3,2,2, , ,4,13,1, , , , , 
1999,9,Melbourne,Carlton,4 ,"Grgic, Brent",6,2, ,6,1,1, ,1,2,1, ,1, ,3, ,3,4, ,1,1, , , 
1999,9,Melbourne,Carlton,15 ,"Hopgood, Paul",7, ,5,12, , , , ,1,1, ,1,1, , ,5,6, , , ,1, , 
1999,9,Melbourne,Carlton,27 ,"Ingerson, Anthony",3,4,6,9, , ,17,1, , , ,1,1,2, ,6,4,2, ,1, , , 
1999,9,Melbourne,Carlton,36 ,"Leoncelli, Andrew",10,1,3,13, ,1,1, ,2,2,5,3,1, , ,8,5, ,1, , , , 
1999,9,Melbourne,Carlton,45 ,"Longmuir, Troy",4, ,2,6, , , ,1, ,3, ,1,1, , ,6,1, , , , , , 
1999,9,Melbourne,Carlton,23 ,"McDonald, James",7,1,5,12, ,3, ,3, ,1,1,1,2, , ,7,6, , , , , , 
1999,9,Melbourne,Carlton,43 ,"Rigoni, Guy",12,3,6,18,2, , ,1,2,4,3,2, ,1, ,4,14, , , , , , 
1999,9,Melbourne,Carlton,24 ,"Robertson, Russell",5,6,4,9, ,2,1, , ,2, ,2, , , ,4,6,3,1,2, , , 
1999,9,Melbourne,Carlton,5 ,"Schwarz, David",5,2,8,13,1,1,3,2, ,1, ,4,1,3, ,7,5,1,1,2, , , 
1999,9,Melbourne,Carlton,10 ,"Seecamp, Marcus", ,1,2,2, , , ,1, , , , , , , ,1,1,1, ,1, , , 
1999,9,Melbourne,Carlton,1 ,"Shanahan, Jamie",7,4,1,8, , , , ,4, , , ,2, , ,4,2,2, ,1, , , 
1999,9,Melbourne,Carlton,46 ,"Simmonds, Troy",4, , ,4, , ,4,1,1,1,2, ,2, , ,3, , , , , , , 
1999,9,Melbourne,Carlton,2 ,"Tingay, Stephen",9,3,9,18, , , ,2,5, ,4,3,1,3, ,10,8,2, ,2, , , 
1999,9,Melbourne,Carlton,12 ,"Viney, Todd",17,4,7,24, ,1, , ,2,8,6,2,1,1, ,10,11,1,1, , , , 
1999,9,Melbourne,Carlton,42 ,"Walsh, Peter",4,3,5,9, , , ,2, ,2, , , , , ,5,4,1, ,2, , , 
1999,9,Melbourne,Carlton,26 ,"Ward, Daniel",11,3,7,18, , , ,3,3,5,3,7,2,2, ,10,7, , ,1, , , 
1999,9,Melbourne,Carlton,34 ,"White, Jeff",3,3,5,8,2, ,13, , , ,1,1,1,4, ,3,5,1,2, , , , 
1999,9,Melbourne,Carlton,22 ,"Woewodin, Shane",6,1,4,10, , , ,1,4,2,5,2, , , ,5,5, , ,1, , , 
1999,9,Melbourne,Carlton,13 ,"Yze, Adem",13,3,8,21,1, , ,1,6,2, ,1, ,2, ,8,14, , , ,3, , 
