Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,16,West Coast,Melbourne,14 ,"Brennan, Michael",6, ,4,10, , , ,1, , , , ,2, , , , , , , , , , 
1991,16,West Coast,Melbourne,36 ,"Hart, David",10,2,3,13, ,2, ,1, , , , , ,1, , , , , , , , , 
1991,16,West Coast,Melbourne,1 ,"Heady, Brett",11,6,5,16, , , ,1, , , , ,1,1, , , , , , , , , 
1991,16,West Coast,Melbourne,34 ,"Irving, Dean",5,1,10,15,1, ,9, , , , , , ,1, , , , , , , , , 
1991,16,West Coast,Melbourne,48 ,"Jakovich, Glen",15,10,8,23, , , ,2, , , , , , , , , , , , , , , 
1991,16,West Coast,Melbourne,2 ,"Kemp, Dean",15,4,11,26, , , ,1, , , , ,1,2, , , , , , , , , 
1991,16,West Coast,Melbourne,5 ,"Lamb, Dwayne",14,2,8,22,1, , ,2, , , , ,1, , , , , , , , , , 
1991,16,West Coast,Melbourne,19 ,"Langdon, Karl",7,3,4,11, ,1, ,2, , , , , ,2, , , , , , , , , 
1991,16,West Coast,Melbourne,28 ,"Lewis, Chris",14,4,5,19,2, , ,3, , , , , ,1, , , , , , , , , 
1991,16,West Coast,Melbourne,45 ,"Lockyer, Andrew",5, ,2,7, , ,1,1, , , , ,3, , , , , , , , , , 
1991,16,West Coast,Melbourne,3 ,"Mainwaring, Chris",10,4,3,13, , , ,2, , , , ,2,1, , , , , , , , , 
1991,16,West Coast,Melbourne,30 ,"Matera, Peter",20,3,7,27,2,1, ,3, , , , ,2,1,3, , , , , , , , 
1991,16,West Coast,Melbourne,53 ,"McIntosh, Ashley",10,6,5,15,2, ,1,2, , , , ,2,4, , , , , , , , , 
1991,16,West Coast,Melbourne,17 ,"McKenna, Guy",5,1,10,15, , , ,3, , , , ,2, , , , , , , , , , 
1991,16,West Coast,Melbourne,10 ,"Pyke, Don",10,4,3,13, ,1, ,2, , , , , ,1, , , , , , , , , 
1991,16,West Coast,Melbourne,4 ,"Sumich, Peter",12,8,1,13,5,2, ,2, , , , ,1,2, , , , , , , , , 
1991,16,West Coast,Melbourne,7 ,"Turley, Craig",9,2,17,26, , , ,2, , , , , ,1, , , , , , , , , 
1991,16,West Coast,Melbourne,39 ,"Waterman, Chris",11,1,5,16, , , ,1, , , , , , , , , , , , , , , 
1991,16,West Coast,Melbourne,13 ,"Watters, Scott",18,2,12,30,1,2, , , , , , , , ,2, , , , , , , , 
1991,16,West Coast,Melbourne,9 ,"Wilson, Peter",8,2,2,10, ,2,1,1, , , , ,1,2, , , , , , , , , 
