Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,19,West Coast,Essendon,6 ,"Banfield, Drew",13,3,11,24,3, , ,1, ,3,4,2,2,1, ,15,10, ,2,2, , , 
1999,19,West Coast,Essendon,10 ,"Braun, Michael",12,3,8,20, , ,1,2,2,6,4, ,1,1, ,10,11, , ,1, , , 
1999,19,West Coast,Essendon,9 ,"Cousins, Ben",4,2,1,5,1, , ,2, ,2, , , , , ,1,4, ,1, , , , 
1999,19,West Coast,Essendon,14 ,"Cummings, Scott",4,3,1,5,3, , ,1, , , ,2,1,2, ,4,1,2,3,1, , , 
1999,19,West Coast,Essendon,29 ,"Donnelly, Andrew",11,6,6,17,2,1, ,1,1,2, ,1,5,3, ,9,8,2,2,1, , , 
1999,19,West Coast,Essendon,32 ,"Embley, Andrew",3,2,3,6, , , , , ,1, ,1,1,2, ,3,3,1, , , , , 
1999,19,West Coast,Essendon,23 ,"Fewster, Brendon",2,3,4,6, , ,1, , , ,1,1, ,2, ,3,3, , ,1, , , 
1999,19,West Coast,Essendon,19 ,"Gardiner, Michael",8,3,4,12, ,1,22, ,1,1,4,3, , , ,5,7, ,1, , , , 
1999,19,West Coast,Essendon,7 ,"Gehrig, Fraser",7,5,6,13, , ,1, ,6, ,2,2,3, , ,6,5,2, , ,2, , 
1999,19,West Coast,Essendon,27 ,"Jakovich, Glen",16,2,4,20,1, , , ,4,2,1, ,1,2, ,6,10, , ,2, , , 
1999,19,West Coast,Essendon,2 ,"Kemp, Dean",11,4,7,18,1, , ,1,4,3,4, , ,2, ,5,13, , ,1,1, , 
1999,19,West Coast,Essendon,30 ,"Matera, Peter",3,2,1,4, , ,3,3, ,2,1,1,2, , ,3,3,1, ,1, , , 
1999,19,West Coast,Essendon,33 ,"Matera, Phillip",9,4,3,12, , , ,1,1,4,1,1, ,2, ,5,7, , , ,1, , 
1999,19,West Coast,Essendon,17 ,"McKenna, Guy",2,1,5,7, , , ,1, , , ,2, , , ,3,5, , , , , , 
1999,19,West Coast,Essendon,8 ,"Metropolis, Daniel",3, ,4,7, , , , ,1, , ,2,2, , ,3,3, , ,1, , , 
1999,19,West Coast,Essendon,5 ,"Morrison, Chad",12, ,7,19,1, ,1,2,1,2,5,1,1,3, ,11,11, , ,2, , , 
1999,19,West Coast,Essendon,36 ,"Read, Phillip",14,1,1,15, , , ,2,5,5, ,1,2,2, ,5,9, , ,2,1, , 
1999,19,West Coast,Essendon,42 ,"Rintoul, Chad",6,1,8,14, , , ,1,1,3,3,1, , , ,6,9, , , , , , 
1999,19,West Coast,Essendon,16 ,"Symmons, Paul",4,2,4,8, ,1, ,2, , ,2, ,1, , ,4,4, ,1, , , , 
1999,19,West Coast,Essendon,12 ,"White, Mitchell",8,3,7,15,3, ,1, , ,2,3,4,2,2, ,10,6, ,1, ,1, , 
1999,19,West Coast,Essendon,37 ,"Williams, Andrew",12,8,4,16, , , ,2,4,1, ,4,2,2, ,5,12,1, ,1, , , 
1999,19,West Coast,Essendon,44 ,"Wirrpanda, David",8, ,6,14, , , ,2,3, ,2,2,4,3, ,9,5, , ,5,1, , 
