Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,4,Port Adelaide,Carlton,20 ,"Brogan, Dean",1,2,6,7, , ,10,1, ,1,1,4, ,2, ,4,3,1, ,5, , ,66
2005,4,Port Adelaide,Carlton,7 ,"Burgoyne, Peter",16,3,7,23,2,2, ,5,1,7,9,3,2,1, ,9,13, ,1,1,6,1,94
2005,4,Port Adelaide,Carlton,25 ,"Cassisi, Domenic",7, ,9,16, , , , ,2,2,2,3,1,1, ,7,9, , ,3, , ,100
2005,4,Port Adelaide,Carlton,30 ,"Chaplin, Troy",5,3,6,11, , , ,2,1, , ,2, , , ,6,5, , , , , ,44
2005,4,Port Adelaide,Carlton,26 ,"Cochrane, Stuart",4,3,6,10, , , ,5, ,1,1, , , , ,4,6, ,2,2, , ,70
2005,4,Port Adelaide,Carlton,18 ,"Cornes, Kane",15,3,10,25, , ,1,3,1,2,2,1,1, , ,7,18, , ,2, , ,96
2005,4,Port Adelaide,Carlton,17 ,"Dew, Stuart",15,4,7,22,1, , ,3,4,8,5,1, ,1,3,10,10,1, ,2, , ,98
2005,4,Port Adelaide,Carlton,33 ,"Ebert, Brett",9,2,3,12,2, , , , ,4,1,2, ,2, ,8,5, , , , , ,83
2005,4,Port Adelaide,Carlton,10 ,"Francou, Josh",9,5,6,15, ,1, ,5,1,3,5, ,2, , ,9,7, , ,1, ,1,94
2005,4,Port Adelaide,Carlton,38 ,"James, Roger",4,1,5,9, , , ,3,1,2,2,2, ,1, ,5,4, , , , , ,57
2005,4,Port Adelaide,Carlton,29 ,"Kingsley, Adam",14,4,7,21, ,2, ,6,3,6,4,2,1,2, ,8,11, , ,3,1, ,79
2005,4,Port Adelaide,Carlton,5 ,"Lade, Brendon",4,2,3,7, ,1,6,1, ,4,2,1,1,1, ,2,5, , ,1, ,1,61
2005,4,Port Adelaide,Carlton,3 ,"Montgomery, Brett",13,6,1,14,2, , ,2,6,2, ,2,1, , ,2,11,1,2,2,1, ,100
2005,4,Port Adelaide,Carlton,1 ,"Primus, Matthew",8,5,7,15,1, ,14,3, ,3,1,5,2,1, ,8,7,1,1,3, , ,76
2005,4,Port Adelaide,Carlton,12 ,"Shattock, Aaron",5,3,2,7, , , , , ,1, , , , , , ,7, , , , ,1,27
2005,4,Port Adelaide,Carlton,28 ,"Thurstans, Toby",8,4,3,11,2, ,2,1,3,2,1, , , , ,3,7, ,1,1,1, ,97
2005,4,Port Adelaide,Carlton,16 ,"Tredrea, Warren",14,9,3,17,2,5, , , ,4, ,2,1,1, ,7,10,1,5,2, ,1,100
2005,4,Port Adelaide,Carlton,2 ,"Wakelin, Darryl",11,10,4,15, , , , ,3, , ,5, ,3, ,2,13, , ,5, , ,100
2005,4,Port Adelaide,Carlton,42 ,"Walsh, Peter",11,6,10,21, , , ,2,3,1, ,2, , ,1,5,15, ,1,4, ,1,100
2005,4,Port Adelaide,Carlton,4 ,"Wanganeen, Gavin",8,2,4,12,1, , , , , ,1, , , , ,3,9, , ,2,2, ,95
2005,4,Port Adelaide,Carlton,24 ,"White, Damon",7,3,3,10,2,3, ,1, ,1, ,1,1,1, ,6,3,2,3,2, , ,65
2005,4,Port Adelaide,Carlton,21 ,"Wilson, Michael",6,6,8,14, , , ,4,2, ,1,1, , , ,4,10, , ,1, , ,100
