Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1899,3,South Melbourne,Essendon,  ,"Adamson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,South Melbourne,Essendon,  ,"Armstrong, Warwick", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,South Melbourne,Essendon,  ,"Davidson, George", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,South Melbourne,Essendon,  ,"Fraser, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,South Melbourne,Essendon,  ,"Gilligan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,South Melbourne,Essendon,  ,"Goding, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,South Melbourne,Essendon,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,South Melbourne,Essendon,  ,"Incoll, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,South Melbourne,Essendon,  ,"Jeanneret, Henri", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,South Melbourne,Essendon,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,South Melbourne,Essendon,  ,"McNair, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,South Melbourne,Essendon,  ,"OHara, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,South Melbourne,Essendon,  ,"OHara, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,South Melbourne,Essendon,  ,"Pleass, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,South Melbourne,Essendon,  ,"Purdy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,South Melbourne,Essendon,  ,"Robertson, Val", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,South Melbourne,Essendon,  ,"Trim, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,South Melbourne,Essendon,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
