Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,18,West Coast,Melbourne,37 ,"Barrass, Tom",5,4,6,11, , , ,2,1,1,1,1, , , ,4,7, , ,6, , ,80
2016,18,West Coast,Melbourne,26 ,"Butler, Sam",4,2,9,13, , , ,3,2,1, ,2, ,1, ,4,9, , ,4, , ,82
2016,18,West Coast,Melbourne,15 ,"Cripps, Jamie",9,5,6,15,1,2, ,4, ,3,1,1, , , ,4,11, ,3, ,1,1,77
2016,18,West Coast,Melbourne,27 ,"Darling, Jack",8,6,8,16,1, , ,2,1,6, , ,2, , ,7,9,2,1, , , ,90
2016,18,West Coast,Melbourne,14 ,"Duggan, Liam",6,2,2,8,1, , ,3, ,4,1, , , , ,4,3, , , , , ,68
2016,18,West Coast,Melbourne,3 ,"Gaff, Andrew",10,1,16,26,1, , ,1,4,2,2, ,1, , ,7,20, , , , , ,94
2016,18,West Coast,Melbourne,22 ,"Giles, Jonathan",5, ,1,6, , ,17,2,1, ,1,1,1,1, ,3, , , ,1, , ,47
2016,18,West Coast,Melbourne,33 ,"Hill, Josh",7,2,4,11,1, , , ,1,1,1,1, , , ,4,5,1,1, , , ,78
2016,18,West Coast,Melbourne,25 ,"Hurn, Shannon",14,7,5,19, , , ,1,5,1,2,5, ,1, ,6,13,1, ,2, , ,79
2016,18,West Coast,Melbourne,17 ,"Kennedy, Josh",5,2,2,7,3,1, ,4, , , ,3,3,3, ,4,5,1,1,3, , ,100
2016,18,West Coast,Melbourne,2 ,"LeCras, Mark",9,3,7,16, ,1, ,3, ,3,3,1,1,1, ,9,7, , , , ,1,89
2016,18,West Coast,Melbourne,29 ,"Lycett, Scott",9,2,9,18,1, ,21,6,3, ,5,5,2,2, ,14,4,2,1,3, , ,75
2016,18,West Coast,Melbourne,16 ,"Mackenzie, Eric",5,3,2,7, , , ,2,2,1, ,3, ,1, ,1,4,1, ,8, , ,100
2016,18,West Coast,Melbourne,7 ,"Masten, Chris",7,1,5,12, , , ,3,3,3,2,1,1,1, ,5,6, , , , ,1,82
2016,18,West Coast,Melbourne,20 ,"McGovern, Jeremy",13,4,2,15, , , ,3,8, , ,1, , , ,4,10,1, ,9, , ,91
2016,18,West Coast,Melbourne,30 ,"Nelson, Jackson",7,1,3,10, , , ,7,3, ,2,3, ,2, ,7,2, , ,3, , ,76
2016,18,West Coast,Melbourne,11 ,"Priddis, Matt",16,2,8,24,1, , ,15,2,2,7,2,2, ,3,17,9, ,1, , , ,88
2016,18,West Coast,Melbourne,8 ,"Redden, Jack",4,1,11,15, , ,1,6,2,1,3,4,1,3, ,9,8, , ,2, , ,80
2016,18,West Coast,Melbourne,5 ,"Sheppard, Brad",8,2,7,15, , , ,3,2, ,1,2, , , ,6,9, , ,3, , ,91
2016,18,West Coast,Melbourne,13 ,"Shuey, Luke",15, ,9,24, , , ,10,3,4,8,3,6,2, ,17,9, , , , , ,84
2016,18,West Coast,Melbourne,12 ,"Wellingham, Sharrod",9,5,4,13, , , , ,4,1, ,5,1,1, ,2,12, , ,1, ,1,70
2016,18,West Coast,Melbourne,6 ,"Yeo, Elliot",9,2,2,11, ,1,5,5,1,3,2,3,1, , ,6,6, , , , , ,79
