Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1897,SF,Essendon,Melbourne,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Melbourne,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Melbourne,  ,"Cleghorn, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Melbourne,  ,"Cochrane, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Melbourne,  ,"Collins, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Melbourne,  ,"Collins, Tod", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Melbourne,  ,"Croft, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Melbourne,  ,"Forbes, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Melbourne,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Melbourne,  ,"Groves, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Melbourne,  ,"Hastings, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Melbourne,  ,"Kearney, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Melbourne,  ,"Kinnear, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Melbourne,  ,"Martin, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Melbourne,  ,"Officer, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Melbourne,  ,"OLoughlin, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Melbourne,  ,"Sykes, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Melbourne,  ,"Vautin, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Melbourne,  ,"Waugh, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Essendon,Melbourne,  ,"Wright, Harry", , , , , , , , , , , , , , , , , , , , , , , 
