Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,6,Sydney,Hawthorn,32 ,"Bell, James",4,2,2,6, , , ,1, ,2, ,1, , , ,2,5, , ,2, ,1,76
2022,6,Sydney,Hawthorn,22 ,"Blakey, Nick",15,5,4,19, , , ,2,7,3, ,1,1,1, ,5,13, , ,3, ,1,85
2022,6,Sydney,Hawthorn,16 ,"Campbell, Braeden",7,2,3,10, , , ,2,2, , ,6, ,4, ,4,6, , ,3, , ,77
2022,6,Sydney,Hawthorn,7 ,"Cunningham, Harry",9,3,2,11, , , ,2,1,2, ,1,2, , ,4,8, , ,2, , ,90
2022,6,Sydney,Hawthorn,13 ,"Florent, Oliver",7,3,2,9,1,1, ,3,1,2, ,1,1, , , ,9, , , , ,1,72
2022,6,Sydney,Hawthorn,23 ,"Franklin, Lance",13,6,5,18,3,4, ,2, ,2, ,4,2,2,1,8,8,2,5, , ,1,90
2022,6,Sydney,Hawthorn,21 ,"Gulden, Errol",12,2,8,20,1, , ,3,1,8,2,4,1,1, ,8,13, , ,1,1,1,81
2022,6,Sydney,Hawthorn,9 ,"Hayward, Will",7,6,7,14,1, , ,6, ,2, ,1, , , ,5,9, , , , ,1,92
2022,6,Sydney,Hawthorn,5 ,"Heeney, Isaac",6,6,9,15,1,1, ,3, , ,3,7,2,3, ,13,5,1,1,2, , ,88
2022,6,Sydney,Hawthorn,12 ↑,"Kennedy, Josh",6,1,5,11, , , ,2,1,2,2,2, ,1, ,5,6, , ,2, ,1,29
2022,6,Sydney,Hawthorn,19 ,"Ladhams, Peter",10,7,9,19, ,1,34,2, ,5,6,2,1,2,2,8,10,1, ,5, , ,81
2022,6,Sydney,Hawthorn,44 ,"Lloyd, Jake",15,3,7,22, , , ,1,5,2, ,2, , , ,3,13, , ,4, , ,88
2022,6,Sydney,Hawthorn,39 ↓,"McCartin, Paddy",4,2,6,10, , , ,1,2,1,1,1,1, , ,5,5, , ,3, , ,48
2022,6,Sydney,Hawthorn,30 ,"McCartin, Tom",3,3,2,5, , , ,2,2,2, ,1,1, , ,4,1,2, ,5, , ,95
2022,6,Sydney,Hawthorn,6 ,"McDonald, Logan",6,3,2,8,1,2, ,2, ,3, , ,1, , ,2,6, ,2,1, , ,44
2022,6,Sydney,Hawthorn,27 ,"McInerney, Justin",16,8,6,22,1, , ,1,2,7,2,4,1, , ,5,17, , ,1, , ,86
2022,6,Sydney,Hawthorn,2 ,"McLean, Hayden",5,6,8,13,1, ,6,1, , ,1,2,1,1, ,7,6,5,1,4, ,2,78
2022,6,Sydney,Hawthorn,14 ,"Mills, Callum",23,11,14,37,1, , ,5,2,9,6,2,6, ,3,17,22,2, ,2, ,1,74
2022,6,Sydney,Hawthorn,26 ,"Parker, Luke",12,3,17,29, , , ,3,3,2,7,3,2, , ,11,17, ,1,1, , ,85
2022,6,Sydney,Hawthorn,24 ,"Rampe, Dane",4,3,6,10, , , ,1,1, , ,3, ,3, ,4,6,2, ,4,1, ,96
2022,6,Sydney,Hawthorn,25 ,"Ronke, Ben",11,3,4,15,3,1, ,1,1,4, ,4,1,1, ,5,10, ,2,1, ,1,89
2022,6,Sydney,Hawthorn,8 ,"Rowbottom, James",12,2,10,22, ,1, ,6, ,7,8,7,4,2, ,11,12, ,1,1, ,1,75
2022,6,Sydney,Hawthorn,1 ,"Warner, Chad",15,5,9,24,2, , ,5,1,3,3,6,1,1, ,11,14, , , , ,1,79
