Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,3,Kangaroos,Richmond,11 ,"Archer, Glenn",8,3,1,9, , , , ,1,1,1,2, ,3, ,4,5, , ,2, , , 
2000,3,Kangaroos,Richmond,26 ,"Bell, Peter",12,3,4,16,2,1, ,1,2,3,4,2,3, , ,10,8, ,1,1,1, , 
2000,3,Kangaroos,Richmond,12 ,"Blakey, John",12,5,3,15, , ,1, ,6,2,2,3, , , ,6,8,1, , ,1, , 
2000,3,Kangaroos,Richmond,17 ,"Calthorpe, David",5,1,5,10,3, , ,1, ,1, , ,1, , ,8,2,1,1,1, , , 
2000,3,Kangaroos,Richmond,16 ,"Capuano, Mathew",3,3,2,5, , ,7, , , ,1,2, , , ,1,4, , , , , , 
2000,3,Kangaroos,Richmond,18 ,"Carey, Wayne",7,3,4,11,2,2, ,3,1,4,1, ,1,4, ,7,3,2,3,2, , , 
2000,3,Kangaroos,Richmond,23 ,"Clayton, Shane",13,4,4,17,2, , , , ,4, ,4,5,1, ,10,7,1, ,1, , , 
2000,3,Kangaroos,Richmond,6 ,"Grant, Shannon",17,5,7,24,2, , ,2,4,5,3, ,2, , ,9,15, , ,2,2, , 
2000,3,Kangaroos,Richmond,29 ,"Harvey, Brent",12,3,10,22,2, , ,3, ,3,5,4,1, , ,13,10,1, ,1,2, , 
2000,3,Kangaroos,Richmond,21 ,"Hewitt, Evan", , , , , , , , , , , ,1, , , , , , , , , , , 
2000,3,Kangaroos,Richmond,34 ,"King, David",18,3,5,23,5,1, ,5, ,9,3,3,1,4,3,11,12,2, ,2,1, , 
2000,3,Kangaroos,Richmond,27 ,"Lange, Adam",4,1,2,6,2,2, ,2, , , , , , , ,3,3,1, ,1, , , 
2000,3,Kangaroos,Richmond,4 ,"Martyn, Mick",4,1,1,5, , , , ,4,1, , ,2,4, ,2,2, , ,1,1, , 
2000,3,Kangaroos,Richmond,5 ,"McCartney, Jason",6,5,2,8, , , , ,3, , ,2, , , ,3,5,1, , , , , 
2000,3,Kangaroos,Richmond,31 ,"McKernan, Corey",14,10,5,19,3, ,19, , ,5,3,4,1,4,2,12,7,6,2,2,1, , 
2000,3,Kangaroos,Richmond,44 ,"Motlop, Shannon",5, ,2,7,2, , ,2, ,1, ,2,1, , ,5,2, , ,2, , , 
2000,3,Kangaroos,Richmond,39 ,"Pagan, Ryan",6,3,2,8, , , ,2,1,1,2,1, , , ,1,6, , ,3, , , 
2000,3,Kangaroos,Richmond,28 ,"Pickett, Byron",14,2,3,17, , ,1,4,3, , ,3,1,1, ,9,5,1, ,1,2, , 
2000,3,Kangaroos,Richmond,13 ,"Pike, Martin",8,2,4,12, , , ,4,5, ,3, , ,1, ,5,7, , ,1, , , 
2000,3,Kangaroos,Richmond,3 ,"Rawlings, Brady",8,3,1,9, , , ,1, ,5,1, ,1, , ,3,6,1, , , , , 
2000,3,Kangaroos,Richmond,24 ,"Sholl, Craig",2,1,2,4,1, , , , , , , , , , ,2,2, ,1,2, , , 
2000,3,Kangaroos,Richmond,7 ,"Simpson, Adam",21,4,5,26,1, , ,3,2,10,8,6,1,2, ,13,13, , ,3, , , 
