first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Morton,Browne,11-09-1939,06-06-1960,182,79,match_and_player_data/player_all_time_data/BROWNE_MORTON__11-09-1939_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_MORTON__11-09-1939_PERSONAL.csv
Ron,Nalder,08-09-1939,13-04-1959,178,76,match_and_player_data/player_all_time_data/NALDER_RON__08-09-1939_STATS.csv,match_and_player_data/player_all_time_data/NALDER_RON__08-09-1939_PERSONAL.csv
Graham,Cooper,24-04-1938,01-06-1959,188,85,match_and_player_data/player_all_time_data/COOPER_GRAHAM__24-04-1938_STATS.csv,match_and_player_data/player_all_time_data/COOPER_GRAHAM__24-04-1938_PERSONAL.csv
Ross,Growcott,24-05-1945,18-06-1963,187,89,match_and_player_data/player_all_time_data/GROWCOTT_ROSS__24-05-1945_STATS.csv,match_and_player_data/player_all_time_data/GROWCOTT_ROSS__24-05-1945_PERSONAL.csv
Neil,Ferguson,28-11-1945,28-04-1964,185,86,match_and_player_data/player_all_time_data/FERGUSON_NEIL__28-11-1945_STATS.csv,match_and_player_data/player_all_time_data/FERGUSON_NEIL__28-11-1945_PERSONAL.csv
Alan,Joyce,21-10-1942,26-06-1961,185,86,match_and_player_data/player_all_time_data/JOYCE_ALAN__21-10-1942_STATS.csv,match_and_player_data/player_all_time_data/JOYCE_ALAN__21-10-1942_PERSONAL.csv
Des,Dickson,10-01-1941,30-04-1962,187,96,match_and_player_data/player_all_time_data/DICKSON_DES__10-01-1941_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_DES__10-01-1941_PERSONAL.csv
John,Peck,07-08-1937,15-04-1954,188,91,match_and_player_data/player_all_time_data/PECK_JOHN__07-08-1937_STATS.csv,match_and_player_data/player_all_time_data/PECK_JOHN__07-08-1937_PERSONAL.csv
Cam,McPherson,24-05-1940,25-08-1959,180,80,match_and_player_data/player_all_time_data/MCPHERSON_CAM__24-05-1940_STATS.csv,match_and_player_data/player_all_time_data/MCPHERSON_CAM__24-05-1940_PERSONAL.csv
John,Price,24-09-1944,17-05-1965,191,85,match_and_player_data/player_all_time_data/PRICE_JOHN__24-09-1944_STATS.csv,match_and_player_data/player_all_time_data/PRICE_JOHN__24-09-1944_PERSONAL.csv
