first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Albiston,22-12-1944,17-07-1962,174,73,match_and_player_data/player_all_time_data/ALBISTON_DAVID_22-12-1944_STATS.csv,match_and_player_data/player_all_time_data/ALBISTON_DAVID_22-12-1944_PERSONAL.csv
Reg,Poole,15-01-1942,07-06-1961,178,76,match_and_player_data/player_all_time_data/POOLE_REG_15-01-1942_STATS.csv,match_and_player_data/player_all_time_data/POOLE_REG_15-01-1942_PERSONAL.csv
Wes,Smith,17-08-1945,26-04-1965,177,70,match_and_player_data/player_all_time_data/SMITH_WES_17-08-1945_STATS.csv,match_and_player_data/player_all_time_data/SMITH_WES_17-08-1945_PERSONAL.csv
John,Dunshea,11-10-1943,11-05-1964,185,83,match_and_player_data/player_all_time_data/DUNSHEA_JOHN_11-10-1943_STATS.csv,match_and_player_data/player_all_time_data/DUNSHEA_JOHN_11-10-1943_PERSONAL.csv
Daryl,Mares,03-10-1946,12-07-1965,174,75,match_and_player_data/player_all_time_data/MARES_DARYL_03-10-1946_STATS.csv,match_and_player_data/player_all_time_data/MARES_DARYL_03-10-1946_PERSONAL.csv
Norm,Gordes,08-01-1946,07-06-1965,196,84,match_and_player_data/player_all_time_data/GORDES_NORM_08-01-1946_STATS.csv,match_and_player_data/player_all_time_data/GORDES_NORM_08-01-1946_PERSONAL.csv
Noel,Taylor,17-03-1943,18-07-1965,188,92,match_and_player_data/player_all_time_data/TAYLOR_NOEL_17-03-1943_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_NOEL_17-03-1943_PERSONAL.csv
Don,Roach,31-07-1940,25-05-1964,187,80,match_and_player_data/player_all_time_data/ROACH_DON_31-07-1940_STATS.csv,match_and_player_data/player_all_time_data/ROACH_DON_31-07-1940_PERSONAL.csv
Bryan,Horskins,25-10-1945,19-04-1965,183,83,match_and_player_data/player_all_time_data/HORSKINS_BRYAN_25-10-1945_STATS.csv,match_and_player_data/player_all_time_data/HORSKINS_BRYAN_25-10-1945_PERSONAL.csv
Phil,Wynd,23-01-1946,23-08-1965,183,83,match_and_player_data/player_all_time_data/WYND_PHIL_23-01-1946_STATS.csv,match_and_player_data/player_all_time_data/WYND_PHIL_23-01-1946_PERSONAL.csv
Phil,Garwood,24-12-1939,12-04-1964,184,80,match_and_player_data/player_all_time_data/GARWOOD_PHIL_24-12-1939_STATS.csv,match_and_player_data/player_all_time_data/GARWOOD_PHIL_24-12-1939_PERSONAL.csv
Morton,Browne,11-09-1939,06-06-1960,182,79,match_and_player_data/player_all_time_data/BROWNE_MORTON_11-09-1939_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_MORTON_11-09-1939_PERSONAL.csv
John,Fisher,10-10-1937,19-08-1957,179,73,match_and_player_data/player_all_time_data/FISHER_JOHN_10-10-1937_STATS.csv,match_and_player_data/player_all_time_data/FISHER_JOHN_10-10-1937_PERSONAL.csv
Graham,Arthur,09-06-1936,12-04-1955,180,86,match_and_player_data/player_all_time_data/ARTHUR_GRAHAM_09-06-1936_STATS.csv,match_and_player_data/player_all_time_data/ARTHUR_GRAHAM_09-06-1936_PERSONAL.csv
Bob,Carroll,18-10-1941,08-05-1961,185,79,match_and_player_data/player_all_time_data/CARROLL_BOB_18-10-1941_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_BOB_18-10-1941_PERSONAL.csv
Greg,Burgess,08-08-1945,16-08-1965,188,83,match_and_player_data/player_all_time_data/BURGESS_GREG_08-08-1945_STATS.csv,match_and_player_data/player_all_time_data/BURGESS_GREG_08-08-1945_PERSONAL.csv
Neil,Ferguson,28-11-1945,28-04-1964,185,86,match_and_player_data/player_all_time_data/FERGUSON_NEIL_28-11-1945_STATS.csv,match_and_player_data/player_all_time_data/FERGUSON_NEIL_28-11-1945_PERSONAL.csv
Graham,Cooper,24-04-1938,01-06-1959,188,85,match_and_player_data/player_all_time_data/COOPER_GRAHAM_24-04-1938_STATS.csv,match_and_player_data/player_all_time_data/COOPER_GRAHAM_24-04-1938_PERSONAL.csv
John,Tickell,29-01-1945,12-04-1965,185,80,match_and_player_data/player_all_time_data/TICKELL_JOHN_29-01-1945_STATS.csv,match_and_player_data/player_all_time_data/TICKELL_JOHN_29-01-1945_PERSONAL.csv
Des,Dickson,10-01-1941,30-04-1962,187,96,match_and_player_data/player_all_time_data/DICKSON_DES_10-01-1941_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_DES_10-01-1941_PERSONAL.csv
Bob,Keddie,10-05-1946,03-05-1965,183,76,match_and_player_data/player_all_time_data/KEDDIE_BOB_10-05-1946_STATS.csv,match_and_player_data/player_all_time_data/KEDDIE_BOB_10-05-1946_PERSONAL.csv
Ken,Beck,04-08-1940,09-07-1962,198,89,match_and_player_data/player_all_time_data/BECK_KEN_04-08-1940_STATS.csv,match_and_player_data/player_all_time_data/BECK_KEN_04-08-1940_PERSONAL.csv
Mike,Butcher,09-11-1942,27-04-1964,193,89,match_and_player_data/player_all_time_data/BUTCHER_MIKE_09-11-1942_STATS.csv,match_and_player_data/player_all_time_data/BUTCHER_MIKE_09-11-1942_PERSONAL.csv
Ian,Law,27-09-1938,11-07-1960,175,75,match_and_player_data/player_all_time_data/LAW_IAN_27-09-1938_STATS.csv,match_and_player_data/player_all_time_data/LAW_IAN_27-09-1938_PERSONAL.csv
Mike,Demaine,01-03-1948,01-06-1965,183,80,match_and_player_data/player_all_time_data/DEMAINE_MIKE_01-03-1948_STATS.csv,match_and_player_data/player_all_time_data/DEMAINE_MIKE_01-03-1948_PERSONAL.csv
Phil,Hay,07-02-1938,02-05-1960,180,76,match_and_player_data/player_all_time_data/HAY_PHIL_07-02-1938_STATS.csv,match_and_player_data/player_all_time_data/HAY_PHIL_07-02-1938_PERSONAL.csv
Alan,Joyce,21-10-1942,26-06-1961,185,86,match_and_player_data/player_all_time_data/JOYCE_ALAN_21-10-1942_STATS.csv,match_and_player_data/player_all_time_data/JOYCE_ALAN_21-10-1942_PERSONAL.csv
Kevin,Coverdale,31-05-1940,20-04-1963,188,86,match_and_player_data/player_all_time_data/COVERDALE_KEVIN_31-05-1940_STATS.csv,match_and_player_data/player_all_time_data/COVERDALE_KEVIN_31-05-1940_PERSONAL.csv
Ross,Growcott,24-05-1945,18-06-1963,187,89,match_and_player_data/player_all_time_data/GROWCOTT_ROSS_24-05-1945_STATS.csv,match_and_player_data/player_all_time_data/GROWCOTT_ROSS_24-05-1945_PERSONAL.csv
Peter,OShea,05-10-1945,03-05-1965,170,64,match_and_player_data/player_all_time_data/OSHEA_PETER_05-10-1945_STATS.csv,match_and_player_data/player_all_time_data/OSHEA_PETER_05-10-1945_PERSONAL.csv
Cam,McPherson,24-05-1940,25-08-1959,180,80,match_and_player_data/player_all_time_data/MCPHERSON_CAM_24-05-1940_STATS.csv,match_and_player_data/player_all_time_data/MCPHERSON_CAM_24-05-1940_PERSONAL.csv
John,Price,24-09-1944,17-05-1965,191,85,match_and_player_data/player_all_time_data/PRICE_JOHN_24-09-1944_STATS.csv,match_and_player_data/player_all_time_data/PRICE_JOHN_24-09-1944_PERSONAL.csv
