year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1925,11,Collingwood,North Melbourne,1 ,"Baker, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,11,Collingwood,North Melbourne,9 ,"Chesswas, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1925,11,Collingwood,North Melbourne,6 ,"Coventry, Gordon", , , , ,5, , , , , , , , , , , , , , , , , , 
1925,11,Collingwood,North Melbourne,7 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1925,11,Collingwood,North Melbourne,15 ,"Lawn, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,11,Collingwood,North Melbourne,16 ,"Libbis, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1925,11,Collingwood,North Melbourne,29 ,"Makeham, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,11,Collingwood,North Melbourne,20 ,"Milburn, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1925,11,Collingwood,North Melbourne,19 ,"Murphy, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,11,Collingwood,North Melbourne,18 ,"Murphy, Laurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,11,Collingwood,North Melbourne,21 ,"Poulter, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1925,11,Collingwood,North Melbourne,24 ,"Saunders, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1925,11,Collingwood,North Melbourne,23 ,"Shanahan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1925,11,Collingwood,North Melbourne,22 ,"Stainsby, Les", , , , ,4, , , , , , , , , , , , , , , , , , 
1925,11,Collingwood,North Melbourne,25 ,"Tyson, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1925,11,Collingwood,North Melbourne,27 ,"Webb, Reynolds", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,11,Collingwood,North Melbourne,28 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1925,11,Collingwood,North Melbourne,26 ,"Wilson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
