year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1925,SF,Geelong,Melbourne,7 ,"Brushfield, Nick", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Geelong,Melbourne,8 ,"Chambers, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Geelong,Melbourne,23 ,"Fitzmaurice, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Geelong,Melbourne,11 ,"Fleming, Eric", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,SF,Geelong,Melbourne,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Geelong,Melbourne,14 ,"Hagger, Lloyd", , , , ,7, , , , , , , , , , , , , , , , , , 
1925,SF,Geelong,Melbourne,4 ,"Hall, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Geelong,Melbourne,29 ,"Heagney, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Geelong,Melbourne,9 ,"Johns, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Geelong,Melbourne,27 ,"Jones, Jockie", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,SF,Geelong,Melbourne,18 ,"Mockridge, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Geelong,Melbourne,6 ,"Rankin, Cliff", , , , ,4, , , , , , , , , , , , , , , , , , 
1925,SF,Geelong,Melbourne,28 ,"Rayson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Geelong,Melbourne,16 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Geelong,Melbourne,15 ,"Stevenson, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Geelong,Melbourne,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Geelong,Melbourne,12 ,"Warren, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Geelong,Melbourne,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
