year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1925,GF,Geelong,Collingwood,8 ,"Chambers, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,GF,Geelong,Collingwood,3 ,"Ferguson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1925,GF,Geelong,Collingwood,23 ,"Fitzmaurice, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1925,GF,Geelong,Collingwood,11 ,"Fleming, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1925,GF,Geelong,Collingwood,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1925,GF,Geelong,Collingwood,14 ,"Hagger, Lloyd", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,GF,Geelong,Collingwood,4 ,"Hall, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,GF,Geelong,Collingwood,29 ,"Heagney, Denis", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,GF,Geelong,Collingwood,31 ,"Hudd, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,GF,Geelong,Collingwood,9 ,"Johns, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1925,GF,Geelong,Collingwood,25 ,"Leahy, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1925,GF,Geelong,Collingwood,6 ,"Rankin, Cliff", , , , ,5, , , , , , , , , , , , , , , , , , 
1925,GF,Geelong,Collingwood,28 ,"Rayson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1925,GF,Geelong,Collingwood,16 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1925,GF,Geelong,Collingwood,15 ,"Stevenson, Edward", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,GF,Geelong,Collingwood,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1925,GF,Geelong,Collingwood,12 ,"Warren, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1925,GF,Geelong,Collingwood,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
