Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,21,Western Bulldogs,Greater Western Sydney,24 ,"Biggs, Shane",11,3,9,20, , , ,3,1,5, ,2, , , ,4,16,1, ,2,2,1,83
2017,21,Western Bulldogs,Greater Western Sydney,4 ,"Bontempelli, Marcus",11,2,9,20, ,2, ,7,1,8,8,3,2,1, ,11,9, ,1,1, ,2,85
2017,21,Western Bulldogs,Greater Western Sydney,13 ,"Cloke, Travis",7,3,5,12,1,2,7,4, ,2,2,1,1, , ,8,5,2,2,1, , ,78
2017,21,Western Bulldogs,Greater Western Sydney,12 ,"Cordy, Zaine",8,6,3,11, , , ,2, ,1, , ,1, , ,1,12, , ,6,1, ,97
2017,21,Western Bulldogs,Greater Western Sydney,6 ,"Dahlhaus, Luke",4,2,13,17,1, , ,3,1,2, ,1,2, , ,6,13, ,1,1, , ,84
2017,21,Western Bulldogs,Greater Western Sydney,31 ,"Dale, Bailey",9,4,7,16,1, , ,1, ,3,3,2,1,1, ,5,11, ,1, , , ,76
2017,21,Western Bulldogs,Greater Western Sydney,35 ,"Daniel, Caleb",6,2,12,18, , , ,1,1,1,1, , , , ,7,11, , ,2, , ,76
2017,21,Western Bulldogs,Greater Western Sydney,29 ,"Dickson, Tory",6,7,6,12,2,1, ,3, ,3, ,1,2,1, ,5,7, ,2, , , ,77
2017,21,Western Bulldogs,Greater Western Sydney,20 ,"Dunkley, Josh",5,3,4,9, ,1, ,8,1,3,1,1,1,1, ,5,5, ,1,2, , ,81
2017,21,Western Bulldogs,Greater Western Sydney,7 ,"Hunter, Lachie",18,7,8,26, , , ,2,3,5, ,1,1, , ,3,20, , ,1, , ,92
2017,21,Western Bulldogs,Greater Western Sydney,21 ,"Liberatore, Tom",3, ,7,10, , , ,4, ,2, ,2,2,1, ,6,3, , , , , ,82
2017,21,Western Bulldogs,Greater Western Sydney,11 ,"Macrae, Jack",10,5,11,21, , , ,2, ,4,1,2, , , ,5,15, , , , , ,79
2017,21,Western Bulldogs,Greater Western Sydney,16 ,"McLean, Toby",14,3,9,23, ,1, ,2, ,7,4,3,2,1, ,10,14, , , , , ,80
2017,21,Western Bulldogs,Greater Western Sydney,2 ,"Murphy, Robert",11,4,7,18,1, , ,4, ,4,3, ,1, , ,7,13,1, , , , ,77
2017,21,Western Bulldogs,Greater Western Sydney,42 ,"Picken, Liam",3,3,10,13, , , ,2, ,2, , , , , ,3,10,1,1, , , ,83
2017,21,Western Bulldogs,Greater Western Sydney,43 ,"Redpath, Jack",5,4,1,6,1,1, ,1, ,1, ,2, , , ,1,5, ,2,1, , ,84
2017,21,Western Bulldogs,Greater Western Sydney,23 ,"Roughead, Jordan",6,2,6,12, , ,25,3,1,3,5,1,3, , ,8,4,1, ,1, , ,77
2017,21,Western Bulldogs,Greater Western Sydney,9 ,"Stringer, Jake",7,5,4,11, ,2, , ,1,3,1,2,1, , ,6,5,2,2,1, ,1,77
2017,21,Western Bulldogs,Greater Western Sydney,1 ,"Suckling, Matt",15,6,6,21, ,1, ,1,4,4, ,2, ,2, ,5,13,1, , ,3, ,83
2017,21,Western Bulldogs,Greater Western Sydney,3 ,"Wallis, Mitch",1, ,8,9, , , ,2, ,1,1,3, ,2, ,6,3, , , , , ,79
2017,21,Western Bulldogs,Greater Western Sydney,34 ,"Williams, Bailey",8,7,7,15, ,1, ,1,2, , ,1, , , ,3,11, ,1,3, , ,78
2017,21,Western Bulldogs,Greater Western Sydney,33 ,"Young, Lewis",9,5,2,11, , , ,2, ,1, ,6, ,1, ,1,10, , ,6, , ,93
