Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,21,Greater Western Sydney,Western Bulldogs,3 ,"Coniglio, Stephen",12,2,13,25,1,1, ,6, ,1,8,9,1,4,2,12,11, ,1, , , ,86
2017,21,Greater Western Sydney,Western Bulldogs,35 ,"Corr, Aidan",10,7,3,13, , , , ,6, ,1, , , , ,5,7,1, ,5, , ,88
2017,21,Greater Western Sydney,Western Bulldogs,1 ,"Davis, Phil",9,6,12,21, , , , ,4,2, ,3,2, , ,10,11, , ,10, , ,93
2017,21,Greater Western Sydney,Western Bulldogs,24 ,"de Boer, Matt",3,2,9,12,2, , ,2,1,1, , , , , ,5,6, ,1, , , ,87
2017,21,Greater Western Sydney,Western Bulldogs,7 ,"Deledio, Brett",5,3,8,13, , , ,2, ,4,2, , , , ,6,6, , , , ,1,76
2017,21,Greater Western Sydney,Western Bulldogs,4 ,"Greene, Toby",9,6,7,16,2, , ,3, ,4, ,4, ,3, ,7,9,3,3,1, ,1,86
2017,21,Greater Western Sydney,Western Bulldogs,19 ,"Haynes, Nick",16,11,5,21, , , ,1,5, , ,3, , , ,2,19,1, ,4, , ,84
2017,21,Greater Western Sydney,Western Bulldogs,27 ,"Himmelberg, Harry",4,5,8,12, , , ,2,1, ,1,1, , , ,6,6, , ,3, , ,78
2017,21,Greater Western Sydney,Western Bulldogs,2 ,"Hopper, Jacob",10,6,6,16,1,1, ,4,2, , ,2, ,1, ,1,15, ,2, , , ,60
2017,21,Greater Western Sydney,Western Bulldogs,17 ,"Johnson, Steve",4,5,9,13, ,1, ,4, ,2, ,1,1,1, ,3,13, ,1,1, , ,68
2017,21,Greater Western Sydney,Western Bulldogs,22 ,"Kelly, Josh",10,4,15,25,2,1, ,6,2,2,2, ,1, , ,4,22, , ,2,3,1,84
2017,21,Greater Western Sydney,Western Bulldogs,15 ,"Kennedy, Matthew",9,5,4,13, , , ,1,2, ,4,2, , , ,5,8, , ,1, , ,69
2017,21,Greater Western Sydney,Western Bulldogs,37 ,"Lobb, Rory",7,7,6,13,1, ,8,3, ,3,1,5, ,3, ,8,5,4,2,2, , ,86
2017,21,Greater Western Sydney,Western Bulldogs,12 ,"Patton, Jonathon",11,8,4,15,4,1, , , ,3, , ,1, , ,6,9,3,4,1,1,1,89
2017,21,Greater Western Sydney,Western Bulldogs,9 ,"Scully, Tom",6,1,14,20, , , ,4,2, ,2,1, , , ,10,11, , ,1, , ,91
2017,21,Greater Western Sydney,Western Bulldogs,23 ,"Shaw, Heath",15,7,3,18, , , ,1,5, , ,3, , , ,2,14, , ,1,4, ,84
2017,21,Greater Western Sydney,Western Bulldogs,5 ,"Shiel, Dylan",18,3,12,30, ,1, ,5,2,5,3,6,2, ,3,12,18, , ,3, ,2,82
2017,21,Greater Western Sydney,Western Bulldogs,26 ,"Simpson, Dawson", ,1,4,4, , ,33,6,1, ,2,3, ,3, ,3,2, , ,3, , ,75
2017,21,Greater Western Sydney,Western Bulldogs,8 ,"Ward, Callan",14,3,5,19,1,1, ,3,3, ,4,3,1,2, ,10,11, , ,1, , ,82
2017,21,Greater Western Sydney,Western Bulldogs,6 ,"Whitfield, Lachie",12,6,10,22,2, , ,2,1,4,1,2,1,2, ,6,18, ,1,1, , ,83
2017,21,Greater Western Sydney,Western Bulldogs,29 ,"Williams, Zac",23,6,4,27, , , ,4,10,1,3,5,1, ,1,13,14,1, ,3, ,1,84
2017,21,Greater Western Sydney,Western Bulldogs,16 ,"Wilson, Nathan",14,6,3,17, , , ,3,7,2,1,2, ,1, ,2,12, , ,1, , ,86
