Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,4,Fremantle,St Kilda,1 ,"Ballantyne, Hayden",3, ,3,6,1, , ,3, ,1,1,2,2,2, ,3,3, , , , , ,76
2010,4,Fremantle,St Kilda,21 ,"Barlow, Michael",7,2,21,28, , , ,2,1,3,3,3,1, , ,8,21, , ,1,1,2,72
2010,4,Fremantle,St Kilda,6 ,"Broughton, Greg",15,6,14,29, , , , ,2,1,1,3, ,1, ,5,23, , ,5, , ,87
2010,4,Fremantle,St Kilda,15 ,"Crowley, Ryan",1, ,6,7, , , ,11, , ,1,2,1,2, ,5,2, , ,2, , ,80
2010,4,Fremantle,St Kilda,40 ,"de Boer, Matt",2,1,7,9, ,1, ,7, ,1, ,1, , , ,4,5, ,1, , ,1,74
2010,4,Fremantle,St Kilda,41 ,"Duffield, Paul",25,12,11,36, ,1, ,1,8,2, ,5, ,1, ,3,27, , ,3, , ,97
2010,4,Fremantle,St Kilda,4 ,"Hasleby, Paul",3, ,13,16, , , ,4, , , ,5, ,2, ,11,5, , ,2, , ,65
2010,4,Fremantle,St Kilda,43 ,"Hayden, Roger",10,8,17,27, , , ,5,3,3, ,2, ,1, ,5,20, , ,2,1, ,83
2010,4,Fremantle,St Kilda,11 ,"Headland, Des",4,3,4,8, , , ,2, ,3, ,2, , , ,1,6, , , , ,2,77
2010,4,Fremantle,St Kilda,32 ,"Hill, Stephen",9,3,11,20,2, ,1,5,1,2,2,2,1,1, ,7,14, ,1,1,1,1,81
2010,4,Fremantle,St Kilda,37 ,"Johnson, Michael",8,6,9,17, ,1,2, , ,4,2,3,1, , ,8,9, , ,2, , ,91
2010,4,Fremantle,St Kilda,23 ,"Mayne, Chris",5,6,6,11,1, , ,1,1,2, ,1,1, , ,4,7, , , , , ,80
2010,4,Fremantle,St Kilda,18 ,"McPharlin, Luke",12,9,11,23, , , ,2,4,2,1,2,1,2, ,5,17,2, ,4, , ,93
2010,4,Fremantle,St Kilda,9 ,"McPhee, Adam",5,3,5,10,1,1, ,4, ,1,2, ,2, , ,7,3,1, , , , ,85
2010,4,Fremantle,St Kilda,2 ,"Morabito, Anthony",11,1,3,14, , , ,2,1,5, ,4, ,1, ,2,11, , ,1,1,1,74
2010,4,Fremantle,St Kilda,16 ,"Mundy, David",14,3,13,27,2, , ,3,4,4,2,2,1, , ,10,16, , ,3, , ,81
2010,4,Fremantle,St Kilda,29 ,"Pavlich, Matthew",10,4,6,16,5, , ,2,1,3,2, ,2, , ,11,6,2,3,3, , ,93
2010,4,Fremantle,St Kilda,46 ,"Pearce, Clancee",9,7,5,14,2, , ,5, ,4, ,4, , , ,3,11, , , , , ,70
2010,4,Fremantle,St Kilda,31 ,"Sandilands, Aaron",10,7,12,22, , ,36,1,2,3,5,2,4,2,2,15,7,5,1,2, , ,90
2010,4,Fremantle,St Kilda,36 ,"Silvagni, Alex",14,8,7,21, , , ,2,4,6, ,3,1,2, ,6,15, , ,5, , ,70
2010,4,Fremantle,St Kilda,20 ,"Tarrant, Chris",6,6,9,15, , , ,3,2,1,1,2,2,2, ,5,11,1, ,11, , ,94
2010,4,Fremantle,St Kilda,47 ,"van Berlo, Jay",3, ,5,8, , , ,3,1, , ,3, ,1, ,1,7, , ,1, , ,86
