Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,4,St Kilda,Fremantle,20 ,"Armitage, David",12,5,12,24, ,2, ,5,1,4,5,1,2, , ,13,11, ,1,3, , ,70
2010,4,St Kilda,Fremantle,10 ,"Baker, Steven",11,7,7,18, , , ,5,3, , ,2, ,1, ,3,15, , ,1, , ,94
2010,4,St Kilda,Fremantle,27 ,"Blake, Jason",10,9,10,20, , , ,2,1, ,1,2, ,2, ,8,12,1,1,4, , ,79
2010,4,St Kilda,Fremantle,16 ,"Clarke, Raphael",7,3,6,13, , , ,1,1,1, ,2, ,1, ,4,9, , ,6,1,1,69
2010,4,St Kilda,Fremantle,26 ,"Dal Santo, Nick",17,5,18,35,2,2, ,3,3,3,6,3,2, ,3,13,21, , ,1,1, ,86
2010,4,St Kilda,Fremantle,6 ,"Dawson, Zac",6,7,6,12, , , ,1, ,4,1,3, ,2, ,3,9,1, ,2, ,2,90
2010,4,St Kilda,Fremantle,25 ,"Fisher, Sam",10,8,6,16, , , ,2,1,2, ,2,3,2, ,4,13,2, ,4,1, ,99
2010,4,St Kilda,Fremantle,15 ,"Gardiner, Michael",7,2,6,13, , ,11, ,1,2,3,2, ,1, ,3,7, , ,3, , ,58
2010,4,St Kilda,Fremantle,14 ,"Geary, Jarryn",15,6,10,25, , , ,3,5, ,1,7, , , ,8,17,1, ,2, , ,90
2010,4,St Kilda,Fremantle,19 ,"Gilbert, Sam",11,5,8,19, , ,1, ,3,2,2,3, ,1, ,4,15,1, ,4,2, ,94
2010,4,St Kilda,Fremantle,18 ,"Goddard, Brendon",17,9,4,21,5,2,1,3,1,6, ,5,2,1,1,6,15,4,3,1,1,1,91
2010,4,St Kilda,Fremantle,1 ,"Gram, Jason",14,7,14,28, , , ,3,4,3,1,2,1, , ,5,23, , ,1, , ,87
2010,4,St Kilda,Fremantle,33 ,"Gwilt, James",10,6,7,17, , , ,2,3,1, ,1, , , ,2,13, , ,3, , ,96
2010,4,St Kilda,Fremantle,7 ,"Hayes, Lenny",12,3,15,27, ,2,1,5,2,3,6,3,4,1, ,17,10, , ,4, , ,70
2010,4,St Kilda,Fremantle,4 ,"Jones, Clinton",12,3,21,33,1, , ,2,4,1,3,3,1,1, ,12,22, , , , , ,79
2010,4,St Kilda,Fremantle,2 ,"King, Steven",3,2,4,7, , ,9,1, ,2,3,3,2,3, ,4,3, , ,1, , ,48
2010,4,St Kilda,Fremantle,32 ,"McQualter, Andrew",5,3,14,19,1, , ,6, ,2,2,1,2, , ,9,10, , , , ,2,77
2010,4,St Kilda,Fremantle,44 ,"Milne, Stephen",12,4,9,21,5, , ,3, ,4, ,2, , , ,8,12, ,3,2,1,1,94
2010,4,St Kilda,Fremantle,11 ,"Montagna, Leigh",18,5,10,28, , , ,3, ,10,3,4, ,2, ,9,20, , , , ,2,83
2010,4,St Kilda,Fremantle,30 ,"Peake, Brett",10,1,3,13, , , ,3,1,2,2,4,1,1, ,6,6, , ,1,1,1,80
2010,4,St Kilda,Fremantle,22 ,"Ray, Farren",7,3,6,13, , , ,3,1,3,1, , , , ,3,10, , ,2,2, ,86
2010,4,St Kilda,Fremantle,13 ,"Schneider, Adam",11,4,8,19,2,2, ,1, ,1,2,1, ,1, ,7,12, ,1,2,1, ,80
