Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,21,Sydney,Essendon,14 ,"Barling, Tim",2, ,8,10, , ,6, , , , , ,2, , , , , , , , , , 
1989,21,Sydney,Essendon,30 ,"Bayes, Mark",7,3,8,15,1,1,2,2, , , , , ,1, , , , , , , , , 
1989,21,Sydney,Essendon,16 ,"Bolton, David",14,6,14,28, ,2, ,2, , , , ,1,1, , , , , , , , , 
1989,21,Sydney,Essendon,7 ,"Carroll, Dennis",12,2,3,15, , , ,1, , , , ,1, , , , , , , , , , 
1989,21,Sydney,Essendon,13 ,"Carter, Rod",5,1,3,8, , , ,2, , , , ,1,2, , , , , , , , , 
1989,21,Sydney,Essendon,28 ,"Cordy, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1989,21,Sydney,Essendon,9 ,"Henwood, Wayne",4,3,3,7, ,1,6, , , , , , ,2, , , , , , , , , 
1989,21,Sydney,Essendon,47 ,"Higgins, Leon",18,5,6,24,1, , , , , , , ,1,2, , , , , , , , , 
1989,21,Sydney,Essendon,46 ,"Kellett, Mark",11, ,3,14, , , ,1, , , , ,2, , , , , , , , , , 
1989,21,Sydney,Essendon,33 ,"McAsey, Darren",4,3, ,4,1,2, ,2, , , , , ,3, , , , , , , , , 
1989,21,Sydney,Essendon,10 ,"Mitchell, Barry",16, ,11,27, ,3, ,2, , , , ,1,2, , , , , , , , , 
1989,21,Sydney,Essendon,35 ,"Murphy, David",9,1,12,21,2, , , , , , , , ,1, , , , , , , , , 
1989,21,Sydney,Essendon,4 ,"Neagle, Merv",10,7,16,26, , , ,3, , , , ,1,2, , , , , , , , , 
1989,21,Sydney,Essendon,31 ,"Phyland, Michael",4,1,15,19, , , ,1, , , , ,1, , , , , , , , , , 
1989,21,Sydney,Essendon,5 ,"Roberts, Ian",7,1,4,11, , , , , , , , ,2,1, , , , , , , , , 
1989,21,Sydney,Essendon,37 ,"Teal, Robert",9,3,8,17,1,2, ,1, , , , ,1,1, , , , , , , , , 
1989,21,Sydney,Essendon,12 ,"Thripp, Terry",12,3,4,16, ,1, ,1, , , , ,3,2, , , , , , , , , 
1989,21,Sydney,Essendon,15 ,"Toohey, Bernard",15,8,2,17,8,3, ,2, , , , ,4,3,3, , , , , , , , 
1989,21,Sydney,Essendon,2 ,"Williams, Greg",5,1,9,14, ,2, ,4, , , , ,1,1, , , , , , , , , 
1989,21,Sydney,Essendon,26 ,"Wright, Stephen",13,4,11,24,1,2, ,4, , , , , ,1, , , , , , , , , 
