Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,7,Adelaide,Carlton,21 ,"Atkins, Rory",10,3,6,16, ,1, ,4, ,1,1,4,1,1, ,6,10, , , , , ,83
2018,7,Adelaide,Carlton,18 ,"Betts, Eddie",7,1,3,10,2, , ,4, ,4, ,1, , , ,4,6, , ,3,1,1,81
2018,7,Adelaide,Carlton,16 ,"Brown, Luke",9,5,2,11, , , ,2,2, , , ,1, , ,4,6, , ,2, , ,88
2018,7,Adelaide,Carlton,5 ,"Crouch, Matt",16,3,16,32, , , ,4,2,3,5,2,1, , ,11,22, , , , ,1,79
2018,7,Adelaide,Carlton,39 ,"Doedee, Tom",5,2,8,13, , , ,2,2,3, , ,2, , ,5,8, , ,4, ,2,89
2018,7,Adelaide,Carlton,26 ,"Douglas, Richard",15,7,13,28,2,1, ,2, ,5,8,1,2, ,3,13,16, ,2,1, ,1,83
2018,7,Adelaide,Carlton,28 ,"Ellis-Yolmen, Cam",9,4,16,25, , , ,6, ,3,6,4, ,2, ,11,15, , ,1, , ,80
2018,7,Adelaide,Carlton,32 ,"Fogarty, Darcy",8,6,3,11, ,1, ,4, ,4, ,2,1,1, ,4,8,1,2,1,1,2,80
2018,7,Adelaide,Carlton,7 ,"Gallucci, Jordan",7,2,5,12, , , ,3, ,4, ,2, , , ,4,9, , ,1, ,1,86
2018,7,Adelaide,Carlton,6 ,"Gibbs, Bryce",12,4,9,21,1, , ,7, ,3,1,2, , , ,4,17, ,1, , , ,80
2018,7,Adelaide,Carlton,1 ,"Greenwood, Hugh",9,3,10,19,2,1, ,8, ,3,6,1,1, , ,14,6,1, ,1, ,1,80
2018,7,Adelaide,Carlton,24 ,"Jacobs, Sam",11,5,5,16, ,1,32,3, ,5,4,5,2, , ,6,10, ,1,2, ,2,84
2018,7,Adelaide,Carlton,4 ,"Jenkins, Josh",7,7,3,10,3,2,6,2, ,1,1,1, , , ,4,6,2,5, , ,1,91
2018,7,Adelaide,Carlton,8 ,"Kelly, Jake",9,5,12,21, , , ,1,4,1, ,1,1,1, ,5,16, , ,3, , ,85
2018,7,Adelaide,Carlton,29 ,"Laird, Rory",14,6,18,32,1, , ,1,6,2, ,5, ,2,1,11,22, , ,2, , ,85
2018,7,Adelaide,Carlton,27 ,"Lynch, Tom",11,5,7,18,2, , , ,1,2, ,3,2,1, ,7,12,1,1,1, , ,87
2018,7,Adelaide,Carlton,14 ,"Mackay, David",13,4,6,19,1, , ,2,3,3,1,1,2, , ,4,14, , ,1,2, ,82
2018,7,Adelaide,Carlton,41 ,"McGovern, Mitch",13,9,3,16,5,3, ,2, ,2, ,3,1, ,2,5,11,3,5,2, , ,79
2018,7,Adelaide,Carlton,30 ,"Milera, Wayne",3,2,4,7, , , , , , , ,2, ,1, ,2,7, , , , , ,41
2018,7,Adelaide,Carlton,22 ,"Otten, Andy",4,4,7,11, , , , ,3, , ,1, , , ,3,7,1, ,7, , ,86
2018,7,Adelaide,Carlton,11 ,"Seedsman, Paul",16,4,7,23, ,1, ,2,2,4,3, , , , ,6,18,1, , ,1,1,80
2018,7,Adelaide,Carlton,12 ,"Talia, Daniel",8,4,7,15, , , ,1,2,1, ,2,1,1, ,8,7, , ,4, , ,90
