Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,11,Melbourne,Hawthorn,16 ,"Battiston, Adrian",20,2,4,24,1,1, , , , , , , ,1, , , , , , , , , 
1982,11,Melbourne,Hawthorn,12 ,"Clayton, Cameron",1, ,2,3, , , , , , , , , , , , , , , , , , , 
1982,11,Melbourne,Hawthorn,8 ,"Crosswell, Brent",14,6,6,20,3,3, , , , , , ,2,3, , , , , , , , , 
1982,11,Melbourne,Hawthorn,29 ,"Dickson, Dale",15,3,2,17, ,2, , , , , , ,3, , , , , , , , , , 
1982,11,Melbourne,Hawthorn,2 ,"Flower, Robert",14,6,6,20,3,2, , , , , , ,2,1, , , , , , , , , 
1982,11,Melbourne,Hawthorn,4 ,"Giles, Peter",9,1,1,10, , , , , , , , ,6,4, , , , , , , , , 
1982,11,Melbourne,Hawthorn,30 ,"Hamilton, Peter", ,2,2,2, , ,3, , , , , , ,3, , , , , , , , , 
1982,11,Melbourne,Hawthorn,3 ,"Healy, Gerard",8,2,2,10,3,2, , , , , , ,1, , , , , , , , , , 
1982,11,Melbourne,Hawthorn,18 ,"Hutchison, Greg",7,1,4,11,1, , , , , , , ,2,3, , , , , , , , , 
1982,11,Melbourne,Hawthorn,11 ,"Icke, Stephen",6,4,6,12, , , , , , , , , ,1, , , , , , , , , 
1982,11,Melbourne,Hawthorn,25 ,"Jackson, Mark",5,1,1,6,2,1, , , , , , ,1,3, , , , , , , , , 
1982,11,Melbourne,Hawthorn,9 ,"Johnson, Alan",19,3,5,24, , , , , , , , , ,1, , , , , , , , , 
1982,11,Melbourne,Hawthorn,10 ,"Keenan, Peter",11,6, ,11, , ,32, , , , , ,2,3, , , , , , , , , 
1982,11,Melbourne,Hawthorn,52 ,"McCarthy, Stephen",3, ,12,15, , , , , , , , ,2,1, , , , , , , , , 
1982,11,Melbourne,Hawthorn,40 ,"OBrien, Paul",9,4,7,16, , , , , , , , ,2, , , , , , , , , , 
1982,11,Melbourne,Hawthorn,6 ,"OSullivan, Michael",14,1,1,15, ,1, , , , , , , ,1, , , , , , , , , 
1982,11,Melbourne,Hawthorn,17 ,"Seddon, Michael",12,1,7,19, ,1, , , , , , , ,1, , , , , , , , , 
1982,11,Melbourne,Hawthorn,35 ,"Smith, Steven",6,4,6,12, , ,4, , , , , , ,1, , , , , , , , , 
1982,11,Melbourne,Hawthorn,7 ,"Wilson, Brian",14,4,19,33,1,1, , , , , , ,7,1, , , , , , , , , 
1982,11,Melbourne,Hawthorn,32 ,"Zantuck, Shane",9,1,5,14, , , , , , , , ,2, , , , , , , , , , 
