Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,22,St Kilda,Carlton,11 ,"Besanko, Neil",15,3,4,19, , , , , , , , ,2,1, , , , , , , , , 
1974,22,St Kilda,Carlton,4 ,"Breen, Barry",6,5,2,8,1, , , , , , , , ,2, , , , , , , , , 
1974,22,St Kilda,Carlton,35 ,"Callery, Paul",15,2,9,24,1,1, , , , , , ,7, , , , , , , , , , 
1974,22,St Kilda,Carlton,12 ,"Colling, Gary",3,1,5,8, , , , , , , , ,2,1, , , , , , , , , 
1974,22,St Kilda,Carlton,44 ,"Deacon, Simon",1, , ,1, ,1, , , , , , ,1, , , , , , , , , , 
1974,22,St Kilda,Carlton,3 ,"Duperouzel, Bruce",11, ,2,13,3,1, , , , , , ,3,1, , , , , , , , , 
1974,22,St Kilda,Carlton,8 ,"Elliott, Glenn",26,9,11,37,2,4, , , , , , ,7,3, , , , , , , , , 
1974,22,St Kilda,Carlton,16 ,"Ellis, David",9,3,2,11, , , , , , , , ,2,1, , , , , , , , , 
1974,22,St Kilda,Carlton,35 ,"Greene, Russell",17,5,6,23,2,1, , , , , , ,4,2, , , , , , , , , 
1974,22,St Kilda,Carlton,42 ,"Judson, Wayne",19,5,4,23, , , , , , , , ,3,4, , , , , , , , , 
1974,22,St Kilda,Carlton,26 ,"Manzie, John",9,2,7,16, , , , , , , , ,1,1, , , , , , , , , 
1974,22,St Kilda,Carlton,40 ,"Muir, Robert",2, ,1,3, , , , , , , , ,2, , , , , , , , , , 
1974,22,St Kilda,Carlton,2 ,"Mynott, Brian",8,3,5,13, , , , , , , , ,1,2, , , , , , , , , 
1974,22,St Kilda,Carlton,18 ,"Neale, Kevin",12,7, ,12, , , , , , , , ,2,1, , , , , , , , , 
1974,22,St Kilda,Carlton,20 ,"Payze, Travis",8,6, ,8,1, , , , , , , , , , , , , , , , , , 
1974,22,St Kilda,Carlton,21 ,"Reynolds, Russell",11,7,5,16, , , , , , , , ,1,2, , , , , , , , , 
1974,22,St Kilda,Carlton,31 ,"Sarau, Jeff",12,6,5,17,1,1, , , , , , ,2,2, , , , , , , , , 
1974,22,St Kilda,Carlton,23 ,"Theodore, Stephen",10,2,3,13, , , , , , , , ,2,2, , , , , , , , , 
1974,22,St Kilda,Carlton,7 ,"Trott, Stuart",18,3,1,19,3,1, , , , , , ,3,3, , , , , , , , , 
1974,22,St Kilda,Carlton,27 ,"Young, George",10,6,6,16,1, , , , , , , , ,2, , , , , , , , , 
