Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,20,Melbourne,Footscray,4 ,"Campbell, Tony",11,3,2,13, ,2, ,2, , , , ,3,1, , , , , , , , , 
1988,20,Melbourne,Footscray,23 ,"Dean, Warren",7,2,2,9, ,1, , , , , , , ,1, , , , , , , , , 
1988,20,Melbourne,Footscray,25 ,"Eishold, Simon",15,1,2,17, ,1, , , , , , ,2,1, , , , , , , , , 
1988,20,Melbourne,Footscray,21 ,"Febey, Steven",6,2,3,9, , , ,1, , , , ,1,1, , , , , , , , , 
1988,20,Melbourne,Footscray,37 ,"Flintoff, David",4, ,9,13, , , ,3, , , , , , , , , , , , , , , 
1988,20,Melbourne,Footscray,14 ,"Grinter, Rod",14,3,2,16, , , ,2, , , , ,1,1, , , , , , , , , 
1988,20,Melbourne,Footscray,33 ,"Healy, Greg",16,4,13,29, ,1, , , , , , ,3,2, , , , , , , , , 
1988,20,Melbourne,Footscray,45 ,"Jackson, Ricky",2, ,5,7, , , ,4, , , , ,1, , , , , , , , , , 
1988,20,Melbourne,Footscray,9 ,"Johnson, Alan",16,3,5,21,3,1, ,1, , , , ,2,2, , , , , , , , , 
1988,20,Melbourne,Footscray,39 ,"Koop, Doug",14,2,2,16, , , , , , , , ,2,4, , , , , , , , , 
1988,20,Melbourne,Footscray,16 ,"Lovell, Andy",13,3,6,19,2, , , , , , , ,1,5, , , , , , , , , 
1988,20,Melbourne,Footscray,17 ,"Lovett, Brett",14,1,8,22,1, , , , , , , ,1, , , , , , , , , , 
1988,20,Melbourne,Footscray,3 ,"Lyon, Garry",12,6,4,16,2, ,3,1, , , , , ,1, , , , , , , , , 
1988,20,Melbourne,Footscray,1 ,"ODwyer, Steven",7,6,6,13, ,2,17,1, , , , ,1,4, , , , , , , , , 
1988,20,Melbourne,Footscray,41 ,"Rohde, Peter",3, ,2,5, , , , , , , , , , , , , , , , , , , 
1988,20,Melbourne,Footscray,18 ,"Stretch, Steven",19,4,5,24, ,1, , , , , , , ,1, , , , , , , , , 
1988,20,Melbourne,Footscray,11 ,"Stynes, Jim",10,5,5,15,3, ,8, , , , , ,1,3, , , , , , , , , 
1988,20,Melbourne,Footscray,27 ,"Wight, Sean",7,3,7,14, , , ,1, , , , ,1, , , , , , , , , , 
1988,20,Melbourne,Footscray,15 ,"Williams, David",15,9,4,19,3,1, , , , , , , , , , , , , , , , , 
1988,20,Melbourne,Footscray,8 ,"Yeats, Graeme",13,1,4,17, , , , , , , , ,4,1,1, , , , , , , , 
