Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,22,Western Bulldogs,Brisbane Lions,40 ,"Birss, Shane",9,5,10,19,1, , ,3,1,2,2,1,1, , ,6,13, , , , ,1,95
2003,22,Western Bulldogs,Brisbane Lions,17 ,"Brown, Nathan",9,3,2,11,3,3, ,1, ,1,1,4, ,1, ,4,6, ,2,1, , ,100
2003,22,Western Bulldogs,Brisbane Lions,16 ,"Croft, Matthew",4,2,5,9,3, , ,1, ,2,1,1,2, , ,7,2,1,1,2, ,2,90
2003,22,Western Bulldogs,Brisbane Lions,38 ,"Cross, Daniel",6,6,13,19, ,1, ,5,4,1,3,3, ,1, ,7,12, , ,5,2, ,95
2003,22,Western Bulldogs,Brisbane Lions,14 ,"Darcy, Luke",7,6,5,12,4, ,7,2,2,1,2,2,2, , ,8,4,4,3,2,2, ,100
2003,22,Western Bulldogs,Brisbane Lions,10 ,"Eagleton, Nathan",10,3,6,16, , , ,1,2,6,2,1, , , ,3,13, , , , , ,73
2003,22,Western Bulldogs,Brisbane Lions,4 ,"Garlick, Simon",5,4,6,11, , , ,1, ,1, , , , , ,3,8, , ,1, , ,61
2003,22,Western Bulldogs,Brisbane Lions,13 ,"Giansiracusa, Daniel",11,4,6,17,1, , ,1,2,2,3,2,2,1, ,6,11, , ,4, ,2,93
2003,22,Western Bulldogs,Brisbane Lions,8 ,"Hahn, Mitch",11,6,8,19, ,2, ,2,2,6,5,1, ,1, ,10,9,1, ,2,1, ,100
2003,22,Western Bulldogs,Brisbane Lions,25 ,"Hargrave, Ryan",6,4,6,12, ,1, ,1, ,2,2, , , , ,4,8,1, ,2, , ,69
2003,22,Western Bulldogs,Brisbane Lions,22 ,"Harrison, Ben",8,4,4,12, , , ,1,1,3, ,3,1,1, ,4,8,2, ,1,1, ,81
2003,22,Western Bulldogs,Brisbane Lions,6 ,"Johnson, Brad",20,10,4,24, ,1, ,2,1,7,1,6,1,2, ,5,17,1, ,2,1, ,100
2003,22,Western Bulldogs,Brisbane Lions,35 ,"Kretiuk, Steven",9,8,5,14, , , ,2,4, , ,1, , , ,7,7,3, ,3, , ,100
2003,22,Western Bulldogs,Brisbane Lions,36 ,"Lake, Brian",4,3,3,7, , , ,3,2, , ,3,1,1, ,6,1,3, ,13, , ,100
2003,22,Western Bulldogs,Brisbane Lions,29 ,"McGuinness, Kieran",3,2,3,6,1, , , ,2, , , , , , ,4,2, , , , , ,24
2003,22,Western Bulldogs,Brisbane Lions,23 ,"McMahon, Jordan",8,4,4,12, , , ,2,4,1,1, , , , ,2,10, , , ,1, ,66
2003,22,Western Bulldogs,Brisbane Lions,2 ,"Murphy, Robert",12,6,2,14, , , ,2,2,3, ,3, , , ,1,12, , ,3,1, ,100
2003,22,Western Bulldogs,Brisbane Lions,30 ,"Robbins, Matthew",3,1,4,7, , , ,3,2, , , , , , ,2,5, , ,1, , ,53
2003,22,Western Bulldogs,Brisbane Lions,34 ,"Skipper, Wayde",4,5,5,9, , ,8, , ,2, , ,2, , ,5,5,1, ,3, , ,75
2003,22,Western Bulldogs,Brisbane Lions,5 ,"Smith, Rohan",23,8,11,34, , , ,2,11,8,3,2, , , ,7,26, , ,1,2, ,100
2003,22,Western Bulldogs,Brisbane Lions,7 ,"West, Scott",11,6,16,27, , , ,2,1,4,8,3, ,1, ,10,19, , ,3,1, ,90
2003,22,Western Bulldogs,Brisbane Lions,21 ,"Wiggins, Patrick",2,3,2,4, , ,6,1, ,1, , , , , ,1,3, , ,1, , ,35
