Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,5,Adelaide,Sydney,21 ,"Atkins, Rory",17,2,7,24,3, , ,1,4,3,2,4,1,3, ,9,15, , ,1,1, ,87
2018,5,Adelaide,Sydney,16 ,"Brown, Luke",11,6,5,16, , , ,2,5,1,1, , , , ,5,10,1, ,5, , ,90
2018,5,Adelaide,Sydney,39 ,"Doedee, Tom",18,11,7,25, , , ,1,5,1, ,2, ,1, ,5,19,1, ,6, , ,96
2018,5,Adelaide,Sydney,26 ,"Douglas, Richard",8,1,9,17, ,1, ,7, ,2,3,3,3,2, ,8,8, , ,1, ,1,78
2018,5,Adelaide,Sydney,28 ,"Ellis-Yolmen, Cam",8,3,12,20, , , ,8,2,3,5, , , , ,8,12, , ,1, , ,79
2018,5,Adelaide,Sydney,7 ,"Gallucci, Jordan",9,2,2,11,1,1, ,1, ,2,3,2, ,1, ,6,7, , , , ,1,84
2018,5,Adelaide,Sydney,6 ,"Gibbs, Bryce",14, ,8,22, ,1, ,3,1,2,7,5, ,2, ,9,11, , ,1, , ,80
2018,5,Adelaide,Sydney,1 ,"Greenwood, Hugh",9,2,7,16, ,1, ,11, ,3,6,5, ,2, ,13,3,1, ,1, ,1,79
2018,5,Adelaide,Sydney,15 ,"Hartigan, Kyle",1, , ,1, , , ,1, , , , ,1, , ,1, , , ,2, , ,20
2018,5,Adelaide,Sydney,24 ,"Jacobs, Sam",7,2,1,8, , ,42,1,1,4,3,1, ,1, ,5,4,2, ,1, , ,82
2018,5,Adelaide,Sydney,4 ,"Jenkins, Josh",7,3,4,11,3, ,6,1,1, ,1,4,2,3, ,7,5, ,1,6, ,1,94
2018,5,Adelaide,Sydney,8 ,"Kelly, Jake",10,6,10,20, , , ,4,2, , ,1,2, , ,8,11, , ,3, , ,89
2018,5,Adelaide,Sydney,3 ,"Knight, Riley",2,1,7,9, , , ,4,1, ,2,6,1,2, ,5,4,1, ,1, , ,75
2018,5,Adelaide,Sydney,29 ,"Laird, Rory",15,4,15,30, ,1, , ,5,5, ,2,1, ,3,10,19, , ,1, ,1,90
2018,5,Adelaide,Sydney,27 ,"Lynch, Tom",15,9,10,25, , , , ,1,6,2,3,1,1, ,10,15,1, ,2, ,1,87
2018,5,Adelaide,Sydney,41 ,"McGovern, Mitch",13,11,7,20, ,1, , ,5,1, ,4, , , ,4,15, ,1,6, , ,92
2018,5,Adelaide,Sydney,30 ,"Milera, Wayne",16,5,1,17, ,1, ,2,3,2,1, ,1, , ,5,13, ,1,1, ,1,83
2018,5,Adelaide,Sydney,22 ,"Otten, Andy",12,7,6,18, , , ,1,4, , ,1,1, , ,3,15, , ,6, , ,77
2018,5,Adelaide,Sydney,10 ,"Poholke, Myles",5,4,5,10, , , ,4, ,4,1,1,1, , ,7,4,1, , , , ,74
2018,5,Adelaide,Sydney,11 ,"Seedsman, Paul",18,3,8,26,1,2, ,3,4,5,2,2, , ,1,12,13,1, , , ,1,86
2018,5,Adelaide,Sydney,12 ,"Talia, Daniel",3,2,6,9, , , ,3,2, , ,1, , , ,1,7, , ,7, , ,94
2018,5,Adelaide,Sydney,13 ,"Walker, Taylor",12,7,4,16,4,1, ,2,1,4, ,4,4, ,2,8,8,2,2, , , ,85
