Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,14,Western Bulldogs,North Melbourne,13 ,"Baker, Oskar",11,2,3,14, , , ,2,3,5, ,3, ,2, ,2,14, , , , ,2,77
2023,14,Western Bulldogs,North Melbourne,4 ,"Bontempelli, Marcus",16,6,16,32,3,1, ,11,2,6,8,3, ,1,3,18,15,2,2,5, ,1,86
2023,14,Western Bulldogs,North Melbourne,31 ,"Dale, Bailey",18,4,10,28, , , , ,4,5, ,1, , , ,5,18,1, , , , ,84
2023,14,Western Bulldogs,North Melbourne,35 ,"Daniel, Caleb",12,2,10,22,1, , ,7, ,2,2,2, ,1, ,4,18, , ,1, ,2,79
2023,14,Western Bulldogs,North Melbourne,15 ,"Duryea, Taylor",5,3,2,7, , , ,4,1,2, ,3, , , , ,6, , ,5, , ,81
2023,14,Western Bulldogs,North Melbourne,44 ,"English, Tim",12,10,12,24,1,1,32,3,1,4,6,4,2,3, ,10,16,2,1,6, , ,84
2023,14,Western Bulldogs,North Melbourne,29 ,"Hannan, Mitch",10,8,4,14, ,2, ,2,1,5, ,2,1,1, ,6,9, ,3,1, ,1,81
2023,14,Western Bulldogs,North Melbourne,19 ↓,"Jones, Liam", , , , , , , , , , , , , , , , , , , ,2, , ,5
2023,14,Western Bulldogs,North Melbourne,42 ,"Keath, Alex",7,7,8,15, , , ,1,1,2, ,4,2,1, ,8,7,2, ,4, , ,100
2023,14,Western Bulldogs,North Melbourne,21 ,"Liberatore, Tom",14,1,12,26, ,1, ,9, ,4,8,2,3,1, ,16,12, , , , , ,85
2023,14,Western Bulldogs,North Melbourne,7 ,"Lobb, Rory",4,4,6,10,1, ,8,2, ,2, ,2,1, , ,3,7, ,2,1, ,1,87
2023,14,Western Bulldogs,North Melbourne,11 ,"Macrae, Jack",9,3,13,22, ,1, ,5,1,6, ,1, , , ,4,18, , ,1, , ,89
2023,14,Western Bulldogs,North Melbourne,30 ↑,"McNeil, Lachlan",4, ,9,13, , , ,3, ,2,1,1, ,1, ,7,5, , ,2, , ,69
2023,14,Western Bulldogs,North Melbourne,33 ,"Naughton, Aaron",7,4,3,10,2, , ,4,2,1, ,2, , , ,3,7, ,3,5, ,1,92
2023,14,Western Bulldogs,North Melbourne,22 ,"OBrien, Tim",4,2,1,5, , , , ,2,2, , ,1, , ,2,3, , ,6, ,1,42
2023,14,Western Bulldogs,North Melbourne,28 ,"Scott, Anthony",7,2,4,11, , , ,2, ,4,1,2, , , ,3,8, , ,1, , ,80
2023,14,Western Bulldogs,North Melbourne,6 ,"Smith, Bailey",4,1,15,19, ,1, ,8, , ,3,1, , , ,8,11, , ,1, ,2,82
2023,14,Western Bulldogs,North Melbourne,1 ,"Treloar, Adam",15,1,19,34,1,1, ,4,3,6,7,4,4, ,1,16,20, , ,1, , ,78
2023,14,Western Bulldogs,North Melbourne,2 ,"Ugle-Hagan, Jamarra",10,7,3,13, ,1, ,2, ,4, ,2,1, , ,7,6,3,3,2, ,4,90
2023,14,Western Bulldogs,North Melbourne,23 ,"Vandermeer, Laitham",6,2,4,10, , , ,1, ,2, ,1, ,1, ,4,9, , ,5, , ,81
2023,14,Western Bulldogs,North Melbourne,3 ,"Weightman, Cody",13,7, ,13,6,2, ,2, ,3,2,1,2, ,2,6,7,2,6, , , ,84
2023,14,Western Bulldogs,North Melbourne,14 ,"West, Rhylee",6,3,7,13, , , ,3, ,3,3,1,2, , ,6,7, , ,2, , ,85
2023,14,Western Bulldogs,North Melbourne,34 ,"Williams, Bailey",10,5,4,14, , , ,1,2,2,1,1, ,1, ,4,10, , ,2, , ,80
