Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,7,Kangaroos,West Coast,11 ,"Archer, Glenn",14,7,4,18,1, , ,7,2,2,2,1, ,1, ,3,13,1, ,2,1, , 
2002,7,Kangaroos,West Coast,38 ,"Baird, John",7,3,1,8, , , , ,3,1,4, , , , ,2,3,1, ,2,1, , 
2002,7,Kangaroos,West Coast,22 ,"Burton, Matthew",1,2,1,2, , ,11, , , , ,1, ,1, ,1,1,1, ,2, , , 
2002,7,Kangaroos,West Coast,23 ,"Clayton, Shane",7,3,6,13,2,1, ,1, ,3,2, ,1, , ,6,7, ,1,1, , , 
2002,7,Kangaroos,West Coast,45 ,"Cochrane, Stuart",6,3,3,9, , , ,1,4,1, , , , , ,4,4, , ,1,1, , 
2002,7,Kangaroos,West Coast,2 ,"Colbert, Leigh",9,5,1,10, , , ,1,1,1,1,1,2,1, ,4,6,1, ,1, , , 
2002,7,Kangaroos,West Coast,6 ,"Grant, Shannon",5,4,2,7, ,1, ,2, ,2,1,1, ,1, ,3,4, ,1, , , , 
2002,7,Kangaroos,West Coast,39 ,"Harding, Leigh",12,5, ,12,1,2, ,1, ,4,2,1,1, , ,3,6,2,1, , , , 
2002,7,Kangaroos,West Coast,29 ,"Harvey, Brent",7, ,4,11, , , ,1, ,1,1,5, ,1, ,5,5, , , ,1, , 
2002,7,Kangaroos,West Coast,34 ,"King, David",15,4,5,20,1,1, ,1,1,4,3,4,1, , ,5,12, ,1,1,1, , 
2002,7,Kangaroos,West Coast,35 ,"Makepeace, Troy",13,4,2,15, ,1, ,4,2,1,1, ,1, , ,5,9, , , , , , 
2002,7,Kangaroos,West Coast,5 ,"McCartney, Jason",8,4,3,11, , , ,1,5,1, ,2,1, , ,4,7, , , , , , 
2002,7,Kangaroos,West Coast,32 ,"Morrell, Digby",5,2,2,7,1,1, ,3, ,4,2, ,2, , ,5,2,2,1, , , , 
2002,7,Kangaroos,West Coast,19 ,"Motlop, Daniel",3, ,4,7,1,1,1, , , ,2,1, ,1, ,6,1, , ,1, , , 
2002,7,Kangaroos,West Coast,44 ,"Motlop, Shannon",4, , ,4,1, , ,3,1,2,1,2,3, , ,3,2, , , , , , 
2002,7,Kangaroos,West Coast,28 ,"Pickett, Byron",5,1,2,7,1, , ,1,2, ,1,5,1,2, ,4,4, , ,1,1, , 
2002,7,Kangaroos,West Coast,17 ,"Porter, Mark",10,4,3,13, ,1,25,1, ,2,4,2,2, , ,9,4,2,1,5, , , 
2002,7,Kangaroos,West Coast,30 ,"Robbins, Ben",9,2,7,16, , , ,5,1,1,2,2,1,1, ,10,7,1, ,1, , , 
2002,7,Kangaroos,West Coast,26 ,"Rocca, Saverio",6,3,5,11,1, ,5,1, ,5,1,1,2, , ,7,4,1,1,1, , , 
2002,7,Kangaroos,West Coast,7 ,"Simpson, Adam",25,4,8,33,1,1,1,4,3,7,6,6,1,3, ,15,16,1, ,3, , , 
2002,7,Kangaroos,West Coast,10 ,"Stevens, Anthony",11,7,4,15,1, , ,1, ,2,2,5, ,3, ,6,8,1,1,2,2, , 
2002,7,Kangaroos,West Coast,36 ,"Watt, Shannon",1, ,1,2,1, ,1, , , , ,1, ,1, ,2, , , , , , , 
