Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,9,Western Bulldogs,Geelong,4 ,"Bontempelli, Marcus",9,3,11,20,2,1, ,1,1,4,4,2, ,1, ,8,14,1, ,2, ,2,84
2019,9,Western Bulldogs,Geelong,12 ,"Cordy, Zaine",5,2,3,8, , ,2,3,3, ,1,1,2,1, ,4,5, , ,9,1, ,92
2019,9,Western Bulldogs,Geelong,9 ,"Crozier, Hayden",8,6,7,15, , , ,1,3,1, ,2,1,1, ,4,11, , ,5, , ,83
2019,9,Western Bulldogs,Geelong,35 ,"Daniel, Caleb",13,5,4,17, , , ,1,4,1,1,3, ,1, ,6,11,1, ,4, , ,82
2019,9,Western Bulldogs,Geelong,5 ,"Dunkley, Josh",5,4,16,21, ,1, ,5, ,3,4,1, ,1, ,8,13,1,1,3, , ,78
2019,9,Western Bulldogs,Geelong,26 ,"Gowers, Billy",4,1,4,8,1,1, ,1, , , ,4, ,3, ,5,3,1,1, , , ,85
2019,9,Western Bulldogs,Geelong,32 ,"Hayes, Will",6,2,7,13, , , ,3, ,3, ,4,1,3, ,3,10, , , , ,1,84
2019,9,Western Bulldogs,Geelong,7 ,"Hunter, Lachie",16,6,10,26,1, , , ,4,4,1,1, , , , ,24, ,1,1,2, ,88
2019,9,Western Bulldogs,Geelong,39 ,"Johannisen, Jason",13,3,5,18,1, , ,2,3,7, ,1,1,1, ,2,14, , , ,2,2,80
2019,9,Western Bulldogs,Geelong,21 ,"Liberatore, Tom",5,2,11,16,1, , ,4, ,1,3,2,1,1, ,9,7, ,1, , ,1,78
2019,9,Western Bulldogs,Geelong,22 ,"Lloyd, Sam",15,3,1,16,1, , ,5,2,6,3,4, ,2, ,6,10, ,1,1, , ,81
2019,9,Western Bulldogs,Geelong,11 ,"Macrae, Jack",9,4,20,29, , , ,8, ,4,6,2,1,1, ,14,16, , ,1, , ,86
2019,9,Western Bulldogs,Geelong,16 ,"McLean, Toby",13,5,10,23,1,2, ,2,1, , ,3,1, , ,5,17, ,3,2, , ,77
2019,9,Western Bulldogs,Geelong,33 ,"Naughton, Aaron",5,3,5,10,1,2,2, , ,2,1,2,1,1, ,7,3, ,1,2, ,1,85
2019,9,Western Bulldogs,Geelong,20 ,"Richards, Ed",5,2,2,7,1,1, ,3, ,1, , ,1, , ,3,4, ,1, , , ,71
2019,9,Western Bulldogs,Geelong,18 ,"Roberts, Fletcher",5,2,4,9, , , ,2,1, , ,2,2,1, ,3,5, , ,2, , ,97
2019,9,Western Bulldogs,Geelong,6 ,"Smith, Bailey",9,1,19,28, ,1, ,3,1,3,5, , , , ,10,19, , ,2, ,1,73
2019,9,Western Bulldogs,Geelong,1 ,"Suckling, Matt",9,3,3,12, ,1, , ,1,2, ,3,1,1, ,3,8, , ,1, , ,70
2019,9,Western Bulldogs,Geelong,8 ,"Trengove, Jackson",7,1,11,18,1, ,23,6,1,4,3,3,3,1, ,10,7, , ,1, ,1,87
2019,9,Western Bulldogs,Geelong,3 ,"Wallis, Mitch",15,4,14,29,2, , , , ,1,9,5,5,2,2,13,17,1,3, , ,1,79
2019,9,Western Bulldogs,Geelong,10 ,"Wood, Easton",6, ,5,11, , , ,1,2,2,2,3,1,1, ,8,3, , ,3, ,1,82
2019,9,Western Bulldogs,Geelong,40 ,"Young, Lachie",4,1,3,7, , , ,2,1,1,1,1, , , ,3,5, , ,7, , ,76
