Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,13,Richmond,Collingwood,36 ,"Ball, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1970,13,Richmond,Collingwood,29 ,"Bartlett, Kevin",25,1, ,25,3, , , , , , , ,4,4, , , , , , , , , 
1970,13,Richmond,Collingwood,16 ,"Beard, Colin",13,6,5,18, , , , , , , , ,2,2, , , , , , , , , 
1970,13,Richmond,Collingwood,44 ,"Bond, Graeme",18,2,3,21, , , , , , , , ,2,1, , , , , , , , , 
1970,13,Richmond,Collingwood,30 ,"Bourke, Francis",22,3,10,32, ,1, , , , , , ,5,5, , , , , , , , , 
1970,13,Richmond,Collingwood,11 ,"Bowden, Michael",6,2,10,16, , , , , , , , ,1,1, , , , , , , , , 
1970,13,Richmond,Collingwood,19 ,"Boyanich, Ray",8,4,4,12,1,1,9, , , , , , ,1, , , , , , , , , 
1970,13,Richmond,Collingwood,8 ,"Clay, Dick",12,4,6,18, , , , , , , , ,2,1, , , , , , , , , 
1970,13,Richmond,Collingwood,3 ,"Dean, Roger",15,3,1,16,2,1, , , , , , ,3, , , , , , , , , , 
1970,13,Richmond,Collingwood,37 ,"Green, Mike",3,4,2,5, , ,6, , , , , , ,1, , , , , , , , , 
1970,13,Richmond,Collingwood,4 ,"Hart, Royce",8,3,9,17, , ,1, , , , , ,1,4, , , , , , , , , 
1970,13,Richmond,Collingwood,5 ,"Hunt, Rex",8,7, ,8,1,6, , , , , , , ,1, , , , , , , , , 
1970,13,Richmond,Collingwood,39 ,"Jewell, Tony",14,6,8,22,1, , , , , , , , ,5, , , , , , , , , 
1970,13,Richmond,Collingwood,25 ,"Leech, Eric",10,1,1,11, , , , , , , , ,1,5, , , , , , , , , 
1970,13,Richmond,Collingwood,7 ,"Moore, Eric",11,7,4,15,1,2, , , , , , ,1,3, , , , , , , , , 
1970,13,Richmond,Collingwood,12 ,"Morrison, Paul",15,2,1,16,1, , , , , , , , ,1, , , , , , , , , 
1970,13,Richmond,Collingwood,17 ,"Richardson, Barry",15,2,1,16, , , , , , , , ,11,1, , , , , , , , , 
1970,13,Richmond,Collingwood,32 ,"Robbins, Graham",13,4,4,17,1,2, , , , , , ,3,2, , , , , , , , , 
1970,13,Richmond,Collingwood,2 ,"Ronaldson, John",6,1,3,9, , ,9, , , , , ,1,2, , , , , , , , , 
1970,13,Richmond,Collingwood,28 ,"Strang, Geoff",8, ,2,10, , , , , , , , ,1, , , , , , , , , , 
