Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,2,Gold Coast,North Melbourne,9 ,"Ainsworth, Ben",14,4,4,18,1,2, , ,1,2,1,4, ,1, ,5,11, ,3, , ,1,71
2021,2,Gold Coast,North Melbourne,15 ,"Anderson, Noah",21,9,14,35, ,1, , ,2,4,7,4,1, ,3,13,21, , ,3,3, ,87
2021,2,Gold Coast,North Melbourne,10 ,"Ballard, Charlie",12,7,4,16, , , ,1,4, , ,2,1,1, ,6,10,1, ,4, , ,97
2021,2,Gold Coast,North Melbourne,3 ,"Bowes, Jack",22,3,9,31, , , ,1,6,2,2,5,1,2, ,11,16, , ,5,1, ,89
2021,2,Gold Coast,North Melbourne,7 ,"Brodie, Will",7,2,11,18, , , ,2,1,2,4,5, ,1, ,8,10, , ,2, , ,76
2021,2,Gold Coast,North Melbourne,35 ,"Budarick, Connor",12,5,4,16, , , ,3,4,2, , ,1, , ,4,11, , ,3, ,1,70
2021,2,Gold Coast,North Melbourne,25 ,"Collins, Sam",8,5,6,14, , , ,3,3,1, ,2, ,1, ,10,7,2, ,10, , ,95
2021,2,Gold Coast,North Melbourne,12 ↓,"Day, Sam",5,4,2,7,1, ,2, , ,1, ,1,1, , ,1,6, ,1,1, , ,45
2021,2,Gold Coast,North Melbourne,4 ,"Ellis, Brandon",22,8,11,33, ,1, ,3,1,5, ,6, ,1,2,4,29, , , ,2, ,85
2021,2,Gold Coast,North Melbourne,1 ,"Greenwood, Hugh",13, ,7,20, ,1,2,10,3,2,6,6, ,1, ,13,5, , ,2, , ,74
2021,2,Gold Coast,North Melbourne,39 ↑,"Holman, Nick",10,7,5,15, ,1, ,4,1,2, ,1, , , ,5,9,1,2,3, , ,46
2021,2,Gold Coast,North Melbourne,34 ,"King, Ben",7,4,1,8,3,1, ,2, , , ,3,3,1, ,8,2,2,4,2, ,1,95
2021,2,Gold Coast,North Melbourne,23 ,"Lemmens, Sean",13,4,2,15, , , ,3,7,3, ,5, ,2, ,3,11, , ,3, , ,86
2021,2,Gold Coast,North Melbourne,13 ,"Lukosius, Jack",16,8,5,21,1, , ,1,1,5, ,4,1,2, ,5,18,1,1,1, ,1,83
2021,2,Gold Coast,North Melbourne,44 ,"Macpherson, Darcy",14,5,10,24, ,2, ,6, ,5,2,1,2,1, ,9,12, ,1,3, ,1,82
2021,2,Gold Coast,North Melbourne,17 ,"Markov, Oleg",13,7,7,20,1, , , ,1,4,1,1,1, , ,9,12, , ,1,4,1,71
2021,2,Gold Coast,North Melbourne,11 ,"Miller, Touk",22,5,9,31, ,1, ,8,3,6,3,2,1,1,1,8,24, , ,4, ,1,84
2021,2,Gold Coast,North Melbourne,27 ,"Powell, Wil",8,5, ,8, , , ,4,3, , ,2, ,1, ,1,5, , ,7, , ,83
2021,2,Gold Coast,North Melbourne,22 ,"Rankine, Izak",10,6,6,16,3,2, ,2, ,4,3,2,1,1, ,9,8, ,2,2, , ,88
2021,2,Gold Coast,North Melbourne,6 ,"Sexton, Alex",5,4,3,8,2,1, ,1, ,1, ,1,1,1, ,1,7, ,1, , , ,75
2021,2,Gold Coast,North Melbourne,24 ,"Swallow, David",9,4,13,22,1, , ,7,1,4,2,4, ,2, ,9,14, , ,1, ,1,70
2021,2,Gold Coast,North Melbourne,14 ,"Weller, Lachie",19,6,6,25,1, , ,4,4,6,2,4,1,1, ,6,19, ,1, ,1, ,73
2021,2,Gold Coast,North Melbourne,28 ,"Witts, Jarrod",10,3,9,19, , ,30,4,1,5,6,3,4, , ,10,7,1, ,1, , ,75
