Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,6,South Melbourne,Carlton,4 ,"Atkinson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,South Melbourne,Carlton,16 ,"Barry, Des", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,South Melbourne,Carlton,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,South Melbourne,Carlton,34 ,"Ferguson, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,South Melbourne,Carlton,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,South Melbourne,Carlton,9 ,"Giles, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,South Melbourne,Carlton,28 ,"Gillett, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,6,South Melbourne,Carlton,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,South Melbourne,Carlton,1 ,"Keyter, Don", , , , ,3, , , , , , , , , , , , , , , , , , 
1955,6,South Melbourne,Carlton,6 ,"Lane, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,6,South Melbourne,Carlton,27 ,"Lane, Eddie", , , , ,4, , , , , , , , , , , , , , , , , , 
1955,6,South Melbourne,Carlton,35 ,"Ledwidge, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,South Melbourne,Carlton,15 ,"Leslie, Lewis", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,South Melbourne,Carlton,36 ,"McCormack, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,South Melbourne,Carlton,18 ,"McDonald, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,South Melbourne,Carlton,10 ,"Pratt, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1955,6,South Melbourne,Carlton,33 ,"Primmer, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,South Melbourne,Carlton,7 ,"Sibun, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,South Melbourne,Carlton,32 ,"Taylor, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,South Melbourne,Carlton,20 ,"Trethowan, John", , , , , , , , , , , , , , , , , , , , , , , 
