Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,9,West Coast,Adelaide,41 ,"Ah Chee, Brendon",4,3,8,12, , , ,5, ,2,1,1, ,1, ,5,8, , ,2, ,1,82
2021,9,West Coast,Adelaide,12 ,"Allen, Oscar",7,4,4,11,3, , ,1, ,2, ,1,1, , ,6,5,3,2,2, ,1,86
2021,9,West Coast,Adelaide,37 ,"Barrass, Tom",12,7,2,14, , , , ,1, , ,1,1, , ,3,9, , ,3, , ,84
2021,9,West Coast,Adelaide,10 ,"Brander, Jarrod",14,4,5,19, ,2, , ,1,4,2,1,1, , ,4,15, ,1, , , ,82
2021,9,West Coast,Adelaide,28 ,"Cole, Tom",11,4,3,14, , , ,3,7,1,1,5,2, , ,3,11, , ,4, ,1,90
2021,9,West Coast,Adelaide,15 ,"Cripps, Jamie",16,10,9,25,1, , ,3,2,8, ,2, ,1, ,3,23, , ,1,2,1,82
2021,9,West Coast,Adelaide,27 ,"Darling, Jack",11,8,4,15,5,2,1,1, ,3, ,7,1,3,2,7,9,5,6, , , ,92
2021,9,West Coast,Adelaide,3 ,"Gaff, Andrew",19,7,11,30, , , ,3,3,3,2,2, ,1, ,4,24, ,1,2,1,1,86
2021,9,West Coast,Adelaide,31 ,"Jones, Jamaine",3,2,4,7,1, , ,7,2,1, , , , , ,3,5, , , ,1, ,73
2021,9,West Coast,Adelaide,11 ,"Kelly, Tim",13,3,18,31, , , ,3,1,5,11, ,2, ,3,18,14, , , ,1,3,84
2021,9,West Coast,Adelaide,17 ,"Kennedy, Josh",6,4,1,7,3,1, ,1, ,2, ,2, ,1, ,2,6, ,3,1,1,2,82
2021,9,West Coast,Adelaide,7 ,"Langdon, Zac", , , , , , , , , , , , , , , , , , , , , , , 
2021,9,West Coast,Adelaide,20 ,"McGovern, Jeremy",16,10,6,22, , , ,1,6, , ,2,2, , ,7,14,2, ,5, , ,84
2021,9,West Coast,Adelaide,9 ,"Naitanui, Nic",7,4,6,13, ,1,31,3,1,5,4,3,3,2, ,10,4,3, ,5, , ,62
2021,9,West Coast,Adelaide,30 ,"Nelson, Jackson",5,2,8,13, , , ,1,2,2,1,3, ,1, ,7,8, , ,1, , ,81
2021,9,West Coast,Adelaide,21 ,"Petruccelle, Jack",6,3,8,14,1, , , , ,2,2,3, ,1, ,8,8, ,1, , ,1,80
2021,9,West Coast,Adelaide,8 ,"Redden, Jack",6,7,20,26, , , ,7, ,2,3,3,1,2, ,10,16,1, ,2, , ,84
2021,9,West Coast,Adelaide,35 ,"Rotham, Josh",18,10,6,24, , , ,1,1,1, ,1, , , ,3,20,1, ,2, , ,86
2021,9,West Coast,Adelaide,4 ,"Sheed, Dom",14,6,9,23, ,1, ,2,1,3,4,3,1,2, ,7,16, ,1,1, , ,82
2021,9,West Coast,Adelaide,5 ,"Sheppard, Brad",9,3,8,17, , , ,5,4, , ,1,1, , ,7,10, , ,5, , ,89
2021,9,West Coast,Adelaide,2 ,"Waterman, Jake",14,12,3,17,2,1, , ,3, , ,2,1,1, ,4,14,1,3,1, ,1,82
2021,9,West Coast,Adelaide,32 ,"Williams, Bailey",4,2,1,5, ,1,9,1, ,2, ,1, ,1, ,5,1,2, ,2, ,1,61
2021,9,West Coast,Adelaide,23 ,"Witherden, Alex",26,12,4,30, , , ,2,10, ,1,1, ,1, ,6,16, , ,1,1, ,85
