first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sam,Mayes,20-05-1994,08-04-2013,189,88,match_and_player_data/player_all_time_data/MAYES_SAM_20-05-1994_STATS.csv,match_and_player_data/player_all_time_data/MAYES_SAM_20-05-1994_PERSONAL.csv
Eric,Hipwood,13-09-1997,14-06-2016,204,90,match_and_player_data/player_all_time_data/HIPWOOD_ERIC_13-09-1997_STATS.csv,match_and_player_data/player_all_time_data/HIPWOOD_ERIC_13-09-1997_PERSONAL.csv
Michael,Close,30-07-1994,17-03-2014,197,98,match_and_player_data/player_all_time_data/CLOSE_MICHAEL_30-07-1994_STATS.csv,match_and_player_data/player_all_time_data/CLOSE_MICHAEL_30-07-1994_PERSONAL.csv
Ryan,Bastinac,22-06-1991,23-03-2010,186,82,match_and_player_data/player_all_time_data/BASTINAC_RYAN_22-06-1991_STATS.csv,match_and_player_data/player_all_time_data/BASTINAC_RYAN_22-06-1991_PERSONAL.csv
Tom,Rockliff,22-02-1990,27-07-2009,185,85,match_and_player_data/player_all_time_data/ROCKLIFF_TOM_22-02-1990_STATS.csv,match_and_player_data/player_all_time_data/ROCKLIFF_TOM_22-02-1990_PERSONAL.csv
Mitch,Robinson,07-06-1989,21-03-2009,184,90,match_and_player_data/player_all_time_data/ROBINSON_MITCH_07-06-1989_STATS.csv,match_and_player_data/player_all_time_data/ROBINSON_MITCH_07-06-1989_PERSONAL.csv
Daniel,Rich,07-06-1990,23-03-2009,183,87,match_and_player_data/player_all_time_data/RICH_DANIEL_07-06-1990_STATS.csv,match_and_player_data/player_all_time_data/RICH_DANIEL_07-06-1990_PERSONAL.csv
Liam,Dawson,23-01-1996,19-05-2015,188,84,match_and_player_data/player_all_time_data/DAWSON_LIAM_23-01-1996_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_LIAM_23-01-1996_PERSONAL.csv
Rohan,Bewick,10-10-1989,21-03-2011,184,83,match_and_player_data/player_all_time_data/BEWICK_ROHAN_10-10-1989_STATS.csv,match_and_player_data/player_all_time_data/BEWICK_ROHAN_10-10-1989_PERSONAL.csv
Sam,Skinner,29-06-1997,25-07-2017,197,94,match_and_player_data/player_all_time_data/SKINNER_SAM_29-06-1997_STATS.csv,match_and_player_data/player_all_time_data/SKINNER_SAM_29-06-1997_PERSONAL.csv
Ben,Keays,23-02-1997,27-04-2016,185,89,match_and_player_data/player_all_time_data/KEAYS_BEN_23-02-1997_STATS.csv,match_and_player_data/player_all_time_data/KEAYS_BEN_23-02-1997_PERSONAL.csv
Jake,Barrett,08-11-1995,01-09-2015,184,83,match_and_player_data/player_all_time_data/BARRETT_JAKE_08-11-1995_STATS.csv,match_and_player_data/player_all_time_data/BARRETT_JAKE_08-11-1995_PERSONAL.csv
Josh,Walker,12-11-1992,10-07-2012,197,100,match_and_player_data/player_all_time_data/WALKER_JOSH_12-11-1992_STATS.csv,match_and_player_data/player_all_time_data/WALKER_JOSH_12-11-1992_PERSONAL.csv
Jacob,Allison,16-04-1998,25-07-2017,193,82,match_and_player_data/player_all_time_data/ALLISON_JACOB_16-04-1998_STATS.csv,match_and_player_data/player_all_time_data/ALLISON_JACOB_16-04-1998_PERSONAL.csv
