first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ryan,Lester,26-08-1992,22-03-2011,192,85,match_and_player_data/player_all_time_data/LESTER_RYAN__26-08-1992_STATS.csv,match_and_player_data/player_all_time_data/LESTER_RYAN__26-08-1992_PERSONAL.csv
Eric,Hipwood,13-09-1997,14-06-2016,204,90,match_and_player_data/player_all_time_data/HIPWOOD_ERIC__13-09-1997_STATS.csv,match_and_player_data/player_all_time_data/HIPWOOD_ERIC__13-09-1997_PERSONAL.csv
Jake,Barrett,08-11-1995,01-09-2015,184,83,match_and_player_data/player_all_time_data/BARRETT_JAKE__08-11-1995_STATS.csv,match_and_player_data/player_all_time_data/BARRETT_JAKE__08-11-1995_PERSONAL.csv
Marco,Paparone,03-09-1994,16-04-2013,194,88,match_and_player_data/player_all_time_data/PAPARONE_MARCO__03-09-1994_STATS.csv,match_and_player_data/player_all_time_data/PAPARONE_MARCO__03-09-1994_PERSONAL.csv
Dayne,Beams,12-02-1990,30-03-2009,187,88,match_and_player_data/player_all_time_data/BEAMS_DAYNE__12-02-1990_STATS.csv,match_and_player_data/player_all_time_data/BEAMS_DAYNE__12-02-1990_PERSONAL.csv
Jacob,Allison,16-04-1998,25-07-2017,193,82,match_and_player_data/player_all_time_data/ALLISON_JACOB__16-04-1998_STATS.csv,match_and_player_data/player_all_time_data/ALLISON_JACOB__16-04-1998_PERSONAL.csv
Sam,Skinner,29-06-1997,25-07-2017,197,94,match_and_player_data/player_all_time_data/SKINNER_SAM__29-06-1997_STATS.csv,match_and_player_data/player_all_time_data/SKINNER_SAM__29-06-1997_PERSONAL.csv
Rohan,Bewick,10-10-1989,21-03-2011,184,83,match_and_player_data/player_all_time_data/BEWICK_ROHAN__10-10-1989_STATS.csv,match_and_player_data/player_all_time_data/BEWICK_ROHAN__10-10-1989_PERSONAL.csv
Jarrad,Jansen,02-05-1995,29-05-2016,192,94,match_and_player_data/player_all_time_data/JANSEN_JARRAD__02-05-1995_STATS.csv,match_and_player_data/player_all_time_data/JANSEN_JARRAD__02-05-1995_PERSONAL.csv
Lewis,Taylor,17-02-1995,17-03-2014,175,80,match_and_player_data/player_all_time_data/TAYLOR_LEWIS__17-02-1995_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_LEWIS__17-02-1995_PERSONAL.csv
Ryan,Harwood,07-08-1991,19-07-2010,184,87,match_and_player_data/player_all_time_data/HARWOOD_RYAN__07-08-1991_STATS.csv,match_and_player_data/player_all_time_data/HARWOOD_RYAN__07-08-1991_PERSONAL.csv
Tom,Cutler,20-02-1995,07-04-2014,192,92,match_and_player_data/player_all_time_data/CUTLER_TOM__20-02-1995_STATS.csv,match_and_player_data/player_all_time_data/CUTLER_TOM__20-02-1995_PERSONAL.csv
Ben,Keays,23-02-1997,27-04-2016,185,89,match_and_player_data/player_all_time_data/KEAYS_BEN__23-02-1997_STATS.csv,match_and_player_data/player_all_time_data/KEAYS_BEN__23-02-1997_PERSONAL.csv
Cedric,Cox,19-08-1997,11-04-2017,181,79,match_and_player_data/player_all_time_data/COX_CEDRIC__19-08-1997_STATS.csv,match_and_player_data/player_all_time_data/COX_CEDRIC__19-08-1997_PERSONAL.csv
Daniel,Rich,07-06-1990,23-03-2009,183,87,match_and_player_data/player_all_time_data/RICH_DANIEL__07-06-1990_STATS.csv,match_and_player_data/player_all_time_data/RICH_DANIEL__07-06-1990_PERSONAL.csv
Jack,Frost,25-02-1992,25-03-2013,195,90,match_and_player_data/player_all_time_data/FROST_JACK__25-02-1992_STATS.csv,match_and_player_data/player_all_time_data/FROST_JACK__25-02-1992_PERSONAL.csv
Jarrod,Berry,05-02-1998,04-04-2017,193,89,match_and_player_data/player_all_time_data/BERRY_JARROD__05-02-1998_STATS.csv,match_and_player_data/player_all_time_data/BERRY_JARROD__05-02-1998_PERSONAL.csv
Hugh,McCluggage,03-03-1998,04-04-2017,187,85,match_and_player_data/player_all_time_data/MCCLUGGAGE_HUGH__03-03-1998_STATS.csv,match_and_player_data/player_all_time_data/MCCLUGGAGE_HUGH__03-03-1998_PERSONAL.csv
Rhys,Mathieson,10-01-1997,18-05-2016,188,87,match_and_player_data/player_all_time_data/MATHIESON_RHYS__10-01-1997_STATS.csv,match_and_player_data/player_all_time_data/MATHIESON_RHYS__10-01-1997_PERSONAL.csv
Dayne,Zorko,09-02-1989,07-05-2012,175,78,match_and_player_data/player_all_time_data/ZORKO_DAYNE__09-02-1989_STATS.csv,match_and_player_data/player_all_time_data/ZORKO_DAYNE__09-02-1989_PERSONAL.csv
Josh,Walker,12-11-1992,10-07-2012,197,100,match_and_player_data/player_all_time_data/WALKER_JOSH__12-11-1992_STATS.csv,match_and_player_data/player_all_time_data/WALKER_JOSH__12-11-1992_PERSONAL.csv
Darcy,Gardiner,22-09-1995,12-04-2014,193,92,match_and_player_data/player_all_time_data/GARDINER_DARCY__22-09-1995_STATS.csv,match_and_player_data/player_all_time_data/GARDINER_DARCY__22-09-1995_PERSONAL.csv
Ryan,Bastinac,22-06-1991,23-03-2010,186,82,match_and_player_data/player_all_time_data/BASTINAC_RYAN__22-06-1991_STATS.csv,match_and_player_data/player_all_time_data/BASTINAC_RYAN__22-06-1991_PERSONAL.csv
Harris,Andrews,11-12-1996,14-04-2015,201,100,match_and_player_data/player_all_time_data/ANDREWS_HARRIS__11-12-1996_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_HARRIS__11-12-1996_PERSONAL.csv
Tom,Rockliff,22-02-1990,27-07-2009,185,85,match_and_player_data/player_all_time_data/ROCKLIFF_TOM__22-02-1990_STATS.csv,match_and_player_data/player_all_time_data/ROCKLIFF_TOM__22-02-1990_PERSONAL.csv
Daniel,McStay,24-06-1995,23-06-2014,195,100,match_and_player_data/player_all_time_data/MCSTAY_DANIEL__24-06-1995_STATS.csv,match_and_player_data/player_all_time_data/MCSTAY_DANIEL__24-06-1995_PERSONAL.csv
Alex,Witherden,10-09-1998,19-06-2017,188,85,match_and_player_data/player_all_time_data/WITHERDEN_ALEX__10-09-1998_STATS.csv,match_and_player_data/player_all_time_data/WITHERDEN_ALEX__10-09-1998_PERSONAL.csv
Stefan,Martin,17-11-1986,24-06-2008,199,104,match_and_player_data/player_all_time_data/MARTIN_STEFAN__17-11-1986_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_STEFAN__17-11-1986_PERSONAL.csv
Matthew,Hammelmann,08-03-1996,20-06-2016,197,88,match_and_player_data/player_all_time_data/HAMMELMANN_MATTHEW__08-03-1996_STATS.csv,match_and_player_data/player_all_time_data/HAMMELMANN_MATTHEW__08-03-1996_PERSONAL.csv
Michael,Close,30-07-1994,17-03-2014,197,98,match_and_player_data/player_all_time_data/CLOSE_MICHAEL__30-07-1994_STATS.csv,match_and_player_data/player_all_time_data/CLOSE_MICHAEL__30-07-1994_PERSONAL.csv
Sam,Mayes,20-05-1994,08-04-2013,189,88,match_and_player_data/player_all_time_data/MAYES_SAM__20-05-1994_STATS.csv,match_and_player_data/player_all_time_data/MAYES_SAM__20-05-1994_PERSONAL.csv
