Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,16,West Coast,Geelong,46 ,"Carroll, Trent",6,6,9,15, , ,1,2,1, , , , ,2, ,4,11,1, ,2, , , 
2001,16,West Coast,Geelong,15 ,"Chambers, Callum",4,2,6,10, , , ,1, , ,2,1, ,1, ,9,2, , ,1,2, , 
2001,16,West Coast,Geelong,22 ,"Collica, Michael",8,7,7,15, , , ,3,4, ,2,1,3, , ,7,7,2, , , , , 
2001,16,West Coast,Geelong,9 ,"Cousins, Ben",14,3,13,27,2, , ,1,2,5,4,3,1, , ,14,13,1,1,1, , , 
2001,16,West Coast,Geelong,20 ,"Cox, Dean",2,1,6,8, , ,10,1, ,1,1,2,1, , ,4,4, , , , , , 
2001,16,West Coast,Geelong,32 ,"Embley, Andrew",7,5,3,10,1,1,1, ,1,2, , , ,1, ,2,9, ,2,2,1, , 
2001,16,West Coast,Geelong,7 ,"Fletcher, Chad",14,3,6,20, , , ,1,1,3,5,2, ,1, ,8,12, , ,3,1, , 
2001,16,West Coast,Geelong,1 ,"Gardiner, Michael",10,7,5,15, , ,20,1, ,5,1, ,3,1,1,5,11,1, ,1, , , 
2001,16,West Coast,Geelong,23 ,"Glass, Darren",5,7,7,12, , , ,2, ,1, ,1, ,1, ,4,8,2, ,1, , , 
2001,16,West Coast,Geelong,41 ,"Humm, Jeremy",4,1,2,6, , , , , ,2, ,1, ,2, ,3,4,1, ,2,1, , 
2001,16,West Coast,Geelong,39 ,"Hunter, Adam",2, ,2,4, , , ,1,1,1, ,1, ,1, ,2,2, , , , , , 
2001,16,West Coast,Geelong,27 ,"Jakovich, Glen",8,4,5,13, , ,1,1,1,2,2,1,1,1, ,4,9, , , ,1, , 
2001,16,West Coast,Geelong,18 ,"Jones, Rowan",5,1,9,14,1, , ,2, ,1,1,2, , , ,7,6,1,1, ,1, , 
2001,16,West Coast,Geelong,34 ,"Kerr, Daniel",4,1,5,9, , , ,3,1,2,3,1, ,1, ,4,6, , ,2,1, , 
2001,16,West Coast,Geelong,30 ,"Matera, Peter",8, ,4,12,1, , ,3,3,1, ,2,1,1, ,2,9, , , ,2, , 
2001,16,West Coast,Geelong,33 ,"Matera, Phillip",4,2,2,6,2, , ,1,1, ,1, , , , ,3,3, ,1, , , , 
2001,16,West Coast,Geelong,21 ,"Merenda, Mark",8,1,3,11,1,1, ,3, ,2, , ,2,1, ,4,8, , ,1, , , 
2001,16,West Coast,Geelong,8 ,"Taylor, Richard",8,3,4,12, , , ,1,1,2, , ,1, , ,5,6, , ,1,1, , 
2001,16,West Coast,Geelong,37 ,"Williams, Andrew",8,2,10,18, , ,1,2,3,1,2,4, , , ,6,9, , , ,1, , 
2001,16,West Coast,Geelong,40 ,"Wilson, Troy",9,7, ,9,4,2, , , ,1, , ,2, , ,2,7, ,6, , , , 
2001,16,West Coast,Geelong,44 ,"Wirrpanda, David",17,2,3,20, , , , ,3, , ,2,2,1, ,6,14, , ,2,1, , 
2001,16,West Coast,Geelong,13 ,"Wooden, Josh",7,3,6,13, , , ,2,3,3,3, ,1,1, ,3,9, , ,3,3, , 
