Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,11,Richmond,Essendon,29 ,"Branton, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,11,Richmond,Essendon,30 ,"Cameron, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1959,11,Richmond,Essendon,24 ,"Clements, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1959,11,Richmond,Essendon,5 ,"Crowe, Neville", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,11,Richmond,Essendon,4 ,"Cuzens, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1959,11,Richmond,Essendon,35 ,"Davie, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1959,11,Richmond,Essendon,17 ,"Dummett, Bob", , , , ,4, , , , , , , , , , , , , , , , , , 
1959,11,Richmond,Essendon,10 ,"Gahan, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1959,11,Richmond,Essendon,19 ,"Grimmond, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1959,11,Richmond,Essendon,1 ,"Guinane, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1959,11,Richmond,Essendon,21 ,"Holt, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1959,11,Richmond,Essendon,28 ,"Langridge, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,11,Richmond,Essendon,14 ,"McDonald, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,11,Richmond,Essendon,13 ,"Morris, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1959,11,Richmond,Essendon,25 ,"Patterson, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1959,11,Richmond,Essendon,8 ,"Reynolds, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1959,11,Richmond,Essendon,26 ,"Saddington, Col", , , , , , , , , , , , , , , , , , , , , , , 
1959,11,Richmond,Essendon,11 ,"Simpson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1959,11,Richmond,Essendon,20 ,"Ward, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,11,Richmond,Essendon,40 ,"Wilson, John", , , , ,1, , , , , , , , , , , , , , , , , , 
