Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2007,1,Collingwood,18,L,40,5,3,4,9,,1,,3,,1,3,1,2,1,,6,4,1,,9,,,93
Carlton,2007,2,Port Adelaide,19,L,40,6,2,6,12,,,,1,3,,1,1,,1,,6,5,,,8,,,100
Carlton,2007,3,Essendon,20,L,40,6,1,4,10,,,1,5,2,,,2,3,,,7,3,,,6,,,100
Carlton,2007,4,Kangaroos,21,L,40,4,4,4,8,,,,1,2,,,1,,,,2,7,,,6,,,91
Carlton,2007,5,Melbourne,22,L,40,7,1,7,14,,,,3,8,,,1,2,,,6,6,,,12,3,,91
Carlton,2008,6,Richmond,1,L,40,5,2,2,7,,,,1,2,,,3,,2,,2,5,1,,5,,,90
Carlton,2008,7,Essendon,3,L,40,3,1,2,5,,,,1,2,,,3,,2,,3,2,,,7,,,96
Carlton,2008,8,Collingwood,4,W,40,12,8,4,16,,,,1,3,1,,,,,,,16,,,5,,,100
Carlton,2008,9,Melbourne,5,W,40,9,7,2,11,,,,3,4,,,,,,,2,9,,,10,1,,86
Carlton,2008,10,Adelaide,6,L,40,8,4,1,9,,,,2,3,,,1,,1,,2,8,,,7,,,100
Carlton,2008,11,West Coast,7,W,40,3,2,2,5,,,,1,,,,2,,2,,,5,,,2,,,86
Carlton,2008,12,Brisbane Lions,8,L,40,2,2,3,5,,,,1,2,,,1,,,,2,3,,,5,,,68
Carlton,2008,13,Collingwood,12,W,40,8,6,6,14,,,,3,5,,,,1,,,4,11,,,2,,,88
Carlton,2008,14,Essendon,13,L,40,4,1,1,5,,,,2,1,,,1,,1,,,4,,,10,1,,100
Carlton,2008,15,Richmond,14,W,40,6,3,3,9,,,,2,4,,,1,,,,3,6,,,5,,,100
Carlton,2008,16,St Kilda,15,L,40,8,6,1,9,,,,3,2,,,1,,1,,,6,,1,10,4,,100
Carlton,2008,17,Sydney,16,L,40,8,4,3,11,,,,4,1,2,,,,,,3,7,,,9,,,90
