Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1964,1,Hawthorn,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,2,Melbourne,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,3,Footscray,4,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,4,Collingwood,5,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1964,5,St Kilda,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,6,Fitzroy,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,7,South Melbourne,8,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,8,Richmond,9,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1964,9,Essendon,10,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,10,Geelong,11,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,11,North Melbourne,12,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1964,12,Hawthorn,13,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,13,Melbourne,14,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1964,14,Footscray,15,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1964,15,Fitzroy,18,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1965,16,Collingwood,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1965,17,Essendon,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1965,18,Melbourne,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1965,19,Footscray,10,W,23,11,3,4,15,1,,,,,,,,1,,,,,,,,,,
Carlton,1965,20,St Kilda,11,L,23,15,2,5,20,1,2,,,,,,,3,1,,,,,,,,,
Carlton,1965,21,Hawthorn,12,W,23,2,,,2,,,,,,,,,,,,,,,,,,,
Carlton,1965,22,Geelong,13,W,23,6,,2,8,,,,,,,,,1,1,,,,,,,,,
Carlton,1965,23,North Melbourne,15,L,23,9,,3,12,1,,,,,,,,,1,,,,,,,,,
Carlton,1966,24,Fitzroy,3,W,23,13,2,5,18,1,3,,,,,,,1,,,,,,,,,,
Carlton,1966,25,Essendon,4,W,23,18,1,6,24,2,2,,,,,,,,,,,,,,,,,
Carlton,1966,26,Melbourne,5,W,23,8,,,8,,1,,,,,,,,1,,,,,,,,,
Carlton,1966,27,Footscray,6,W,23,7,1,,7,,2,,,,,,,1,,,,,,,,,,
