Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1992,1,Brisbane Bears,1,W,3,1,1,1,2,,,3,1,,,,,,,,,,,,,,,
Carlton,1992,2,Hawthorn,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1993,3,Geelong,11,W,3,2,1,2,4,,2,,1,,,,,,,,,,,,,,,
Carlton,1993,4,Adelaide,12,W,3,3,1,2,5,,1,,1,,,,,,1,,,,,,,,,
Carlton,1993,5,West Coast,14,W,3,6,9,5,11,2,1,4,,,,,,,,,,,,,,,,
Carlton,1993,6,Brisbane Bears,15,W,3,9,7,6,15,2,2,,2,,,,,1,,,,,,,,,,
Carlton,1993,7,Fitzroy,16,W,3,3,1,,3,1,,3,1,,,,,,2,,,,,,,,,
Carlton,1993,8,Essendon,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1994,9,Adelaide,1,L,3,6,3,1,7,,1,1,3,,,,,2,2,,,,,,,,,
Carlton,1994,10,Collingwood,2,L,3,6,3,,6,1,,3,3,,,,,1,1,,,,,,,,,
Carlton,1994,11,West Coast,7,L,3,3,2,1,4,1,1,2,1,,,,,,,,,,,,,,,
Carlton,1994,12,Richmond,8,W,3,3,2,,3,1,,2,,,,,,,1,,,,,,,,,
Carlton,1994,13,Sydney,21,L,3,2,2,1,3,,,,,,,,,,1,,,,,,,,,
